elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2533.0,12.0445,6.1445,8.71325,10.847314,4.358927,7.482046,38636.33,35741.484,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,1.9480276,2024-01-01 16:00:00,8.71325,7.482046,38636.33,35741.484,2.2,2.2,12.0,12.72,1.9480276,1,23.2,120.9
2533.0,12.5445,5.7444997,8.436168,11.053664,4.061902,7.04081,38658.48,35766.062,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.8392757,2024-01-02 16:00:00,17.149418,14.522856,77294.81,71507.55,3.5,3.5,23.0,24.45,3.7873034,2,23.2,120.9
2533.0,10.6945,4.4944997,7.052833,9.034725,2.7943473,5.435007,38682.367,34374.61,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.7963206,2024-01-03 16:00:00,24.202251,19.957863,115977.18,105882.16,4.7,4.7,34.0,36.59,5.583624,3,23.2,120.9
2533.0,11.9445,5.3945,7.9903336,10.8910055,3.8168888,6.491386,38707.953,35820.848,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,2.0534027,2024-01-04 16:00:00,32.192585,26.44925,154685.12,141703.0,5.0,5.0,36.0,50.17,7.637027,4,23.2,120.9
2533.0,12.344501,4.1445,7.840334,10.441114,2.2979736,5.9974923,38735.188,35833.52,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,2.0441732,2024-01-05 16:00:00,40.03292,32.446743,193420.31,177536.52,5.0,5.0,36.0,63.659996,9.6812,5,23.2,120.9
2533.0,10.2445,5.3945,7.2715836,8.466906,3.6099281,5.578439,38764.05,29369.371,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.4824663,2024-01-06 16:00:00,47.304504,38.02518,232184.36,206905.89,6.0,6.0,45.0,73.06999,11.163667,6,23.2,120.9
2533.0,11.344501,4.8445,7.6090846,9.832426,2.7366877,6.05635,38794.49,35812.418,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.6714511,2024-01-07 16:00:00,54.91359,44.08153,270978.84,242718.31,6.8,6.8,53.0,83.67999,12.835117,7,23.2,120.9
2533.0,12.4445,6.2444997,8.686168,10.958168,4.7391195,7.2423673,38826.473,35804.19,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.8954107,2024-01-08 16:00:00,63.59976,51.3239,309805.3,278522.5,8.700001,8.700001,62.0,95.95,14.730528,8,23.2,120.9
2533.0,11.4445,4.8445,7.3570004,10.0265,2.9741402,5.7551923,38859.957,35797.594,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.8697978,2024-01-09 16:00:00,70.95676,57.07909,348665.28,314320.1,10.300001,10.300001,71.0,108.34,16.600327,9,23.2,120.9
2533.0,9.5445,3.8944998,6.021583,7.407054,1.9600139,4.201138,38894.906,35792.695,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.7803223,2024-01-10 16:00:00,76.97834,61.280228,387560.2,350112.78,10.800001,10.800001,76.0,120.84,18.38065,10,23.2,120.9
2533.0,9.9945,4.2444997,6.6778336,8.2513685,2.4394836,5.00696,38931.28,35789.547,0.3,0.3,3.0,3.7585104,30.960001,296.1468,11.35,1.698555,2024-01-11 16:00:00,83.65617,66.287186,426491.47,385902.3,11.100001,11.100001,79.0,132.19,20.079205,11,23.2,120.9
2533.0,10.7445,4.9445,7.1903343,9.039583,3.0817099,5.5462418,38969.047,35788.2,0.8000001,0.8000001,8.0,4.1046314,29.16,104.03627,11.48,1.761179,2024-01-12 16:00:00,90.84651,71.83343,465460.5,421690.5,11.900002,11.900002,87.0,143.67,21.840384,12,23.2,120.9
2533.0,11.1945,4.1945,7.3820004,9.557159,2.1584172,5.799764,39008.574,35788.527,1.0000001,1.0000001,9.0,3.9763298,30.960001,89.999886,12.42,1.8761249,2024-01-13 16:00:00,98.228516,77.633194,504469.06,457479.03,12.900002,12.900002,96.0,156.09,23.716509,13,23.2,120.9
2533.0,11.7945,5.3945,7.8924174,10.807152,3.7618504,6.302092,39050.016,35605.13,1.1000001,1.1000001,10.0,5.1544156,28.08,105.89021,12.15,1.9113337,2024-01-14 16:00:00,106.12093,83.93529,543519.06,493084.16,14.000002,14.000002,106.0,168.23999,25.627842,14,23.2,120.9
2533.0,9.9445,6.1945,7.7694993,8.1178875,4.274494,5.882461,39093.29,8168.701,0.5,0.5,5.0,4.73506,23.039999,100.007866,5.43,0.9965141,2024-01-15 16:00:00,113.890434,89.81775,582612.4,501252.84,14.500002,14.500002,111.0,173.66998,26.624355,15,23.2,120.9
2533.0,11.9945,6.7945,8.469501,10.604847,5.1041927,6.9352303,39138.31,31806.766,1.2000002,1.2000002,12.0,4.379589,24.119999,96.6631,8.83,1.4602058,2024-01-16 16:00:00,122.35993,96.752975,621750.7,533059.6,15.700002,15.700002,123.0,182.49998,28.08456,16,23.2,120.9
2533.0,13.7445,5.3945,9.334083,12.711508,3.6291633,7.9574857,39185.0,35804.25,1.5000001,1.5000001,8.0,2.8116899,28.44,142.76514,14.75,2.3359609,2024-01-17 16:00:00,131.69402,104.710464,660935.7,568863.9,17.200003,17.200003,131.0,197.24998,30.42052,17,23.2,120.9
