elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
587.0,20.9485,12.8485,17.206833,22.744675,12.725166,18.234318,38732.316,32691.22,0.70000005,0.70000005,6.0,6.439876,24.48,67.23996,11.6,2.0587356,2024-01-01 16:00:00,17.206833,18.234318,38732.316,32691.22,0.70000005,0.70000005,6.0,11.6,2.0587356,1,22.9,120.7
587.0,22.248499,15.3485,17.896414,23.834309,15.454996,18.839636,38754.023,35857.195,1.0000001,1.0000001,9.0,6.379216,25.919998,31.748539,15.25,2.6984522,2024-01-02 16:00:00,35.10325,37.07395,77486.34,68548.414,1.7000002,1.7000002,15.0,26.85,4.757188,2,22.9,120.7
587.0,19.498499,11.8985,15.725583,19.975918,11.2586355,16.010918,38777.434,34606.875,0.1,0.1,1.0,7.172949,27.72,70.698074,12.36,2.092117,2024-01-03 16:00:00,50.82883,53.08487,116263.78,103155.29,1.8000002,1.8000002,16.0,39.21,6.849305,3,22.9,120.7
587.0,20.398499,12.698501,16.083916,21.697653,12.405039,16.33673,38802.508,35827.05,0.0,0.0,0.0,5.6233797,23.759998,49.085743,15.34,2.5711286,2024-01-04 16:00:00,66.91275,69.4216,155066.28,138982.34,1.8000002,1.8000002,16.0,54.55,9.420434,4,22.9,120.7
587.0,20.998499,10.5485,15.763084,21.412596,9.709787,15.833211,38829.203,35814.01,0.1,0.1,1.0,4.8965297,20.16,57.366486,14.16,2.4447489,2024-01-05 16:00:00,82.675835,85.254814,193895.48,174796.36,1.9000002,1.9000002,17.0,68.71,11.865183,5,22.9,120.7
587.0,20.4485,12.0485,16.123499,21.079294,11.583753,16.27896,38857.49,29184.105,0.0,0.0,0.0,6.9899354,30.599998,65.78109,10.13,1.8362012,2024-01-06 16:00:00,98.79933,101.533775,232752.97,203980.47,1.9000002,1.9000002,17.0,78.84,13.701384,6,22.9,120.7
587.0,21.248499,10.7485,16.154753,21.770262,9.804361,16.209105,38887.324,35436.887,0.0,0.0,0.0,6.9899354,27.359999,68.19849,12.33,2.1762264,2024-01-07 16:00:00,114.95409,117.74288,271640.28,239417.36,1.9000002,1.9000002,17.0,91.17,15.87761,7,22.9,120.7
587.0,22.148499,13.2985,17.854748,22.986578,13.476717,18.534037,38918.664,35783.727,2.6000001,2.6000001,11.0,5.154415,19.8,10.08053,9.95,1.9023675,2024-01-08 16:00:00,132.80884,136.27692,310558.94,275201.1,4.5000005,4.5000005,28.0,101.119995,17.779978,8,22.9,120.7
587.0,21.4485,13.4985,17.231833,23.151293,13.171221,17.940914,38951.49,35776.78,2.1999998,2.1999998,12.0,6.489992,27.359999,56.309925,14.21,2.4806485,2024-01-09 16:00:00,150.04066,154.21783,349510.44,310977.88,6.7000003,6.7000003,40.0,115.329994,20.260626,9,22.9,120.7
587.0,18.5485,13.3985,15.365166,18.447493,13.007122,15.388434,38985.74,35470.96,0.5,0.5,5.0,6.87779,24.48,89.065956,11.06,1.8954105,2024-01-10 16:00:00,165.40582,169.60626,388496.2,346448.84,7.2000003,7.2000003,45.0,126.38999,22.156036,10,22.9,120.7
587.0,19.5985,11.7485,15.558914,19.900259,11.239465,15.702693,39021.387,35767.98,0.5,0.5,5.0,5.3517847,24.119999,69.75328,12.85,2.1906993,2024-01-11 16:00:00,180.96474,185.30896,427517.56,382216.8,7.7000003,7.7000003,50.0,139.23999,24.346735,11,22.9,120.7
587.0,20.2985,12.5485,16.335999,20.736727,12.259569,16.60033,39058.406,33871.84,1.0,1.0,9.0,6.9899354,32.039997,74.45012,10.98,1.9674274,2024-01-12 16:00:00,197.30074,201.90929,466575.97,416088.66,8.700001,8.700001,59.0,150.21999,26.314163,12,22.9,120.7
587.0,20.148499,12.448501,16.300585,20.858429,11.824711,16.64918,39097.15,35170.01,0.3,0.3,3.0,7.4128532,23.4,64.798965,10.08,1.8158134,2024-01-13 16:00:00,213.60132,218.55847,505673.12,451258.66,9.000001,9.000001,62.0,160.29999,28.129976,13,22.9,120.7
587.0,20.998499,12.198501,16.571415,21.911316,11.930693,17.058342,39137.766,35767.508,1.0,1.0,7.0,6.28713,33.839996,70.64661,12.35,2.1888201,2024-01-14 16:00:00,230.17273,235.61682,544810.9,487026.16,10.000001,10.000001,69.0,172.65,30.318796,14,22.9,120.7
587.0,20.148499,12.948501,15.954747,20.306843,12.654747,16.031652,39180.18,34890.727,0.4,0.4,4.0,6.6185193,31.319998,64.66927,10.41,1.907497,2024-01-15 16:00:00,246.12747,251.64847,583991.06,521916.88,10.400001,10.400001,73.0,183.06,32.22629,15,22.9,120.7
587.0,20.3485,12.7485,15.967248,21.34612,12.419615,16.311525,39224.305,33648.914,1.7000002,1.7000002,12.0,7.072878,28.8,67.96761,10.31,1.870306,2024-01-16 16:00:00,262.09473,267.96,623215.4,555565.8,12.1,12.1,85.0,193.37,34.096596,16,22.9,120.7
587.0,23.498499,10.948501,17.513084,24.899363,10.022606,17.806196,39270.07,34800.27,4.4,4.4,9.0,6.696387,24.48,63.00955,15.04,2.7107415,2024-01-17 16:00:00,279.60782,285.76617,662485.44,590366.06,16.5,16.5,94.0,208.40999,36.80734,17,22.9,120.7
587.0,23.2985,15.448501,19.43183,25.891697,16.597841,20.894188,39317.39,35433.95,3.7999995,3.7999995,16.0,5.937272,25.199999,73.84798,12.83,2.3792098,2024-01-18 16:00:00,299.03964,306.66037,701802.8,625800.0,20.3,20.3,110.0,221.23999,39.18655,18,22.9,120.7
587.0,23.898499,14.4985,19.304749,25.361712,15.0278,20.590696,39366.195,35795.297,0.8,0.8,5.0,7.2359104,26.64,4.763529,13.82,2.5943735,2024-01-19 16:00:00,318.3444,327.25107,741169.0,661595.3,21.099998,21.099998,115.0,235.06,41.780922,19,22.9,120.7
587.0,22.0485,15.0985,18.246416,23.889584,15.605669,19.56748,39416.395,35098.625,0.8000001,0.8000001,7.0,6.28713,28.44,66.90674,12.4,2.2710834,2024-01-20 16:00:00,336.59082,346.81854,780585.4,696693.94,21.899998,21.899998,122.0,247.45999,44.052006,20,22.9,120.7
587.0,20.8485,13.5485,17.004751,21.734571,13.544218,17.614988,39467.92,35815.938,0.0,0.0,0.0,6.0347,31.68,59.614277,13.78,2.4091156,2024-01-21 16:00:00,353.59558,364.43353,820053.3,732509.9,21.899998,21.899998,122.0,261.24,46.46112,21,22.9,120.7
587.0,14.5485,10.7985,12.423499,14.900795,10.489988,12.366553,39520.703,825.0087,4.9999995,4.9999995,22.0,5.1165614,24.48,46.78479,3.3,0.63391495,2024-01-22 16:00:00,366.01907,376.80008,859574.0,733334.9,26.899998,26.899998,144.0,264.53998,47.095036,22,22.9,120.7
587.0,13.948501,10.198501,11.852666,14.077019,9.365819,11.573823,39574.652,22749.594,0.9000001,0.9000001,8.0,6.162207,27.0,67.23271,8.05,1.3091251,2024-01-23 16:00:00,377.87173,388.3739,899148.6,756084.5,27.799997,27.799997,152.0,272.58997,48.40416,23,22.9,120.7
587.0,16.0985,10.5985,13.469333,16.19314,9.731197,13.37366,39629.703,31542.04,0.9000001,0.9000001,9.0,5.95906,21.24,44.999897,8.88,1.505899,2024-01-24 16:00:00,391.34106,401.74756,938778.3,787626.56,28.699997,28.699997,161.0,281.46997,49.910057,24,22.9,120.7
