elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2254.0,12.325,7.7749996,9.506249,10.543162,6.1463795,8.000388,38442.51,34722.277,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.5493383,2024-01-01 16:00:00,9.506249,8.000388,38442.51,34722.277,0.5,0.5,5.0,9.74,1.5493383,1,24.1,121.3
2254.0,12.875,6.325,8.925,11.489487,4.3884897,7.4407043,38465.555,33209.03,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.9052263,2024-01-02 16:00:00,18.43125,15.4410925,76908.06,67931.31,5.2000003,5.2000003,19.0,22.279999,3.4545646,2,24.1,121.3
2254.0,10.425,5.875,7.7541676,8.290565,4.209079,5.9865685,38490.406,31934.154,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.2193022,2024-01-03 16:00:00,26.185417,21.427662,115398.47,99865.47,6.9000006,6.9000006,33.0,29.899998,4.6738667,3,24.1,121.3
2254.0,11.724999,5.725,8.595834,10.099117,4.263219,7.106875,38517.02,33844.492,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.6492302,2024-01-04 16:00:00,34.78125,28.534536,153915.48,133709.97,7.0000005,7.0000005,34.0,40.539997,6.323097,4,24.1,121.3
2254.0,12.575,4.225,8.462501,11.185256,2.4510098,6.8850656,38545.36,34831.37,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,2.1329257,2024-01-05 16:00:00,43.24375,35.4196,192460.84,168541.34,8.500001,8.500001,45.0,54.749996,8.456023,5,24.1,121.3
2254.0,10.275,4.825,7.6104164,8.05673,2.9724655,5.7805114,38575.38,34098.727,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.6837487,2024-01-06 16:00:00,50.854168,41.20011,231036.22,202640.06,12.900001,12.900001,69.0,66.06,10.139772,6,24.1,121.3
2254.0,11.075,5.5249996,8.104167,9.124769,3.6918144,6.48531,38607.05,35706.582,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.6778415,2024-01-07 16:00:00,58.958336,47.68542,269643.28,238346.64,15.1,15.1,87.0,77.439995,11.817614,7,24.1,121.3
2254.0,12.775,7.0249996,9.252084,10.643701,5.342141,7.5473304,38640.324,35743.184,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.9193605,2024-01-08 16:00:00,68.21042,55.23275,308283.6,274089.8,17.0,17.0,95.0,90.079994,13.736974,8,24.1,121.3
2254.0,11.974999,5.5249996,7.9770827,10.587307,3.8280582,6.410494,38675.156,34767.082,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.7350268,2024-01-09 16:00:00,76.1875,61.64324,346958.75,308856.9,18.4,18.4,107.0,101.28999,15.472,9,24.1,121.3
2254.0,9.925,4.475,6.597917,6.9634056,2.2796502,4.3473926,38711.51,35534.348,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.6051819,2024-01-10 16:00:00,82.785416,65.99063,385670.25,344391.25,19.8,19.8,121.0,112.03999,17.077183,10,24.1,121.3
