elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
224.0,19.182,15.782001,17.338251,20.061966,15.127205,17.734486,38636.33,35499.035,1.8000002,1.8000002,16.0,9.826088,24.119999,38.936382,12.1,2.0591214,2024-01-01 16:00:00,17.338251,17.734486,38636.33,35499.035,1.8000002,1.8000002,16.0,12.1,2.0591214,1,23.3,121.4
224.0,20.132,13.932,16.748669,22.571646,12.548656,17.304367,38658.48,34987.48,17.0,17.0,14.0,16.676977,36.36,38.043022,11.65,1.6948142,2024-01-02 16:00:00,34.08692,35.038853,77294.81,70486.516,18.8,18.8,30.0,23.75,3.7539356,2,23.3,121.4
224.0,16.231998,13.482,15.065331,16.15867,11.733554,14.08327,38682.367,32175.916,6.8,6.8,21.0,17.287498,36.719997,41.034153,10.39,1.7039775,2024-01-03 16:00:00,49.152252,49.122124,115977.18,102662.43,25.599998,25.599998,51.0,34.14,5.457913,3,23.3,121.4
224.0,19.532,14.032001,16.5445,20.60174,14.510851,17.209215,38707.953,35820.85,2.3999999,2.3999999,12.0,6.6185193,19.8,49.17306,14.18,2.306391,2024-01-04 16:00:00,65.696754,66.33134,154685.12,138483.28,27.999998,27.999998,63.0,48.32,7.764304,4,23.3,121.4
224.0,19.432,13.082,16.334084,20.781782,13.162956,16.962633,38735.188,35850.96,11.7,11.7,23.0,7.8625183,23.039999,6.7623014,12.1,1.9967326,2024-01-05 16:00:00,82.03084,83.29397,193420.31,174334.25,39.699997,39.699997,86.0,60.42,9.761037,5,23.3,121.4
224.0,16.632,14.032001,15.367419,16.12348,13.39855,14.9512205,38764.05,28327.871,10.6,10.6,23.0,14.512064,36.719997,31.57415,7.54,1.1552877,2024-01-06 16:00:00,97.398254,98.245186,232184.36,202662.12,50.299995,50.299995,109.0,67.96,10.916325,6,23.3,121.4
224.0,18.081999,13.932,15.9945,19.240799,13.266619,16.413687,38794.49,31944.717,12.8,12.8,19.0,11.165805,26.28,26.256985,9.0,1.4759388,2024-01-07 16:00:00,113.39275,114.658875,270978.84,234606.84,63.099995,63.099995,128.0,76.96,12.392263,7,23.3,121.4
224.0,20.182,15.182,17.244501,20.808207,16.09145,18.189346,38826.473,35900.188,14.1,14.1,15.0,10.587918,24.84,21.996532,10.9,1.7761096,2024-01-08 16:00:00,130.63725,132.84822,309805.3,270507.03,77.2,77.2,143.0,87.86,14.168373,8,23.3,121.4
224.0,17.682,13.732,15.929919,17.693892,11.883686,15.618812,38859.957,35426.32,11.200002,11.200002,24.0,17.072504,38.16,37.344868,10.45,1.56727,2024-01-09 16:00:00,146.56717,148.46703,348665.28,305933.34,88.4,88.4,167.0,98.31,15.735643,9,23.3,121.4
224.0,15.082,12.932,14.013249,14.431477,11.495863,13.061217,38894.906,32978.23,6.600001,6.600001,23.0,15.072783,30.599998,52.37519,9.68,1.5415931,2024-01-10 16:00:00,160.58041,161.52824,387560.2,338911.56,95.0,95.0,190.0,107.99,17.277237,10,23.3,121.4
224.0,17.032,13.532001,15.102833,17.120378,14.072945,15.616925,38931.28,26453.613,7.5000005,7.5000005,20.0,7.928178,24.119999,60.167587,9.05,1.4719999,2024-01-11 16:00:00,175.68324,177.14517,426491.47,365365.2,102.5,102.5,210.0,117.04,18.749237,11,23.3,121.4
224.0,17.382,14.382,15.804917,17.110777,14.845638,15.863113,38969.047,33969.836,4.1000004,4.1000004,19.0,10.587918,28.08,44.129402,8.66,1.4827771,2024-01-12 16:00:00,191.48816,193.00829,465460.5,399335.03,106.6,106.6,229.0,125.7,20.232014,12,23.3,121.4
224.0,19.331999,14.182,16.88825,19.701109,14.011349,16.878601,39008.574,35884.523,2.6000004,2.6000004,16.0,7.289444,19.8,14.891387,11.26,2.0523894,2024-01-13 16:00:00,208.3764,209.88689,504469.06,435219.56,109.2,109.2,245.0,136.95999,22.284403,13,23.3,121.4
224.0,18.432,13.082,15.913251,18.026165,12.835606,15.577918,39050.016,35886.312,4.2,4.2,23.0,14.003028,37.079998,26.732653,10.76,1.8187063,2024-01-14 16:00:00,224.28966,225.4648,543519.06,471105.88,113.399994,113.399994,268.0,147.71999,24.10311,14,23.3,121.4
224.0,16.731998,14.932,15.696584,16.017368,14.251162,15.061109,39093.29,20124.42,8.800001,8.800001,24.0,14.917212,32.760002,28.511152,6.85,1.2569796,2024-01-15 16:00:00,239.98624,240.52591,582612.4,491230.28,122.2,122.2,292.0,154.56999,25.360088,15,23.3,121.4
224.0,18.581999,14.832,16.3195,19.635916,14.764759,16.61186,39138.31,25618.494,7.1999993,7.1999993,16.0,9.659814,27.359999,22.905807,8.76,1.4866431,2024-01-16 16:00:00,256.30573,257.13776,621750.7,516848.78,129.4,129.4,308.0,163.32999,26.846731,16,23.3,121.4
224.0,21.032,14.482,18.36325,22.529707,14.012037,19.39868,39185.0,35900.25,0.6,0.6,5.0,6.193674,17.28,354.50775,14.24,2.4678428,2024-01-17 16:00:00,274.66898,276.53644,660935.7,552749.0,130.0,130.0,313.0,177.56999,29.314573,17,23.3,121.4
