elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
17.0,22.822,17.872,20.051168,23.441212,17.55221,20.418858,38827.707,32951.96,1.0,1.0,6.0,18.11841,38.88,45.856377,11.56,2.3714259,2024-01-01 16:00:00,20.051168,20.418858,38827.707,32951.96,1.0,1.0,6.0,11.56,2.3714259,1,22.6,121.0
17.0,25.222,18.322,20.924084,27.375916,17.198412,22.079628,38848.977,35958.062,4.2000003,4.2000003,10.0,24.850431,51.839996,47.433537,14.48,2.8016002,2024-01-02 16:00:00,40.97525,42.498486,77676.69,68910.02,5.2000003,5.2000003,16.0,26.04,5.173026,2,22.6,121.0
17.0,20.922,16.372,18.467834,20.187551,14.544872,17.265474,38871.91,35022.73,1.1000001,1.1000001,7.0,25.02971,51.839996,45.129192,12.32,2.5625806,2024-01-03 16:00:00,59.443085,59.76396,116548.59,103932.75,6.3,6.3,23.0,38.36,7.7356067,3,22.6,121.0
17.0,23.922,15.772,19.22825,24.62259,15.823259,19.614304,38896.477,35927.406,0.0,0.0,0.0,13.513193,26.64,54.331985,15.63,2.93095,2024-01-04 16:00:00,78.67133,79.378265,155445.06,139860.16,6.3,6.3,23.0,53.99,10.666556,4,22.6,121.0
17.0,24.372002,16.022001,19.9095,25.747505,16.705076,20.971424,38922.633,35357.05,0.6,0.6,5.0,10.990322,27.72,40.150574,13.57,2.6502547,2024-01-05 16:00:00,98.58083,100.349686,194367.69,175217.2,6.9,6.9,28.0,67.56,13.316811,5,22.6,121.0
17.0,21.322,18.222,19.524084,20.549873,17.130835,19.07161,38950.35,26161.18,3.9999988,3.9999988,23.0,21.533897,45.719997,39.195972,7.77,1.881027,2024-01-06 16:00:00,118.10492,119.421295,233318.03,201378.38,10.899999,10.899999,51.0,75.329994,15.197838,6,22.6,121.0
17.0,22.772001,17.472,19.776169,23.340746,16.494883,19.861864,38979.582,33790.184,0.6,0.6,6.0,20.746122,44.639996,39.644142,10.85,2.2734072,2024-01-07 16:00:00,137.88109,139.28316,272297.62,235168.56,11.499999,11.499999,57.0,86.17999,17.471245,7,22.6,121.0
17.0,24.572,18.622,21.163668,25.511051,20.197819,22.593637,39010.293,35646.273,4.4999995,4.4999995,19.0,15.281989,26.64,34.75594,10.0,2.1312513,2024-01-08 16:00:00,159.04475,161.8768,311307.9,270814.84,15.999998,15.999998,76.0,96.17999,19.602497,8,22.6,121.0
17.0,22.672,17.472,19.688667,23.065289,15.678482,19.815641,39042.45,35875.55,6.2,6.2,20.0,23.675303,46.44,41.641823,13.36,2.480654,2024-01-09 16:00:00,178.73343,181.69244,350350.34,306690.4,22.199997,22.199997,96.0,109.53999,22.08315,9,22.6,121.0
17.0,20.472,15.822,17.847,19.991335,14.017376,16.684097,39076.016,35869.918,0.6,0.6,6.0,23.166216,46.079998,49.486156,11.16,2.4101527,2024-01-10 16:00:00,196.58043,198.37654,389426.38,342560.3,22.799997,22.799997,102.0,120.7,24.493303,10,22.6,121.0
17.0,21.972,16.022001,18.819916,21.688332,16.335932,19.126425,39110.945,35501.97,0.5,0.5,5.0,11.525623,25.919998,52.133183,12.04,2.3447351,2024-01-11 16:00:00,215.40034,217.50296,428537.3,378062.28,23.299997,23.299997,107.0,132.73999,26.83804,11,22.6,121.0
17.0,21.372002,17.272001,19.151169,20.767649,17.704027,19.090399,39147.215,35863.875,1.2000002,1.2000002,11.0,18.875126,41.039997,49.717865,11.12,2.2352092,2024-01-12 16:00:00,234.55151,236.59335,467684.53,413926.16,24.499998,24.499998,118.0,143.85999,29.073248,12,22.6,121.0
17.0,22.872002,17.222,19.880335,23.397297,16.80888,20.000387,39185.18,34672.156,0.3,0.3,3.0,16.704155,37.8,39.87313,11.17,2.431502,2024-01-13 16:00:00,254.43185,256.59375,506869.72,448598.3,24.799997,24.799997,121.0,155.02998,31.50475,13,22.6,121.0
