elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
460.0,18.196499,9.3465,13.638165,17.562317,7.875799,12.963165,38295.453,34069.906,0.0,0.0,0.0,11.367109,21.599998,108.279366,10.94,1.8180255,2024-01-01 16:00:00,13.638165,12.963165,38295.453,34069.906,0.0,0.0,0.0,10.94,1.8180255,1,24.6,121.5
460.0,14.9965,8.6965,11.894416,13.732883,5.088873,9.937222,38319.176,26201.342,12.000001,12.000001,15.0,21.659918,44.28,16.228397,8.86,1.2789098,2024-01-02 16:00:00,25.532581,22.900387,76614.625,60271.25,12.000001,12.000001,15.0,19.8,3.0969353,2,24.6,121.5
460.0,14.146501,8.3465,11.058999,12.165394,5.045495,8.835038,38344.76,32757.137,0.0,0.0,0.0,17.193533,34.56,60.11677,8.66,1.4179187,2024-01-03 16:00:00,36.59158,31.735424,114959.39,93028.39,12.000001,12.000001,15.0,28.46,4.514854,3,24.6,121.5
460.0,18.7465,7.8465004,13.538167,17.877623,5.9648848,12.628684,38372.16,32381.95,0.0,0.0,0.0,9.793059,24.84,121.04166,11.74,1.9787331,2024-01-04 16:00:00,50.129745,44.36411,153331.55,125410.34,12.000001,12.000001,15.0,40.199997,6.493587,4,24.6,121.5
460.0,18.8965,8.4465,13.544415,18.309877,7.337837,12.69928,38401.336,33181.293,4.2999997,4.2999997,16.0,13.493999,28.08,43.623875,12.61,2.0782154,2024-01-05 16:00:00,63.67416,57.06339,191732.88,158591.64,16.300001,16.300001,31.0,52.809998,8.571802,5,24.6,121.5
460.0,13.7965,10.9465,12.142334,11.393429,8.965687,10.077004,38432.246,27843.293,4.7000003,4.7000003,22.0,19.376562,36.719997,31.664856,8.41,1.2398075,2024-01-06 16:00:00,75.8165,67.140396,230165.12,186434.94,21.000002,21.000002,53.0,61.219997,9.811609,6,24.6,121.5
460.0,16.696499,11.0465,13.227752,17.130297,9.707326,12.598339,38464.848,32926.19,26.400002,26.400002,24.0,11.592895,25.919998,74.08628,8.99,1.4258327,2024-01-07 16:00:00,89.04425,79.73874,268629.97,219361.12,47.4,47.4,77.0,70.21,11.237442,7,24.6,121.5
460.0,17.7465,10.2965,13.713168,17.237743,9.34121,13.139155,38499.098,32461.023,24.799997,24.799997,19.0,13.849477,30.599998,21.801449,10.92,1.6559546,2024-01-08 16:00:00,102.757416,92.87789,307129.06,251822.16,72.2,72.2,96.0,81.13,12.893396,8,24.6,121.5
460.0,13.5965,7.2465,10.94025,11.427477,3.750678,8.480041,38534.957,21484.955,0.8000001,0.8000001,8.0,21.398056,44.639996,13.6894245,7.6,1.1014683,2024-01-09 16:00:00,113.69766,101.35793,345664.03,273307.12,73.0,73.0,104.0,88.729996,13.994864,9,24.6,121.5
460.0,13.5965,6.9465,9.527749,10.822694,3.471983,6.691654,38572.383,35664.945,0.0,0.0,0.0,16.075521,34.92,47.11362,12.82,1.9098543,2024-01-10 16:00:00,123.22541,108.04959,384236.4,308972.06,73.0,73.0,104.0,101.549995,15.904718,10,24.6,121.5
460.0,16.196499,6.7965,11.238167,14.788652,4.41271,9.455646,38611.33,35707.61,0.0,0.0,0.0,11.874544,24.119999,80.93785,14.23,2.176113,2024-01-11 16:00:00,134.46358,117.50523,422847.75,344679.7,73.0,73.0,104.0,115.78,18.080832,11,24.6,121.5
460.0,16.946499,8.9965,12.663166,15.754686,7.60631,11.372509,38651.77,35751.93,2.7999995,2.7999995,15.0,12.979984,26.28,85.54751,13.2,2.0740676,2024-01-12 16:00:00,147.12674,128.87775,461499.53,380431.62,75.8,75.8,119.0,128.98,20.1549,12,24.6,121.5
460.0,18.846498,9.5965,14.063167,17.740643,7.8534117,13.202176,38694.094,32874.117,0.1,0.1,1.0,11.988594,22.68,141.11806,10.66,1.8547206,2024-01-13 16:00:00,161.18991,142.07993,500193.62,413305.75,75.9,75.9,120.0,139.64,22.00962,13,24.6,121.5
460.0,16.5965,10.1965,12.998584,15.914827,9.555211,12.192594,38738.465,26742.062,12.799999,12.799999,12.0,14.386494,30.239998,30.063587,10.09,1.5058069,2024-01-14 16:00:00,174.18849,154.27252,538932.06,440047.8,88.7,88.7,132.0,149.73,23.515427,14,24.6,121.5
460.0,14.146501,11.4965,12.667333,12.577581,10.013903,11.474736,38784.793,13265.85,19.799997,19.799997,24.0,14.904173,29.16,45.576366,6.07,0.9603734,2024-01-15 16:00:00,186.85582,165.74725,577716.9,453313.66,108.49999,108.49999,156.0,155.8,24.4758,15,24.6,121.5
460.0,18.846498,10.2965,14.492333,18.660421,9.368998,14.289456,38832.992,35770.082,6.7999997,6.7999997,17.0,9.957108,23.759998,156.28865,11.68,1.9109552,2024-01-16 16:00:00,201.34816,180.03671,616549.9,489083.75,115.299995,115.299995,173.0,167.48001,26.386755,16,24.6,121.5
460.0,21.0465,11.0965,15.711083,21.306099,10.274897,15.905698,38882.977,33693.523,1.2,1.2,9.0,10.30883,21.599998,137.81143,14.17,2.413626,2024-01-17 16:00:00,217.05925,195.94241,655432.9,522777.28,116.49999,116.49999,182.0,181.65001,28.80038,17,24.6,121.5
460.0,18.946499,14.0965,16.188168,19.429457,14.316473,16.983322,38934.656,25348.652,8.700001,8.700001,18.0,10.630672,18.359999,29.886438,7.33,1.2954227,2024-01-18 16:00:00,233.24742,212.92574,694367.5,548125.94,125.2,125.2,200.0,188.98001,30.095804,18,24.6,121.5
460.0,21.0465,11.8465,15.825665,22.77916,11.0509815,16.159487,38987.953,32694.906,33.899998,33.899998,22.0,15.256526,29.519999,86.20403,12.91,2.1352634,2024-01-19 16:00:00,249.07309,229.08522,733355.44,580820.9,159.09999,159.09999,222.0,201.89001,32.231068,19,24.6,121.5
460.0,13.0965,10.5965,11.886083,11.68519,8.433947,9.796904,39042.773,5182.8867,1.2000002,1.2000002,12.0,18.204042,34.2,18.48576,4.71,0.7619116,2024-01-20 16:00:00,260.95917,238.88213,772398.2,586003.75,160.29999,160.29999,234.0,206.60002,32.99298,20,24.6,121.5
460.0,11.1965,6.6464996,9.846499,9.37515,2.5090008,7.1640854,39099.04,0.0,9.999999,9.999999,24.0,21.129885,39.6,13.06755,2.83,0.4850506,2024-01-21 16:00:00,270.80566,246.0462,811497.25,586003.75,170.29999,170.29999,258.0,209.43002,33.47803,21,24.6,121.5
460.0,6.5965004,4.1965,5.098583,2.5421958,-0.3605652,0.7122204,39156.664,0.0,8.500001,6.799999,21.0,22.691425,46.8,9.9409485,3.57,0.5120451,2024-01-22 16:00:00,275.90424,246.75842,850653.94,586003.75,178.79999,177.09999,279.0,213.00003,33.990078,22,24.6,121.5
460.0,7.5965004,4.1464996,6.036083,3.9949837,-0.30591893,2.2259858,39215.566,1635.0334,0.2,0.2,2.0,18.455048,38.519997,33.33843,5.12,0.8102024,2024-01-23 16:00:00,281.9403,248.9844,889869.5,587638.8,178.99998,177.29999,281.0,218.12003,34.80028,23,24.6,121.5
460.0,10.146501,6.6965,8.584001,7.7176514,3.1266475,5.839747,39275.67,7039.9717,6.4000006,6.4000006,20.0,15.696165,32.760002,35.097313,4.77,0.76285154,2024-01-24 16:00:00,290.52432,254.82416,929145.2,594678.8,185.39998,183.69998,301.0,222.89003,35.563133,24,24.6,121.5
460.0,11.7965,8.8465,10.090249,9.5320015,6.2677507,7.7635345,39336.9,4580.836,3.3999991,3.3999991,18.0,14.565548,30.599998,35.249065,5.26,0.85149956,2024-01-25 16:00:00,300.61456,262.5877,968482.06,599259.6,188.79997,187.09998,319.0,228.15002,36.414635,25,24.6,121.5
460.0,12.4465,9.9965,11.098582,10.523516,7.960409,9.198708,39399.16,1640.7102,6.4,6.4,24.0,15.124284,30.599998,37.41824,4.98,0.8096944,2024-01-26 16:00:00,311.71313,271.7864,1007881.25,600900.3,195.19997,193.49997,343.0,233.13002,37.22433,26,24.6,121.5
460.0,11.7465,9.4965,10.54025,9.232389,6.783823,8.152482,39462.38,3314.6104,1.2,1.2,8.0,15.986593,31.68,35.95864,5.52,0.895208,2024-01-27 16:00:00,322.2534,279.9389,1047343.6,604214.94,196.39996,194.69997,351.0,238.65002,38.119537,27,24.6,121.5
460.0,17.9965,10.896501,14.011085,17.67391,9.223221,13.449048,39526.484,30205.156,13.200001,13.200001,22.0,11.808878,25.199999,125.634415,9.04,1.5055947,2024-01-28 16:00:00,336.26447,293.38794,1086870.1,634420.1,209.59996,207.89996,373.0,247.69002,39.625134,28,24.6,121.5
460.0,19.4965,11.896501,15.198585,19.654846,10.169591,14.8603945,39591.4,33895.695,34.699997,34.699997,24.0,15.188415,35.64,163.13225,10.87,1.7565584,2024-01-29 16:00:00,351.46304,308.24832,1126461.5,668315.8,244.29996,242.59996,397.0,258.56003,41.38169,29,24.6,121.5
460.0,22.2465,12.5465,16.667332,23.333061,11.702403,16.90872,39657.047,34117.297,1.2000002,1.2000002,11.0,12.758432,25.56,167.0373,12.23,2.124741,2024-01-30 16:00:00,368.13037,325.15704,1166118.5,702433.1,245.49995,243.79996,408.0,270.79004,43.50643,30,24.6,121.5
460.0,21.7965,13.4465,17.642334,22.884119,12.677231,18.224947,39723.35,32926.633,0.4,0.4,4.0,11.304229,25.919998,160.18356,12.73,2.2345545,2024-01-31 16:00:00,385.7727,343.382,1205841.9,735359.75,245.89995,244.19995,412.0,283.52005,45.740986,31,24.6,121.5
