elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2622.0,10.988501,5.5885,7.636417,9.545116,4.0072184,6.2660637,38588.11,35687.66,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,1.8896463,2024-01-01 16:00:00,7.636417,6.2660637,38588.11,35687.66,2.2,2.2,12.0,12.72,1.8896463,1,23.5,121.2
2622.0,11.3885,4.8884997,7.3593335,10.189059,3.0442176,5.8480887,38610.48,35712.48,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.7801381,2024-01-02 16:00:00,14.99575,12.114153,77198.59,71400.14,3.5,3.5,23.0,24.45,3.6697845,2,23.5,121.2
2622.0,9.8385,3.5885,6.0968337,8.190083,1.6118722,4.333477,38634.605,34377.734,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.7659825,2024-01-03 16:00:00,21.092585,16.44763,115833.2,105777.875,4.7,4.7,34.0,36.59,5.435767,3,23.5,121.2
2622.0,11.0885,4.5885,7.1385007,10.154345,2.8054714,5.586477,38660.45,35767.797,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,2.0129778,2024-01-04 16:00:00,28.231085,22.034107,154493.66,141545.67,5.0,5.0,36.0,50.17,7.448745,4,23.5,121.2
2622.0,10.8885,3.8385,6.8676667,8.724713,1.6243935,4.8606877,38687.965,35798.207,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,2.0039403,2024-01-05 16:00:00,35.09875,26.894794,193181.62,177343.88,5.0,5.0,36.0,63.659996,9.452685,5,23.5,121.2
2622.0,8.6885,4.0885,5.8968334,6.9213724,2.148683,3.9668658,38717.11,29476.244,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.4364848,2024-01-06 16:00:00,40.995583,30.86166,231898.73,206820.12,6.0,6.0,45.0,73.06999,10.88917,6,23.5,121.2
2622.0,9.6385,3.6885,6.3385005,8.13578,1.5348811,4.7032614,38747.855,35810.33,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.6127611,2024-01-07 16:00:00,47.334084,35.564922,270646.6,242630.45,6.8,6.8,53.0,83.67999,12.501931,7,23.5,121.2
2622.0,11.1885,5.4385,7.5135,9.097402,3.8305702,5.887024,38780.16,35802.273,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.8313326,2024-01-08 16:00:00,54.847584,41.451946,309426.75,278432.72,8.700001,8.700001,62.0,95.95,14.333263,8,23.5,121.2
2622.0,10.5885,3.8385,6.4030843,9.104787,1.7136035,4.679666,38813.98,35795.85,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.8292046,2024-01-09 16:00:00,61.250668,46.13161,348240.72,314228.56,10.300001,10.300001,71.0,108.34,16.162468,9,23.5,121.2
2622.0,8.988501,2.9884999,5.165584,6.9168835,0.6725502,3.122446,38849.277,35791.137,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.7634606,2024-01-10 16:00:00,66.41625,49.25406,387090.0,350019.7,10.800001,10.800001,76.0,120.84,17.925928,10,23.5,121.2
2622.0,8.9385,3.3385,5.5968337,6.976136,1.4049969,3.7404792,38886.01,35788.176,0.3,0.3,3.0,3.7585104,30.960001,296.1468,11.35,1.6604997,2024-01-11 16:00:00,72.013084,52.994537,425976.0,385807.88,11.100001,11.100001,79.0,132.19,19.586428,11,23.5,121.2
2622.0,9.5885,4.0385,6.1280837,7.933424,2.026321,4.351711,38924.16,35787.03,0.8000001,0.8000001,8.0,4.1046314,29.16,104.03627,11.48,1.7301495,2024-01-12 16:00:00,78.14117,57.34625,464900.16,421594.9,11.900002,11.900002,87.0,143.67,21.316578,12,23.5,121.2
2622.0,10.6385,3.1885,6.4135,9.021813,1.0712662,4.7412815,38964.082,35787.562,1.0000001,1.0000001,9.0,3.9763298,30.960001,89.999886,12.42,1.8558352,2024-01-13 16:00:00,84.554665,62.087532,503864.25,457382.47,12.900002,12.900002,96.0,156.09,23.172413,13,23.5,121.2
2622.0,10.9385,3.8885,6.7885003,10.248722,2.0743284,5.1252904,39005.934,35684.33,1.1000001,1.1000001,10.0,5.1544156,28.08,105.89021,12.15,1.8916159,2024-01-14 16:00:00,91.34316,67.21282,542870.2,493066.8,14.000002,14.000002,106.0,168.23999,25.06403,14,23.5,121.2
2622.0,9.1385,5.5385,7.032251,7.596898,3.5252218,5.1535726,39049.64,8261.033,0.5,0.5,5.0,4.73506,23.039999,100.007866,5.43,0.9490861,2024-01-15 16:00:00,98.37541,72.366394,581919.8,501327.84,14.500002,14.500002,111.0,173.66998,26.013115,15,23.5,121.2
2622.0,11.238501,6.3385,7.967667,10.212181,4.6364765,6.476702,39095.11,31817.156,1.2000002,1.2000002,12.0,4.379589,24.119999,96.6631,8.83,1.4396179,2024-01-16 16:00:00,106.34308,78.843094,621014.94,533145.0,15.700002,15.700002,123.0,182.49998,27.452732,16,23.5,121.2
2622.0,12.8885,4.9885,8.723916,12.002098,3.251698,7.4462223,39142.26,35804.22,1.5000001,1.5000001,8.0,2.8116899,28.44,142.76514,14.75,2.3169277,2024-01-17 16:00:00,115.06699,86.289314,660157.2,568949.25,17.200003,17.200003,131.0,197.24998,29.769659,17,23.5,121.2
2622.0,12.9385,6.6885,9.228084,12.425909,5.5897284,8.373433,39191.02,35811.93,2.2999997,2.2999997,17.0,2.968636,25.919998,173.92769,10.71,1.736417,2024-01-18 16:00:00,124.295074,94.66275,699348.2,604761.2,19.500002,19.500002,148.0,207.95999,31.506077,18,23.5,121.2
2622.0,13.5885,6.8884997,9.607251,13.118546,5.9201746,8.705051,39241.305,35821.016,0.70000005,0.70000005,5.0,4.452954,34.2,282.09467,13.8,2.190833,2024-01-19 16:00:00,133.90233,103.3678,738589.5,640582.2,20.200003,20.200003,153.0,221.76,33.69691,19,23.5,121.2
2622.0,11.038501,5.5885,8.138501,9.605479,3.8095522,6.7273903,39293.027,35831.477,1.9000002,1.9000002,16.0,5.1544156,38.519997,198.74142,11.54,1.7722255,2024-01-20 16:00:00,142.04083,110.095184,777882.5,676413.7,22.100002,22.100002,169.0,233.29999,35.469135,20,23.5,121.2
2622.0,9.3885,3.9385,6.384334,7.8975344,1.7270265,4.5261707,39346.117,35112.613,1.8000003,1.8000003,17.0,5.3517847,33.48,140.51341,9.4,1.4447255,2024-01-21 16:00:00,148.42517,114.62135,817228.6,711526.3,23.900003,23.900003,186.0,242.69998,36.91386,21,23.5,121.2
2622.0,4.8884997,1.8885001,3.5322495,3.218164,-0.47016,1.6007332,39400.492,6472.5947,12.299999,12.299999,24.0,3.8773184,37.8,91.39722,4.09,0.6585482,2024-01-22 16:00:00,151.95743,116.222084,856629.1,717998.94,36.200005,36.200005,210.0,246.78998,37.572407,22,23.5,121.2
2622.0,5.7385,0.9385,3.1009998,3.4432807,-1.4331753,0.89074737,39456.08,28129.97,1.8000003,1.5000002,17.0,4.3349743,35.28,169.46089,8.59,1.1995006,2024-01-23 16:00:00,155.05843,117.11283,896085.2,746128.94,38.000004,37.700005,227.0,255.37997,38.771908,23,23.5,121.2
2622.0,6.6885,2.5384998,4.2655835,4.6167097,0.47747564,2.3136983,39512.797,25456.293,0.2,0.2,2.0,4.3349743,33.12,284.7435,7.62,1.1236539,2024-01-24 16:00:00,159.324,119.42653,935598.0,771585.25,38.200005,37.900005,229.0,262.99997,39.89556,24,23.5,121.2
