elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
3.0,22.1,16.3,18.522917,22.44598,15.603764,18.335115,38563.945,35660.203,0.0,0.0,0.0,13.276144,24.48,356.5296,15.2,2.8073094,2024-01-01 16:00:00,18.522917,18.335115,38563.945,35660.203,0.0,0.0,0.0,15.2,2.8073094,1,23.6,120.2
3.0,19.6,15.0,17.270834,17.062979,12.017624,15.086975,38586.426,35643.633,0.0,0.0,0.0,34.428497,61.56,5.258075,15.7,2.640344,2024-01-02 16:00:00,35.79375,33.42209,77150.375,71303.836,0.0,0.0,0.0,30.9,5.4476533,2,23.6,120.2
3.0,20.7,14.65,17.141668,20.462795,12.241497,16.06399,38610.67,35628.348,0.0,0.0,0.0,18.888851,30.599998,355.31415,16.05,3.0382357,2024-01-03 16:00:00,52.935417,49.486076,115761.05,106932.19,0.0,0.0,0.0,46.949997,8.485889,3,23.6,120.2
3.0,20.6,14.25,17.033335,20.525818,13.957943,16.72484,38636.64,35614.4,0.0,0.0,0.0,13.570615,28.08,350.69287,15.48,2.5910819,2024-01-04 16:00:00,69.96875,66.210915,154397.69,142546.6,0.0,0.0,0.0,62.429996,11.076971,4,23.6,120.2
3.0,21.95,15.2,17.9,22.216663,15.045876,17.66929,38664.29,35601.867,0.0,0.0,0.0,19.134262,35.64,359.67188,16.53,2.8099008,2024-01-05 16:00:00,87.86875,83.8802,193061.97,178148.47,0.0,0.0,0.0,78.96,13.886871,5,23.6,120.2
3.0,21.3,16.15,17.927084,20.359613,15.205395,16.851715,38693.582,35590.785,0.0,0.0,0.0,23.14103,41.399998,6.963328,14.94,2.8696551,2024-01-06 16:00:00,105.79584,100.73192,231755.55,213739.25,0.0,0.0,0.0,93.9,16.756527,6,23.6,120.2
3.0,22.1,15.8,18.243748,21.929705,15.021959,17.661062,38724.484,35581.24,0.0,0.0,0.0,18.775301,33.839996,1.73378,15.76,2.9351969,2024-01-07 16:00:00,124.03958,118.39298,270480.03,249320.48,0.0,0.0,0.0,109.66,19.691723,7,23.6,120.2
3.0,22.45,17.05,18.870832,21.679384,16.342443,18.213228,38756.945,35573.27,1.0,1.0,2.0,21.96295,39.96,6.3294315,14.13,2.6227639,2024-01-08 16:00:00,142.91042,136.60622,309236.97,284893.75,1.0,1.0,2.0,123.79,22.314487,8,23.6,120.2
3.0,20.65,15.3,17.754166,18.30134,12.085831,15.475121,38790.938,35566.938,0.0,0.0,0.0,33.857227,61.199997,7.196087,16.75,3.1460564,2024-01-09 16:00:00,160.66458,152.08133,348027.9,320460.7,1.0,1.0,2.0,140.54001,25.460545,9,23.6,120.2
3.0,19.8,14.2,16.31875,18.669422,11.453415,14.1979065,38826.406,35562.312,0.0,0.0,0.0,17.873556,33.12,2.1977,16.79,3.4859931,2024-01-10 16:00:00,176.98334,166.27924,386854.3,356023.0,1.0,1.0,2.0,157.33002,28.946537,10,23.6,120.2
