elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1850.0,12.3125,5.7625,8.714584,11.238437,3.7355886,7.3560033,38369.164,24408.162,4.9999995,4.9999995,21.0,6.6087217,36.0,190.17542,8.39,1.299038,2024-01-01 16:00:00,8.714584,7.3560033,38369.164,24408.162,4.9999995,4.9999995,21.0,8.39,1.299038,1,24.5,121.6
1850.0,12.0625,4.5125,7.6458335,11.814201,2.372333,5.9595532,38392.55,28647.016,4.9,4.9,12.0,7.5685663,38.16,309.99408,11.75,1.7754794,2024-01-02 16:00:00,16.360418,13.315557,76761.72,53055.18,9.9,9.9,33.0,20.14,3.0745175,2,24.5,121.6
1850.0,9.1125,3.9624999,6.254166,7.6210947,1.963738,4.5790086,38417.766,8294.369,3.3000002,3.3000002,19.0,4.5820518,30.599998,116.927536,5.44,0.86281896,2024-01-03 16:00:00,22.614584,17.894566,115179.484,61349.547,13.2,13.2,52.0,25.58,3.9373364,3,24.5,121.6
1850.0,12.3625,3.4624999,7.8958335,11.427941,0.7195215,6.2642307,38444.773,20982.441,4.2999997,4.2999997,17.0,5.8603754,30.239998,207.8781,9.51,1.447154,2024-01-04 16:00:00,30.510418,24.158796,153624.25,82331.984,17.5,17.5,69.0,35.09,5.3844905,4,24.5,121.6
1850.0,13.0625,2.2624998,7.6125007,12.351023,-0.7480755,5.9301205,38473.53,32206.896,4.5000005,4.5000005,11.0,7.342588,33.48,276.18274,13.36,1.9988956,2024-01-05 16:00:00,38.122917,30.088917,192097.78,114538.88,22.0,22.0,80.0,48.45,7.383386,5,24.5,121.6
1850.0,9.5625,3.7124999,6.30625,8.22916,1.6077328,4.7197375,38503.996,28043.148,9.1,9.1,24.0,5.1544156,28.08,11.650271,9.64,1.3422391,2024-01-06 16:00:00,44.42917,34.808655,230601.78,142582.03,31.1,31.1,104.0,58.09,8.725625,6,24.5,121.6
1850.0,10.9125,4.5625,7.3104167,9.91561,2.355022,5.9040546,38536.13,31862.824,6.0999994,6.0999994,23.0,5.3999996,30.960001,215.70679,9.59,1.3851678,2024-01-07 16:00:00,51.739586,40.712708,269137.9,174444.86,37.2,37.2,127.0,67.68,10.110793,7,24.5,121.6
1850.0,12.8125,3.6125,7.766667,11.914019,1.0731864,6.2026978,38569.887,33130.496,1.1000001,1.1000001,8.0,6.379216,34.92,276.2462,12.64,1.8928277,2024-01-08 16:00:00,59.506252,46.915405,307707.78,207575.36,38.3,38.3,135.0,80.32,12.003621,8,24.5,121.6
1850.0,10.8625,3.3125,6.347917,9.734367,1.1147923,4.4067,38605.234,24050.377,2.5000002,2.5000002,12.0,7.491114,34.92,333.95584,9.52,1.3888317,2024-01-09 16:00:00,65.85417,51.322105,346313.0,231625.73,40.8,40.8,147.0,89.84,13.392453,9,24.5,121.6
1850.0,9.4125,2.8125,5.31875,7.393551,0.23992586,3.1583302,38642.12,24812.68,2.0000002,2.0000002,18.0,4.802999,29.519999,254.74478,9.19,1.348107,2024-01-10 16:00:00,71.17292,54.480434,384955.12,256438.4,42.8,42.8,165.0,99.03,14.740561,10,24.5,121.6
1850.0,10.8125,0.8625,5.9291663,9.026687,-2.4119658,3.7945344,38680.508,32569.684,2.5000002,2.5000002,13.0,6.489992,28.44,236.72507,11.72,1.6700537,2024-01-11 16:00:00,77.10209,58.274967,423635.62,289008.1,45.3,45.3,178.0,110.75,16.410614,11,24.5,121.6
1850.0,11.262501,3.3125,6.9187503,9.575568,0.8242469,5.106713,38720.37,28666.71,5.0,5.0,23.0,7.42159,29.88,128.7517,10.86,1.5673876,2024-01-12 16:00:00,84.020836,63.38168,462356.0,317674.8,50.3,50.3,201.0,121.61,17.978,12,24.5,121.6
1850.0,11.962501,4.3624997,8.066667,10.48001,2.253097,6.609068,38762.094,25086.629,4.4,4.4,21.0,7.491114,31.68,171.79016,9.34,1.3978986,2024-01-13 16:00:00,92.0875,69.990746,501118.1,342761.44,54.7,54.7,222.0,130.95,19.375898,13,24.5,121.6
1850.0,12.262501,2.9624999,7.410417,10.852723,0.9621177,5.903315,38805.824,28307.215,2.6,2.6,16.0,8.4042845,35.28,58.749123,10.44,1.4765412,2024-01-14 16:00:00,99.49792,75.89406,539923.94,371068.66,57.3,57.3,238.0,141.39,20.85244,14,24.5,121.6
1850.0,10.012501,5.9125,7.389583,8.716955,4.357252,6.088604,38851.496,21633.086,4.7999997,4.7999997,24.0,6.130579,25.199999,79.49204,7.14,1.0584812,2024-01-15 16:00:00,106.8875,81.982666,578775.44,392701.75,62.1,62.1,262.0,148.53,21.910921,15,24.5,121.6
1850.0,12.3125,5.5625,8.818749,11.428644,3.5833025,7.5150533,38899.0,30636.78,2.9,2.9,20.0,7.491114,30.960001,177.2149,9.82,1.480391,2024-01-16 16:00:00,115.706245,89.49772,617674.44,423338.53,65.0,65.0,282.0,158.35,23.391312,16,24.5,121.6
