elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
47.0,22.343,15.943001,18.820086,23.368176,16.474846,19.566225,38803.914,32716.408,0.1,0.1,1.0,10.587918,21.599998,357.40485,10.52,2.0329251,2024-01-01 16:00:00,18.820086,19.566225,38803.914,32716.408,0.1,0.1,1.0,10.52,2.0329251,1,22.5,120.6
47.0,23.093,16.493,18.945084,22.652212,15.465906,18.639505,38825.293,35848.883,0.0,0.0,0.0,20.188908,34.92,341.19208,15.62,2.9086986,2024-01-02 16:00:00,37.765167,38.20573,77629.2,68565.29,0.1,0.1,1.0,26.14,4.9416237,2,22.5,120.6
47.0,21.743,13.243,17.445082,22.029501,12.7614765,17.644335,38848.348,35832.97,0.0,0.0,0.0,11.435313,23.759998,16.88688,13.94,2.467517,2024-01-03 16:00:00,55.21025,55.850067,116477.55,104398.26,0.1,0.1,1.0,40.079998,7.4091406,3,22.5,120.6
47.0,22.193,13.543,17.213833,22.47317,12.730835,16.923862,38873.04,35818.355,0.0,0.0,0.0,13.53236,28.44,348.58316,15.58,2.7906342,2024-01-04 16:00:00,72.42409,72.773926,155350.6,140216.61,0.1,0.1,1.0,55.659996,10.199775,4,22.5,120.6
47.0,22.843,12.543,17.27633,22.49276,12.043488,17.068445,38899.33,35805.1,0.0,0.0,0.0,10.365251,24.48,349.9438,14.59,2.7318401,2024-01-05 16:00:00,89.70042,89.84237,194249.92,176021.72,0.1,0.1,1.0,70.25,12.931615,5,22.5,120.6
47.0,22.643,14.343,18.113834,23.292412,14.692287,18.617039,38927.188,27739.814,0.0,0.0,0.0,10.163227,18.359999,52.338528,8.94,1.7440497,2024-01-06 16:00:00,107.814255,108.45941,233177.11,203761.53,0.1,0.1,1.0,79.19,14.675665,6,22.5,120.6
47.0,23.443,13.643,18.31175,24.303251,13.364605,18.414251,38956.57,35782.914,0.0,0.0,0.0,10.8955765,18.72,26.125395,12.27,2.4186974,2024-01-07 16:00:00,126.12601,126.873665,272133.7,239544.44,0.1,0.1,1.0,91.46001,17.094362,7,22.5,120.6
47.0,23.793,16.093,19.213833,23.369228,15.819828,19.11174,38987.445,32527.922,1.2000002,1.2000002,11.0,15.978486,26.28,340.8802,8.76,2.163193,2024-01-08 16:00:00,145.33984,145.98541,311121.12,272072.38,1.3000002,1.3000002,12.0,100.22001,19.257555,8,22.5,120.6
47.0,23.143,15.542999,18.567999,24.643572,15.112059,18.885809,39019.76,35766.895,0.2,0.2,2.0,14.917212,25.199999,358.04755,15.4,2.7917905,2024-01-09 16:00:00,163.90784,164.87122,350140.88,307839.28,1.5000002,1.5000002,14.0,115.62001,22.049345,9,22.5,120.6
47.0,21.243,13.693,17.15133,21.292637,13.019703,16.829565,39053.5,35761.355,0.0,0.0,0.0,11.525623,27.359999,41.79046,13.02,2.3668377,2024-01-10 16:00:00,181.05917,181.70078,389194.38,343600.62,1.5000002,1.5000002,14.0,128.64001,24.416183,10,22.5,120.6
47.0,21.893,13.593,17.530497,22.276077,12.916155,17.384794,39088.605,35757.535,0.0,0.0,0.0,9.220499,18.359999,18.367092,14.79,2.6605642,2024-01-11 16:00:00,198.58968,199.08557,428282.97,379358.16,1.5000002,1.5000002,14.0,143.43001,27.076748,11,22.5,120.6
47.0,23.043,13.643,18.511747,24.241302,13.386124,18.804716,39125.066,35755.5,0.0,0.0,0.0,9.693296,20.16,76.357086,13.48,2.5010586,2024-01-12 16:00:00,217.10143,217.89029,467408.03,415113.66,1.5000002,1.5000002,14.0,156.91,29.577806,12,22.5,120.6
47.0,23.143,15.143,18.730501,23.02795,14.983669,18.94938,39163.227,35755.105,0.0,0.0,0.0,9.6932955,20.16,35.0236,12.79,2.4806097,2024-01-13 16:00:00,235.83192,236.83968,506571.25,450868.75,1.5000002,1.5000002,14.0,169.7,32.058414,13,22.5,120.6
47.0,23.793,13.343,18.651333,25.189447,12.926727,19.13959,39203.23,35756.137,0.0,0.0,0.0,8.534353,19.44,48.472885,14.35,2.6117115,2024-01-14 16:00:00,254.48326,255.97926,545774.5,486624.88,1.5000002,1.5000002,14.0,184.05,34.670128,14,22.5,120.6
47.0,22.843,14.693,18.478415,23.254978,15.027819,18.887856,39245.0,35437.996,0.2,0.2,2.0,8.557102,17.28,59.682056,11.73,2.237548,2024-01-15 16:00:00,272.96167,274.86713,585019.5,522062.88,1.7000003,1.7000003,16.0,195.78,36.907677,15,22.5,120.6
47.0,23.093,14.943,18.388832,23.884338,14.754211,18.619165,39288.46,34945.68,0.1,0.1,1.0,9.3876505,19.8,81.15569,12.47,2.4311028,2024-01-16 16:00:00,291.3505,293.4863,624307.94,557008.56,1.8000003,1.8000003,17.0,208.25,39.33878,16,22.5,120.6
47.0,25.493,13.693,19.672165,26.532995,12.745644,19.934807,39333.54,33739.914,0.0,0.0,0.0,11.298495,18.72,52.124958,14.75,2.8678043,2024-01-17 16:00:00,311.02264,313.4211,663641.5,590748.5,1.8000003,1.8000003,17.0,223.0,42.206585,17,22.5,120.6
47.0,26.443,16.893,21.538834,29.314304,17.68779,23.004114,39380.145,35774.195,0.0,0.0,0.0,9.0,18.0,78.88698,14.03,2.7719605,2024-01-18 16:00:00,332.56146,336.42523,703021.6,626522.7,1.8000003,1.8000003,17.0,237.03,44.978546,18,22.5,120.6
47.0,25.843,17.193,21.2555,27.157791,18.49945,22.500122,39428.21,35782.117,0.0,0.0,0.0,11.874544,22.319998,349.6815,13.87,2.8553836,2024-01-19 16:00:00,353.81696,358.92535,742449.8,662304.8,1.8000003,1.8000003,17.0,250.9,47.83393,19,22.5,120.6
47.0,24.343,17.443,20.517998,26.110968,18.697668,21.920286,39477.656,35791.383,0.3,0.3,3.0,9.422101,20.16,23.49856,13.37,2.51214,2024-01-20 16:00:00,374.33496,380.84564,781927.5,698096.2,2.1000004,2.1000004,20.0,264.27,50.34607,20,22.5,120.6
47.0,23.593,15.443,19.170082,23.717127,15.29965,19.324842,39528.414,35801.96,0.0,0.0,0.0,10.495713,23.039999,347.31247,14.17,2.8110116,2024-01-21 16:00:00,393.50504,400.17047,821455.94,733898.1,2.1000004,2.1000004,20.0,278.44,53.15708,21,22.5,120.6
47.0,15.893,12.443,13.861748,14.961109,10.368501,12.182437,39580.395,2407.9634,1.6000003,1.6000003,16.0,16.676977,30.960001,343.92514,4.55,1.2233137,2024-01-22 16:00:00,407.3668,412.3529,861036.3,736306.06,3.7000008,3.7000008,36.0,282.99,54.380394,22,22.5,120.6
47.0,17.443,11.843,14.274251,16.192377,10.362196,13.049006,39633.543,28785.393,0.0,0.0,0.0,10.390226,21.599998,352.33762,9.65,1.8273928,2024-01-23 16:00:00,421.64105,425.40192,900669.9,765091.44,3.7000008,3.7000008,36.0,292.63998,56.207787,23,22.5,120.6
