elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1585.0,14.173,8.273,10.723,13.615921,7.036484,9.993424,38612.24,35323.59,5.8,5.8,18.0,7.69592,32.039997,56.3099,11.4,1.6835626,2024-01-01 16:00:00,10.723,9.993424,38612.24,35323.59,5.8,5.8,18.0,11.4,1.6835626,1,23.4,121.2
1585.0,14.123,7.7230005,10.410501,14.099834,5.916109,9.502973,38634.504,34720.56,13.599999,13.599999,20.0,8.766573,34.2,48.134216,7.11,1.1520556,2024-01-02 16:00:00,21.1335,19.496397,77246.74,70044.15,19.4,19.4,38.0,18.51,2.8356183,2,23.4,121.2
1585.0,11.823,6.4230003,8.575084,10.712462,4.412423,7.0303636,38658.508,29734.426,5.899999,5.899999,22.0,8.209263,40.32,52.867348,9.33,1.3250979,2024-01-03 16:00:00,29.708584,26.52676,115905.25,99778.58,25.3,25.3,60.0,27.84,4.160716,3,23.4,121.2
1585.0,14.473001,7.373,10.36675,14.324232,6.3820896,9.61379,38684.22,35794.35,2.2999997,2.2999997,14.0,5.4477882,30.960001,40.143307,12.02,1.8397651,2024-01-04 16:00:00,40.075333,36.14055,154589.47,135572.94,27.599998,27.599998,74.0,39.86,6.000481,4,23.4,121.2
1585.0,14.073,7.0230002,10.095918,12.883741,4.909215,8.83633,38711.598,35824.61,3.4,3.4,12.0,5.8603754,32.039997,24.893763,10.25,1.6279593,2024-01-05 16:00:00,50.17125,44.97688,193301.06,171397.55,30.999998,30.999998,86.0,50.11,7.6284404,5,23.4,121.2
1585.0,11.223001,7.223,9.018834,9.7520685,5.744172,7.55631,38740.598,20481.225,11.400001,11.400001,24.0,9.107359,27.359999,46.462967,5.75,0.93432117,2024-01-06 16:00:00,59.190083,52.533188,232041.66,191878.77,42.399998,42.399998,110.0,55.86,8.562761,6,23.4,121.2
1585.0,12.373,6.973,9.556334,11.735707,5.351141,8.5459795,38771.19,29526.885,10.9,10.9,24.0,5.8603754,27.72,32.24247,6.4,1.0449342,2024-01-07 16:00:00,68.746414,61.079166,270812.84,221405.66,53.299995,53.299995,134.0,62.260002,9.607696,7,23.4,121.2
1585.0,14.973001,8.373,11.027168,14.35425,7.334935,10.307302,38803.336,34563.87,8.999999,8.999999,24.0,5.4833565,32.399998,14.106817,10.67,1.6999599,2024-01-08 16:00:00,79.77358,71.38647,309616.2,255969.53,62.299995,62.299995,158.0,72.93,11.307655,8,23.4,121.2
1585.0,13.223001,6.9230003,9.7334175,12.57859,5.1429377,8.60831,38836.984,35497.465,17.000002,17.000002,24.0,9.693296,37.44,53.16386,8.11,1.2059399,2024-01-09 16:00:00,89.507,79.994774,348453.2,291467.0,79.299995,79.299995,182.0,81.04,12.513596,9,23.4,121.2
1585.0,10.923,6.073,7.870918,9.293259,4.1077375,6.2116895,38872.11,34000.94,4.699999,4.699999,24.0,7.69592,28.08,54.774265,9.34,1.3095422,2024-01-10 16:00:00,97.37792,86.20647,387325.3,325467.94,83.99999,83.99999,206.0,90.380005,13.823137,10,23.4,121.2
1585.0,11.523,6.573,8.677167,10.241686,5.3798285,7.5012097,38908.664,33515.496,4.4,4.4,22.0,6.849467,26.64,59.8587,7.14,1.1192111,2024-01-11 16:00:00,106.05509,93.70768,426233.97,358983.44,88.399994,88.399994,228.0,97.520004,14.9423485,11,23.4,121.2
1585.0,11.573,7.5230002,8.956333,9.949293,6.2337112,7.659781,38946.617,33986.703,5.899999,5.899999,24.0,8.4042845,26.64,57.561775,7.04,1.0894759,2024-01-12 16:00:00,115.01143,101.36746,465180.6,392970.12,94.299995,94.299995,252.0,104.560005,16.031824,12,23.4,121.2
