elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
503.0,18.135,14.035001,15.885001,18.542051,13.0323105,15.817074,38660.383,35490.492,1.8000002,1.8000002,16.0,9.826088,24.119999,38.936382,12.1,2.0102208,2024-01-01 16:00:00,15.885001,15.817074,38660.383,35490.492,1.8000002,1.8000002,16.0,12.1,2.0102208,1,23.1,121.3
503.0,18.585,13.085,15.970417,20.215937,11.127664,15.830777,38682.42,34976.418,17.0,17.0,14.0,16.676977,36.36,38.043022,11.65,1.7681361,2024-01-02 16:00:00,31.85542,31.64785,77342.805,70466.91,18.8,18.8,30.0,23.75,3.778357,2,23.1,121.3
503.0,15.385,11.985001,13.626667,14.487865,9.806807,12.266307,38706.188,32094.926,6.8,6.8,21.0,17.287498,36.719997,41.034153,10.39,1.6373165,2024-01-03 16:00:00,45.482086,43.914158,116048.99,102561.83,25.599998,25.599998,51.0,34.14,5.4156733,3,23.1,121.3
503.0,18.585,12.585,15.305833,19.329466,12.379942,15.41993,38731.645,35847.293,2.3999999,2.3999999,12.0,6.6185193,19.8,49.17306,14.18,2.285139,2024-01-04 16:00:00,60.787918,59.334087,154780.64,138409.12,27.999998,27.999998,63.0,48.32,7.7008123,4,23.1,121.3
503.0,18.535,11.735001,15.047501,19.29098,11.027272,15.048827,38758.75,35877.26,11.7,11.7,23.0,7.8625183,23.039999,6.7623014,12.1,1.9958246,2024-01-05 16:00:00,75.83542,74.38291,193539.39,174286.39,39.699997,39.699997,86.0,60.42,9.696637,5,23.1,121.3
503.0,15.535001,12.835,14.397498,14.502678,11.677692,13.307883,38787.465,28309.602,10.6,10.6,23.0,14.512064,36.719997,31.57415,7.54,1.2543447,2024-01-06 16:00:00,90.23292,87.690796,232326.86,202596.0,50.299995,50.299995,109.0,67.96,10.950982,6,23.1,121.3
503.0,17.085,12.685,14.920415,17.7958,11.469329,14.71154,38817.754,31893.752,12.8,12.8,19.0,11.165805,26.28,26.256985,9.0,1.531757,2024-01-07 16:00:00,105.153336,102.402336,271144.62,234489.75,63.099995,63.099995,128.0,76.96,12.482739,7,23.1,121.3
503.0,19.085,13.585,16.137083,19.18967,13.974478,16.387074,38849.574,35889.117,14.1,14.1,15.0,10.587918,24.84,21.996532,10.9,1.7921559,2024-01-08 16:00:00,121.29042,118.78941,309994.2,270378.88,77.2,77.2,143.0,87.86,14.274896,8,23.1,121.3
503.0,16.984999,12.185,14.572499,16.643032,9.991489,13.707959,38882.895,35396.57,11.200002,11.200002,24.0,17.072504,38.16,37.344868,10.45,1.5315803,2024-01-09 16:00:00,135.86292,132.49738,348877.1,305775.44,88.4,88.4,167.0,98.31,15.806476,9,23.1,121.3
503.0,14.185,11.385,12.637084,13.062101,9.667501,11.335538,38917.668,32922.133,6.600001,6.600001,23.0,15.072783,30.599998,52.37519,9.68,1.4843864,2024-01-10 16:00:00,148.5,143.83292,387794.75,338697.56,95.0,95.0,190.0,107.99,17.290863,10,23.1,121.3
503.0,15.935,12.085,13.968334,15.528427,12.069569,13.955269,38953.855,26388.984,7.5000005,7.5000005,20.0,7.928178,24.119999,60.167587,9.05,1.4586914,2024-01-11 16:00:00,162.46834,157.78818,426748.6,365086.56,102.5,102.5,210.0,117.04,18.749554,11,23.1,121.3
503.0,16.185,12.985001,14.426667,15.472445,12.852459,13.972118,38991.44,33911.76,4.1000004,4.1000004,19.0,10.587918,28.08,44.129402,8.66,1.4562174,2024-01-12 16:00:00,176.895,171.7603,465740.03,398998.3,106.6,106.6,229.0,125.7,20.20577,12,23.1,121.3
503.0,17.885,11.285001,14.889167,17.983625,10.1633005,14.5615225,39030.77,35872.973,2.6000004,2.6000004,16.0,7.289444,19.8,14.891387,11.26,1.910053,2024-01-13 16:00:00,191.78416,186.32182,504770.8,434871.28,109.2,109.2,245.0,136.95999,22.115824,13,23.1,121.3
503.0,17.185,12.085,14.574584,16.354048,11.395239,13.837899,39072.004,35874.65,4.2,4.2,23.0,14.003028,37.079998,26.732653,10.76,1.7099949,2024-01-14 16:00:00,206.35875,200.15973,543842.8,470745.94,113.399994,113.399994,268.0,147.71999,23.825819,14,23.1,121.3
503.0,15.585,13.785001,14.460002,14.411879,12.022099,13.355418,39115.06,20087.32,8.800001,8.800001,24.0,14.917212,32.760002,28.511152,6.85,1.2067925,2024-01-15 16:00:00,220.81876,213.51515,582957.9,490833.25,122.2,122.2,292.0,154.56999,25.032612,15,23.1,121.3
503.0,17.234999,13.635,15.001668,17.81825,12.968439,14.834835,39159.855,25616.842,7.1999993,7.1999993,16.0,9.659814,27.359999,22.905807,8.76,1.4289222,2024-01-16 16:00:00,235.82042,228.34999,622117.75,516450.1,129.4,129.4,308.0,163.32999,26.461535,16,23.1,121.3
503.0,20.035,11.885,16.370415,20.889315,10.936508,16.809147,39206.316,35888.234,0.6,0.6,5.0,6.193674,17.28,354.50775,14.24,2.4084637,2024-01-17 16:00:00,252.19083,245.15913,661324.06,552338.3,130.0,130.0,313.0,177.56999,28.869999,17,23.1,121.3
503.0,19.385,15.985,17.507915,20.982296,16.94713,18.913557,39254.348,34294.72,2.1000001,2.1000001,16.0,6.6087217,18.0,11.309882,11.01,1.8554713,2024-01-18 16:00:00,269.69873,264.0727,700578.44,586633.0,132.1,132.1,329.0,188.57999,30.72547,18,23.1,121.3
503.0,20.835,15.585,18.082914,22.454233,16.241943,19.43927,39303.887,35904.26,3.4999998,3.4999998,13.0,10.446206,24.84,211.90805,12.75,2.1420007,2024-01-19 16:00:00,287.78165,283.51196,739882.3,622537.25,135.6,135.6,342.0,201.32999,32.86747,19,23.1,121.3
503.0,16.835,13.635,15.420415,16.00667,12.089943,14.385428,39354.855,34374.383,7.2000003,7.2000003,17.0,17.31746,41.039997,35.496822,11.45,1.7190237,2024-01-20 16:00:00,303.20206,297.8974,779237.2,656911.6,142.8,142.8,359.0,212.77998,34.586494,20,23.1,121.3
503.0,15.535001,11.785001,13.826668,13.902456,9.002235,12.1012945,39407.16,35446.582,5.6,5.6,23.0,19.164717,42.12,30.527164,10.3,1.544077,2024-01-21 16:00:00,317.02872,309.9987,818644.4,692358.2,148.40001,148.40001,382.0,223.07999,36.130573,21,23.1,121.3
503.0,11.685,9.385,10.712085,9.171633,6.560812,7.985735,39460.734,277.68677,16.499998,16.499998,24.0,19.022177,40.32,38.86953,3.91,0.72421896,2024-01-22 16:00:00,327.7408,317.98444,858105.1,692635.9,164.90001,164.90001,406.0,226.98999,36.854794,22,23.1,121.3
503.0,11.685,9.085,10.35375,9.993591,6.1851397,8.069466,39515.496,3047.671,12.900002,12.900002,24.0,16.575644,35.64,43.56683,5.71,0.9264242,2024-01-23 16:00:00,338.09457,326.0539,897620.6,695683.56,177.80002,177.80002,430.0,232.7,37.78122,23,23.1,121.3
503.0,13.385,10.185,11.610001,12.866352,8.435163,10.435162,39571.383,22714.715,19.800001,19.800001,24.0,10.990322,24.48,44.259533,7.44,1.0777508,2024-01-24 16:00:00,349.7046,336.48904,937192.0,718398.25,197.60002,197.60002,454.0,240.14,38.85897,24,23.1,121.3
503.0,14.935,11.585,13.049583,13.8447895,10.136832,11.940948,39628.31,24349.242,11.499999,11.499999,24.0,13.18308,29.519999,36.53146,9.08,1.3674296,2024-01-25 16:00:00,362.75418,348.43,976820.3,742747.5,209.10002,209.10002,478.0,249.22,40.2264,25,23.1,121.3
503.0,15.985,12.635,14.034999,15.573111,11.870785,13.373256,39686.207,29486.873,10.4,10.4,20.0,11.592895,27.359999,32.76848,9.3,1.4210687,2024-01-26 16:00:00,376.78918,361.80325,1016506.5,772234.4,219.50002,219.50002,498.0,258.52,41.64747,26,23.1,121.3
503.0,15.085,12.835,13.753751,13.997129,11.354615,12.430447,39744.996,26855.125,7.2,7.2,24.0,15.546833,36.0,34.887135,8.75,1.3446566,2024-01-27 16:00:00,390.54294,374.2337,1056251.5,799089.5,226.70001,226.70001,522.0,267.27,42.992126,27,23.1,121.3
503.0,17.285,12.985001,15.207917,18.174223,11.862791,15.231125,39804.617,21550.506,26.900003,26.900003,24.0,10.630672,23.759998,34.24325,7.92,1.3898184,2024-01-28 16:00:00,405.75085,389.46484,1096056.1,820640.0,253.60002,253.60002,546.0,275.19,44.381947,28,23.1,121.3
503.0,19.785,15.535001,17.670416,20.167543,15.7473545,18.16646,39864.99,33537.68,15.600001,15.600001,21.0,14.471821,32.760002,178.33708,11.5,1.9205558,2024-01-29 16:00:00,423.42126,407.63132,1135921.1,854177.7,269.2,269.2,567.0,286.69,46.3025,29,23.1,121.3
503.0,20.885,15.335,17.670412,22.633966,16.236176,19.137457,39926.043,34291.67,0.4,0.4,3.0,6.193674,19.44,186.72678,12.31,2.132073,2024-01-30 16:00:00,441.09167,426.76877,1175847.1,888469.4,269.6,269.6,570.0,299.0,48.434574,30,23.1,121.3
503.0,21.984999,13.985001,18.235,23.46948,14.2658,19.331942,39987.723,36222.676,0.3,0.3,3.0,9.693296,24.84,179.62915,15.69,2.6965528,2024-01-31 16:00:00,459.32666,446.1007,1215834.9,924692.06,269.9,269.9,573.0,314.69,51.131126,31,23.1,121.3
503.0,21.435,16.885,18.620413,24.243933,18.277029,20.584557,40049.957,33731.06,1.0,1.0,8.0,6.696387,20.519999,130.87227,14.1,2.40906,2024-02-01 16:00:00,477.94708,466.68527,1255884.9,958423.1,270.9,270.9,581.0,328.79,53.540188,32,23.1,121.3
503.0,21.135,16.085,18.21,22.875006,17.169733,19.765276,40113.28,36037.266,1.4000001,1.4000001,9.0,7.386582,20.16,83.58927,13.14,2.2453554,2024-02-02 16:00:00,496.15707,486.45056,1295998.1,994460.4,272.3,272.3,590.0,341.93002,55.78554,33,23.1,121.3
503.0,22.335,16.185,18.862082,24.77267,17.185665,20.598112,40177.938,26722.166,10.4,10.4,16.0,10.948973,29.88,227.31366,9.19,1.6979015,2024-02-03 16:00:00,515.01917,507.04868,1336176.0,1021182.56,282.69998,282.69998,606.0,351.12003,57.483444,34,23.1,121.3
503.0,19.585,15.735001,18.189165,20.672306,15.325848,18.659199,40243.836,33845.29,5.3,5.3,15.0,14.904173,34.56,42.528324,11.87,1.8773158,2024-02-04 16:00:00,533.2083,525.7079,1376419.9,1055027.9,287.99997,287.99997,621.0,362.99002,59.36076,35,23.1,121.3
503.0,18.234999,15.335,16.672499,19.33514,15.064503,17.344358,40310.9,28318.756,8.7,8.7,24.0,11.384198,26.28,54.522163,10.27,1.6730368,2024-02-05 16:00:00,549.8808,543.05225,1416730.8,1083346.6,296.69998,296.69998,645.0,373.26,61.0338,36,23.1,121.3
503.0,19.385,14.985001,17.314165,21.06671,14.314898,18.250177,40379.035,33290.285,21.099997,21.099997,24.0,14.799459,31.68,48.751774,10.76,1.8232825,2024-02-06 16:00:00,567.19495,561.3024,1457109.8,1116636.9,317.8,317.8,669.0,384.02002,62.857082,37,23.1,121.3
503.0,15.635,13.885,14.647499,15.214424,13.378059,14.061489,40448.17,5096.6787,33.200005,33.200005,24.0,13.392774,30.599998,41.227066,5.57,0.94212013,2024-02-07 16:00:00,581.84247,575.3639,1497557.9,1121733.5,351.0,351.0,693.0,389.59003,63.799202,38,23.1,121.3
