elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
26.0,22.5345,17.4345,19.667831,23.429108,18.158752,20.478338,38827.707,32691.326,0.1,0.1,1.0,10.587918,21.599998,357.40485,10.52,2.1308475,2024-01-01 16:00:00,19.667831,20.478338,38827.707,32691.326,0.1,0.1,1.0,10.52,2.1308475,1,22.4,120.6
26.0,23.234499,17.234499,19.601166,22.960405,16.72481,19.504242,38848.977,35862.062,0.0,0.0,0.0,20.188908,34.92,341.19208,15.62,2.9456718,2024-01-02 16:00:00,39.268997,39.982582,77676.69,68553.39,0.1,0.1,1.0,26.14,5.076519,2,22.4,120.6
26.0,21.8345,14.9845,18.12825,22.101599,14.647724,18.35605,38871.91,35846.094,0.0,0.0,0.0,11.435313,23.759998,16.88688,13.94,2.5130959,2024-01-03 16:00:00,57.397247,58.33863,116548.59,104399.484,0.1,0.1,1.0,40.079998,7.589615,3,22.4,120.6
26.0,22.2845,15.1345,18.140749,22.740822,14.874439,18.078016,38896.477,35831.402,0.0,0.0,0.0,13.53236,28.44,348.58316,15.58,2.8468478,2024-01-04 16:00:00,75.537994,76.41665,155445.06,140230.89,0.1,0.1,1.0,55.659996,10.436462,4,22.4,120.6
26.0,23.0345,14.7345,18.457415,23.130085,14.825544,18.682884,38922.633,35818.082,0.0,0.0,0.0,10.365251,24.48,349.9438,14.59,2.742314,2024-01-05 16:00:00,93.99541,95.09953,194367.69,176048.97,0.1,0.1,1.0,70.25,13.178777,5,22.4,120.6
26.0,22.6345,16.1845,19.024084,23.4203,16.939564,19.67438,38950.35,27703.977,0.0,0.0,0.0,10.163227,18.359999,52.338528,8.94,1.8257911,2024-01-06 16:00:00,113.01949,114.77391,233318.03,203752.94,0.1,0.1,1.0,79.19,15.004568,6,22.4,120.6
26.0,23.484499,15.5345,19.444916,24.435856,15.699535,19.743935,38979.582,35795.742,0.0,0.0,0.0,10.8955765,18.72,26.125395,12.27,2.5102518,2024-01-07 16:00:00,132.46442,134.51785,272297.62,239548.69,0.1,0.1,1.0,91.46001,17.51482,7,22.4,120.6
26.0,23.9345,17.6845,20.090752,23.82228,17.540382,20.26362,39010.293,32497.906,1.2000002,1.2000002,11.0,15.978486,26.28,340.8802,8.76,2.1922019,2024-01-08 16:00:00,152.55518,154.78148,311307.9,272046.6,1.3000002,1.3000002,12.0,100.22001,19.707022,8,22.4,120.6
26.0,23.0345,16.8845,19.313665,24.791992,16.75903,19.935114,39042.45,35779.55,0.2,0.2,2.0,14.917212,25.199999,358.04755,15.4,2.809884,2024-01-09 16:00:00,171.86884,174.7166,350350.34,307826.16,1.5000002,1.5000002,14.0,115.62001,22.516907,9,22.4,120.6
26.0,21.5345,15.5345,17.984499,21.477507,14.87421,17.730383,39076.016,35773.918,0.0,0.0,0.0,11.525623,27.359999,41.79046,13.02,2.5088215,2024-01-10 16:00:00,189.85333,192.44698,389426.38,343600.06,1.5000002,1.5000002,14.0,128.64001,25.025728,10,22.4,120.6
