elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1976.0,13.152,7.702,9.856169,11.095768,6.1113577,8.36616,38466.875,34711.832,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.5802394,2024-01-01 16:00:00,9.856169,8.36616,38466.875,34711.832,0.5,0.5,5.0,9.74,1.5802394,1,23.9,121.1
1976.0,13.402,5.852,9.397834,11.762131,3.9846802,7.8501287,38489.81,33165.19,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.9340361,2024-01-02 16:00:00,19.254002,16.21629,76956.69,67877.02,5.2000003,5.2000003,19.0,22.279999,3.5142756,2,23.9,121.1
1976.0,11.352,6.752,8.393666,8.896594,5.093751,6.508096,38514.535,31904.928,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.2831049,2024-01-03 16:00:00,27.647667,22.724386,115471.22,99781.95,6.9000006,6.9000006,33.0,29.899998,4.7973804,3,23.9,121.1
1976.0,12.002,4.902,8.622833,9.951935,3.3139858,6.9675655,38541.023,33829.363,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.6615252,2024-01-04 16:00:00,36.2705,29.691952,154012.25,133611.31,7.0000005,7.0000005,34.0,40.539997,6.4589057,4,23.9,121.1
1976.0,13.252,3.802,8.6103325,11.402499,1.9279633,6.8667874,38569.223,34820.07,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,2.177087,2024-01-05 16:00:00,44.880833,36.55874,192581.47,168431.38,8.500001,8.500001,45.0,54.749996,8.635993,5,23.9,121.1
1976.0,10.852,5.002,8.1145,8.49102,2.9392896,6.134832,38599.098,34057.2,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.7269223,2024-01-06 16:00:00,52.99533,42.69357,231180.56,202488.58,12.900001,12.900001,69.0,66.06,10.362915,6,23.9,121.1
1976.0,11.702,5.252,8.356166,9.611776,3.4452314,6.6240764,38630.613,35733.0,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.704103,2024-01-07 16:00:00,61.351498,49.317646,269811.2,238221.58,15.1,15.1,87.0,77.439995,12.0670185,7,23.9,121.1
1976.0,13.352,6.502,9.458248,10.89985,5.032585,7.6912913,38663.723,35760.98,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.972535,2024-01-08 16:00:00,70.809746,57.008938,308474.9,273982.56,17.0,17.0,95.0,90.079994,14.039554,8,23.9,121.1
1976.0,12.602,5.702,8.3395,10.875348,4.1429653,6.651131,38698.387,34670.21,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.7630833,2024-01-09 16:00:00,79.14925,63.66007,347173.28,308652.78,18.4,18.4,107.0,101.28999,15.802637,9,23.9,121.1
1976.0,10.802,5.202,7.201998,7.485527,2.9082513,4.8378572,38734.566,35460.527,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.6747643,2024-01-10 16:00:00,86.35124,68.497925,385907.84,344113.3,19.8,19.8,121.0,112.03999,17.477402,10,23.9,121.1
