elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
5.0,22.4955,16.9955,19.314249,23.43009,17.448301,19.926943,38684.4,35727.46,0.5,0.5,4.0,9.605998,19.8,341.2915,12.01,2.2923064,2024-01-01 16:00:00,19.314249,19.926943,38684.4,35727.46,0.5,0.5,4.0,12.01,2.2923064,1,23.1,120.2
5.0,21.4455,16.2955,18.553835,19.122444,14.145006,16.967169,38706.33,35710.6,0.0,0.0,0.0,30.811037,54.36,350.919,15.69,2.9270399,2024-01-02 16:00:00,37.868084,36.89411,77390.73,71438.06,0.5,0.5,4.0,27.7,5.219346,2,23.1,120.2
5.0,21.1455,15.6455,17.893417,21.251223,14.707987,17.50541,38729.977,35695.0,0.0,0.0,0.0,13.708391,25.56,341.1921,14.49,2.7571049,2024-01-03 16:00:00,55.7615,54.39952,116120.7,107133.06,0.5,0.5,4.0,42.190002,7.976451,3,23.1,120.2
5.0,21.4955,15.8955,18.091335,21.239227,16.024557,17.884304,38755.3,35680.72,0.0,0.0,0.0,13.779114,28.08,348.41492,14.99,2.716162,2024-01-04 16:00:00,73.85284,72.28383,154876.0,142813.78,0.5,0.5,4.0,57.18,10.692613,4,23.1,120.2
5.0,22.595499,15.2955,18.391335,23.473288,15.308098,18.70661,38782.27,35667.82,0.0,0.0,0.0,13.049689,24.48,348.65585,15.58,2.767965,2024-01-05 16:00:00,92.24417,90.99044,193658.27,178481.6,0.5,0.5,4.0,72.76,13.460578,5,23.1,120.2
5.0,22.8955,15.8955,18.762167,22.586271,15.636265,18.489927,38810.84,35529.73,0.0,0.0,0.0,14.84318,27.0,356.0699,12.95,2.6577156,2024-01-06 16:00:00,111.00634,109.48037,232469.11,214011.33,0.5,0.5,4.0,85.71,16.118294,6,23.1,120.2
5.0,23.1455,15.9955,19.099665,23.717436,15.96489,19.050493,38840.98,35646.406,0.0,0.0,0.0,15.137133,28.44,349.3705,15.04,2.963957,2024-01-07 16:00:00,130.106,128.53087,271310.1,249657.73,0.5,0.5,4.0,100.75,19.08225,7,23.1,120.2
5.0,23.2455,17.345499,19.516335,22.453205,17.067327,19.240288,38872.645,34873.316,3.6000001,3.6000001,12.0,19.13426,32.399998,352.56177,10.09,2.256741,2024-01-08 16:00:00,149.62234,147.77115,310182.75,284531.06,4.1000004,4.1000004,16.0,110.84,21.338991,8,23.1,120.2
5.0,22.2955,16.2955,18.758,21.17301,13.997213,17.276949,38905.793,35631.246,0.0,0.0,0.0,27.419146,48.239998,354.75558,16.35,3.279197,2024-01-09 16:00:00,168.38034,165.0481,349088.53,320162.3,4.1000004,4.1000004,16.0,127.189995,24.618189,9,23.1,120.2
5.0,21.0455,15.2955,17.462164,20.91366,13.437172,16.264944,38940.395,35626.156,0.0,0.0,0.0,13.339445,24.84,351.96115,15.51,3.229528,2024-01-10 16:00:00,185.8425,181.31303,388028.94,355788.47,4.1000004,4.1000004,16.0,142.7,27.847717,10,23.1,120.2
