elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
367.0,21.4795,12.5795,17.625334,22.756216,12.5081005,18.519613,38684.4,35795.086,0.0,0.0,0.0,7.69592,26.28,330.9455,13.63,2.358929,2024-01-01 16:00:00,17.625334,18.519613,38684.4,35795.086,0.0,0.0,0.0,13.63,2.358929,1,23.2,120.6
367.0,22.4295,14.6295,18.362833,21.944279,13.695517,18.185299,38706.33,35806.598,0.0,0.0,0.0,16.808569,41.399998,4.4053535,16.13,2.9466555,2024-01-02 16:00:00,35.988167,36.70491,77390.73,71601.69,0.0,0.0,0.0,29.759998,5.3055844,2,23.2,120.6
367.0,20.2295,12.2795,16.446165,20.395962,11.827616,16.592648,38729.977,35791.0,0.0,0.0,0.0,9.693296,30.599998,328.79617,14.78,2.4665709,2024-01-03 16:00:00,52.434334,53.297558,116120.7,107392.69,0.0,0.0,0.0,44.539997,7.7721553,3,23.2,120.6
367.0,20.329498,13.0795,16.558666,20.635412,12.622259,16.535221,38755.3,35776.71,0.0,0.0,0.0,10.144082,31.68,338.9813,15.42,2.5799785,2024-01-04 16:00:00,68.993,69.83278,154876.0,143169.4,0.0,0.0,0.0,59.96,10.352134,4,23.2,120.6
367.0,21.5295,10.0795,15.716999,21.47384,8.727031,15.379836,38782.27,35763.82,0.0,0.0,0.0,10.182337,30.599998,349.15973,16.08,2.7869592,2024-01-05 16:00:00,84.70999,85.212616,193658.27,178933.22,0.0,0.0,0.0,76.04,13.139093,5,23.2,120.6
367.0,21.579498,11.3295,16.298248,21.429113,10.588166,16.139782,38810.84,35752.355,0.0,0.0,0.0,10.464797,33.12,1.8534542e-05,13.45,2.4233348,2024-01-06 16:00:00,101.00824,101.3524,232469.11,214685.58,0.0,0.0,0.0,89.49,15.562428,6,23.2,120.6
367.0,22.1795,10.7295,16.333666,22.175291,9.865043,15.907485,38840.98,35742.406,0.0,0.0,0.0,9.504272,29.16,357.86313,15.03,2.732824,2024-01-07 16:00:00,117.3419,117.25989,271310.1,250427.98,0.0,0.0,0.0,104.52,18.295252,7,23.2,120.6
367.0,22.629501,12.5795,17.744083,22.145178,11.740429,17.39678,38872.645,35734.01,0.6,0.6,5.0,12.096214,32.760002,359.34146,12.47,2.5272882,2024-01-08 16:00:00,135.08598,134.65666,310182.75,286162.0,0.6,0.6,5.0,116.99,20.82254,8,23.2,120.6
367.0,22.1795,11.8795,16.996166,21.75433,10.47847,16.372576,38905.793,35727.24,0.0,0.0,0.0,17.208603,43.199997,2.9724073,16.38,2.9633052,2024-01-09 16:00:00,152.08215,151.02924,349088.53,321889.25,0.6,0.6,5.0,133.37,23.785845,9,23.2,120.6
367.0,19.4295,13.1295,15.946164,18.999903,12.788027,15.722129,38940.395,35722.156,0.0,0.0,0.0,10.446206,30.599998,335.97345,15.09,2.5128787,2024-01-10 16:00:00,168.02832,166.75136,388028.94,357611.4,0.6,0.6,5.0,148.45999,26.298723,10,23.2,120.6
367.0,20.1795,11.0795,15.877418,20.100613,10.226847,15.458974,38976.402,35718.812,0.0,0.0,0.0,8.669949,28.08,337.2702,15.56,2.636437,2024-01-11 16:00:00,183.90573,182.21033,427005.34,393330.22,0.6,0.6,5.0,164.01999,28.93516,11,23.2,120.6
367.0,21.579498,11.2295,16.844084,21.210394,10.542521,16.40249,39013.793,35717.273,0.0,0.0,0.0,10.703569,31.319998,337.4901,15.08,2.6850028,2024-01-12 16:00:00,200.74982,198.61282,466019.12,429047.5,0.6,0.6,5.0,179.09999,31.620163,12,23.2,120.6
367.0,20.4795,12.3295,16.856583,20.209196,11.802105,16.808275,39052.93,35717.387,0.0,0.0,0.0,10.636766,29.519999,300.6299,11.38,2.0884395,2024-01-13 16:00:00,217.6064,215.4211,505072.06,464764.88,0.6,0.6,5.0,190.48,33.708603,13,23.2,120.6
367.0,22.379501,11.8795,17.262833,22.787981,11.476591,17.517992,39093.96,35718.957,0.0,0.0,0.0,8.089993,30.599998,349.01938,14.88,2.6732566,2024-01-14 16:00:00,234.86923,232.93909,544166.0,500483.84,0.6,0.6,5.0,205.36,36.38186,14,23.2,120.6
367.0,20.7795,13.2795,16.606585,20.84441,13.294989,16.740036,39136.8,35285.184,0.0,0.0,0.0,7.7043357,27.0,358.45187,10.49,1.9782854,2024-01-15 16:00:00,251.47581,249.67912,583302.8,535769.0,0.6,0.6,5.0,215.85,38.360146,15,23.2,120.6
367.0,21.329498,13.4795,16.748251,21.81374,13.713774,17.161718,39181.375,34631.625,0.1,0.1,1.0,7.2359104,23.4,346.53476,10.43,1.9563166,2024-01-16 16:00:00,268.22406,266.84085,622484.2,570400.6,0.70000005,0.70000005,6.0,226.28,40.316463,16,23.2,120.6
367.0,24.2795,12.4295,18.402418,24.535265,11.97291,18.372091,39227.598,35732.195,0.0,0.0,0.0,7.9036193,29.16,5.885879,15.67,3.0015538,2024-01-17 16:00:00,286.62646,285.21295,661711.8,606132.8,0.70000005,0.70000005,6.0,241.95,43.318016,17,23.2,120.6
367.0,23.9295,13.9295,19.652414,24.383545,14.172743,20.2453,39275.4,35739.395,0.0,0.0,0.0,8.557102,27.72,350.11597,14.39,2.7495415,2024-01-18 16:00:00,306.27887,305.45825,700987.2,641872.2,0.70000005,0.70000005,6.0,256.34,46.06756,18,23.2,120.6
367.0,24.4795,14.0295,19.171167,25.800713,14.22513,19.857502,39324.69,35765.625,0.0,0.0,0.0,11.609651,33.12,358.78485,16.2,3.051904,2024-01-19 16:00:00,325.45004,325.31577,740311.9,677637.8,0.70000005,0.70000005,6.0,272.54,49.11946,19,23.2,120.6
367.0,22.9795,14.3295,18.356583,23.383228,14.240318,18.705122,39375.4,35757.89,1.3000002,1.3000002,12.0,11.592894,35.64,347.1957,14.65,2.7472935,2024-01-20 16:00:00,343.80664,344.02087,779687.25,713395.7,2.0000002,2.0000002,18.0,287.19,51.866753,20,23.2,120.6
367.0,21.2795,13.8295,17.233664,21.060837,13.876059,17.286032,39427.445,35769.14,1.2,1.2,8.0,13.202726,37.079998,354.67526,14.12,2.5292797,2024-01-21 16:00:00,361.0403,361.30692,819114.7,749164.8,3.2000003,3.2000003,26.0,301.31,54.396034,21,23.2,120.6
367.0,14.5795,11.2795,12.71075,13.804342,9.848814,11.487823,39480.754,5540.6484,8.5,8.5,22.0,15.517629,32.039997,357.59534,4.05,0.70577115,2024-01-22 16:00:00,373.75107,372.79474,858595.44,754705.44,11.700001,11.700001,48.0,305.36,55.101807,22,23.2,120.6
367.0,14.9795,10.0795,12.325333,14.12439,9.24572,11.656029,39535.25,27484.57,0.1,0.1,1.0,9.511088,27.359999,338.31586,10.51,1.5813966,2024-01-23 16:00:00,386.07642,384.45078,898130.7,782190.0,11.800001,11.800001,49.0,315.87,56.683205,23,23.2,120.6
367.0,16.579498,11.0295,13.712832,15.369169,10.424661,13.106872,39590.855,33168.758,0.0,0.0,0.0,10.799999,26.64,347.08633,10.07,1.6805464,2024-01-24 16:00:00,399.78925,397.55765,937721.56,815358.75,11.800001,11.800001,49.0,325.94,58.36375,24,23.2,120.6
367.0,19.1795,9.5295,14.744082,19.074387,8.4134865,14.209045,39647.5,35827.258,0.0,0.0,0.0,9.885262,29.88,348.21033,15.37,2.5270793,2024-01-25 16:00:00,414.53333,411.7667,977369.06,851186.0,11.800001,11.800001,49.0,341.31,60.89083,25,23.2,120.6
367.0,19.4295,9.6795,15.141999,18.608784,8.549865,14.526437,39705.11,33173.742,0.0,0.0,0.0,12.229406,30.960001,357.79745,11.76,2.128627,2024-01-26 16:00:00,429.67532,426.29312,1017074.2,884359.75,11.800001,11.800001,49.0,353.07,63.01946,26,23.2,120.6
367.0,20.7795,11.1295,16.344084,20.031574,10.094839,15.804557,39763.605,35863.984,0.0,0.0,0.0,11.592894,30.599998,354.17874,13.23,2.458141,2024-01-27 16:00:00,446.0194,442.0977,1056837.8,920223.75,11.800001,11.800001,49.0,366.30002,65.4776,27,23.2,120.6
367.0,23.0295,12.0295,17.5795,23.517635,11.456813,17.818583,39822.93,35928.41,0.2,0.2,1.0,10.182337,31.68,347.39987,15.76,2.8739214,2024-01-28 16:00:00,463.5989,459.91626,1096660.6,956152.2,12.000001,12.000001,50.0,382.06003,68.351524,28,23.2,120.6
367.0,22.829498,17.079498,19.519083,24.361872,17.84709,20.82142,39883.004,36034.61,0.0,0.0,0.0,8.209263,29.88,338.82736,15.21,2.734055,2024-01-29 16:00:00,483.11798,480.73767,1136543.6,992186.8,12.000001,12.000001,50.0,397.27002,71.08558,29,23.2,120.6
367.0,25.129501,13.9795,19.179502,26.521471,14.308382,20.381708,39943.76,36239.32,0.0,0.0,0.0,9.904906,33.12,348.18686,15.89,2.9669466,2024-01-30 16:00:00,502.2975,501.1194,1176487.4,1028426.1,12.000001,12.000001,50.0,413.16003,74.05253,30,23.2,120.6
367.0,24.9295,13.3795,19.362835,25.742065,12.754137,19.884272,40005.13,36357.375,0.0,0.0,0.0,10.137692,31.68,343.6321,17.31,3.2966573,2024-01-31 16:00:00,521.66034,521.00366,1216492.5,1064783.5,12.000001,12.000001,50.0,430.47003,77.34918,31,23.2,120.6
367.0,25.1795,16.329498,20.400333,26.94685,16.76479,21.586311,40067.06,36090.56,0.0,0.0,0.0,9.504273,31.68,350.2022,16.42,3.1336923,2024-02-01 16:00:00,542.06067,542.58997,1256559.5,1100874.0,12.000001,12.000001,50.0,446.89005,80.48287,32,23.2,120.6
367.0,25.2795,12.6795,20.23367,26.758987,12.511536,21.23499,40130.08,36404.707,0.0,0.0,0.0,9.793059,29.519999,355.68832,17.24,3.2787843,2024-02-02 16:00:00,562.2943,563.82495,1296689.6,1137278.8,12.000001,12.000001,50.0,464.13004,83.76166,33,23.2,120.6
367.0,25.879501,15.5295,21.150337,27.310686,16.43044,23.122797,40194.41,31534.234,1.1,1.1,6.0,10.383987,30.960001,281.51382,12.84,2.56898,2024-02-03 16:00:00,583.44464,586.94775,1336884.0,1168813.0,13.100001,13.100001,56.0,476.97003,86.330635,34,23.2,120.6
367.0,26.2295,19.829498,22.116999,28.790241,21.718073,24.196053,40259.99,36402.246,0.6,0.6,3.0,9.885262,34.92,344.21918,16.25,3.175853,2024-02-04 16:00:00,605.56165,611.1438,1377144.0,1205215.2,13.700002,13.700002,59.0,493.22003,89.506485,35,23.2,120.6
367.0,24.2295,18.0295,20.475334,25.520655,19.535921,22.071772,40326.715,36295.94,0.5,0.5,5.0,10.691453,34.2,333.12817,14.57,2.756857,2024-02-05 16:00:00,626.037,633.2156,1417470.8,1241511.2,14.200002,14.200002,64.0,507.79004,92.26334,36,23.2,120.6
367.0,24.579498,16.4795,20.358667,26.191261,17.438967,21.482,40394.516,36503.86,0.90000004,0.90000004,4.0,14.20062,37.44,348.46277,16.75,3.1942763,2024-02-06 16:00:00,646.3956,654.6976,1457865.2,1278015.1,15.100001,15.100001,68.0,524.54004,95.45762,37,23.2,120.6
367.0,19.9795,16.2295,17.677416,20.928814,17.398865,18.781645,40463.312,29886.791,10.6,10.6,15.0,10.009036,32.399998,333.04343,11.84,1.9946108,2024-02-07 16:00:00,664.07306,673.4792,1498328.5,1307901.9,25.7,25.7,83.0,536.38007,97.45223,38,23.2,120.6
367.0,20.2795,14.5795,16.900331,21.483154,14.758091,17.263872,40533.02,32959.684,2.5,2.5,8.0,14.081477,40.32,344.19373,15.93,2.5702074,2024-02-08 16:00:00,680.9734,690.74304,1538861.5,1340861.5,28.2,28.2,91.0,552.31006,100.02244,39,23.2,120.6
367.0,18.2795,14.0295,15.9086685,18.503582,14.686674,16.336588,40603.562,34738.406,1.7000003,1.7000003,14.0,9.422101,32.039997,335.06573,11.95,1.9439254,2024-02-09 16:00:00,696.8821,707.07965,1579465.0,1375599.9,29.900002,29.900002,105.0,564.2601,101.96636,40,23.2,120.6
367.0,19.579498,13.5795,15.977417,20.415123,13.721128,15.825249,40674.86,36943.746,1.5000002,1.5000002,9.0,9.793059,34.2,341.22528,18.48,3.0271869,2024-02-10 16:00:00,712.8595,722.9049,1620139.9,1412543.6,31.400002,31.400002,114.0,582.74005,104.993546,41,23.2,120.6
367.0,20.4795,8.9795,14.814918,19.784481,7.859395,13.976113,40746.844,36719.79,0.0,0.0,0.0,12.661564,33.48,328.60977,16.96,2.9163437,2024-02-11 16:00:00,727.67444,736.88104,1660886.8,1449263.4,31.400002,31.400002,114.0,599.7001,107.90989,42,23.2,120.6
367.0,21.129501,9.5795,15.231584,20.638906,8.543753,14.132127,40819.426,37406.406,0.0,0.0,0.0,10.296251,30.599998,0.9430764,18.64,3.352653,2024-02-12 16:00:00,742.906,751.0132,1701706.1,1486669.8,31.400002,31.400002,114.0,618.3401,111.26254,43,23.2,120.6
