elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
605.0,18.118,11.967999,15.259666,19.484274,11.094926,15.719303,38684.4,32881.1,0.70000005,0.70000005,6.0,6.439876,24.48,67.23996,11.6,1.9239416,2024-01-01 16:00:00,15.259666,15.719303,38684.4,32881.1,0.70000005,0.70000005,6.0,11.6,1.9239416,1,23.1,121.1
605.0,18.768002,12.568,15.288834,20.88989,12.434999,15.977908,38706.33,35819.43,1.0000001,1.0000001,9.0,6.379216,25.919998,31.748539,15.25,2.4485552,2024-01-02 16:00:00,30.5485,31.697212,77390.73,68700.53,1.7000002,1.7000002,15.0,26.85,4.3724966,2,23.1,121.1
605.0,15.618,10.668,13.093001,16.187584,9.732563,12.972003,38729.977,34780.69,0.1,0.1,1.0,7.172949,27.72,70.698074,12.36,1.875437,2024-01-03 16:00:00,43.641502,44.669216,116120.7,103481.22,1.8000002,1.8000002,16.0,39.21,6.2479334,3,23.1,121.1
605.0,18.618,12.467999,15.228416,20.007765,11.8757515,15.374373,38755.3,35873.688,0.0,0.0,0.0,5.6233797,23.759998,49.085743,15.34,2.4651148,2024-01-04 16:00:00,58.86992,60.04359,154876.0,139354.9,1.8000002,1.8000002,16.0,54.55,8.713048,4,23.1,121.1
605.0,18.768002,10.268,14.036752,20.451952,9.241582,14.33353,38782.27,35903.508,0.1,0.1,1.0,4.8965297,20.16,57.366486,14.16,2.2879455,2024-01-05 16:00:00,72.90667,74.37712,193658.27,175258.4,1.9000002,1.9000002,17.0,68.71,11.000994,5,23.1,121.1
605.0,15.568,11.818,13.480498,16.39579,11.360888,13.439907,38810.84,29424.86,0.0,0.0,0.0,6.9899354,30.599998,65.78109,10.13,1.5976965,2024-01-06 16:00:00,86.38717,87.81703,232469.11,204683.27,1.9000002,1.9000002,17.0,78.84,12.59869,6,23.1,121.1
605.0,17.068,11.068,14.093001,18.503056,10.191243,14.1694145,38840.98,35767.65,0.0,0.0,0.0,6.9899354,27.359999,68.19849,12.33,1.9585025,2024-01-07 16:00:00,100.48017,101.98645,271310.1,240450.9,1.9000002,1.9000002,17.0,91.17,14.557193,7,23.1,121.1
605.0,19.218,12.217999,15.378415,20.207478,12.262335,16.03303,38872.645,35878.016,2.6000001,2.6000001,11.0,5.154415,19.8,10.08053,9.95,1.6975671,2024-01-08 16:00:00,115.85859,118.01948,310182.75,276328.94,4.5000005,4.5000005,28.0,101.119995,16.25476,8,23.1,121.1
605.0,17.268002,11.818,13.997167,19.061123,11.172216,14.454212,38905.793,35871.242,2.1999998,2.1999998,12.0,6.489992,27.359999,56.309925,14.21,2.2099366,2024-01-09 16:00:00,129.85576,132.4737,349088.53,312200.2,6.7000003,6.7000003,40.0,115.329994,18.464697,9,23.1,121.1
605.0,14.467999,10.918,12.340917,14.114559,10.001811,11.986852,38940.395,35487.92,0.5,0.5,5.0,6.87779,24.48,89.065956,11.06,1.6663693,2024-01-10 16:00:00,142.19667,144.46054,388028.94,347688.12,7.2000003,7.2000003,45.0,126.38999,20.131065,10,23.1,121.1
