elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
8.0,21.911001,16.111,18.373503,21.190317,14.474859,17.573732,38515.49,35606.51,0.0,0.0,0.0,19.45333,34.92,8.630236,15.52,2.9089289,2024-01-01 16:00:00,18.373503,17.573732,38515.49,35606.51,0.0,0.0,0.0,15.52,2.9089289,1,23.8,120.3
8.0,18.911001,14.761001,16.86933,16.658792,10.364599,13.840844,38538.195,35631.69,0.0,0.0,0.0,40.883385,71.28,11.691307,15.39,2.559701,2024-01-02 16:00:00,35.242832,31.414577,77053.69,71238.2,0.0,0.0,0.0,30.91,5.46863,2,23.8,120.3
8.0,20.511,14.511001,16.9985,19.5594,10.49655,15.217103,38562.68,35625.496,0.0,0.0,0.0,28.639803,47.519997,9.5369835,16.03,3.159402,2024-01-03 16:00:00,52.241333,46.63168,115616.37,106863.7,0.0,0.0,0.0,46.940002,8.628032,3,23.8,120.3
8.0,20.311,14.261001,16.675581,20.063183,13.648256,16.282719,38588.906,35611.688,0.0,0.0,0.0,15.893093,28.8,3.5274148,15.24,2.4880812,2024-01-04 16:00:00,68.916916,62.9144,154205.28,142475.39,0.0,0.0,0.0,62.18,11.116113,4,23.8,120.3
8.0,21.661001,15.361,17.85475,20.885616,14.940884,17.107555,38616.83,35599.297,0.0,0.0,0.0,24.251284,43.199997,12.998483,16.34,2.7555215,2024-01-05 16:00:00,86.77167,80.02196,192822.11,178074.69,0.0,0.0,0.0,78.520004,13.8716345,5,23.8,120.3
8.0,20.911001,16.061,17.827665,18.477922,14.107319,15.77468,38646.42,35588.367,0.0,0.0,0.0,30.009838,52.199997,13.96117,15.33,3.0550365,2024-01-06 16:00:00,104.599335,95.79664,231468.53,213663.06,0.0,0.0,0.0,93.850006,16.92667,6,23.8,120.3
8.0,22.011,15.761001,18.183914,21.381205,14.094664,17.136442,38677.625,35578.984,0.0,0.0,0.0,22.682856,40.32,10.309205,15.84,2.9518163,2024-01-07 16:00:00,122.78325,112.93308,270146.16,249242.05,0.0,0.0,0.0,109.69,19.878487,7,23.8,120.3
8.0,22.011,16.911001,18.602665,20.942104,15.78079,17.57501,38710.41,35571.184,0.1,0.1,1.0,26.079508,46.44,13.620863,14.48,2.573975,2024-01-08 16:00:00,141.38591,130.50809,308856.56,284813.22,0.1,0.1,1.0,124.17,22.452461,8,23.8,120.3
8.0,20.011,15.161,17.427668,16.75461,10.716007,14.244025,38744.734,35565.03,0.0,0.0,0.0,40.17993,71.28,12.519344,16.54,3.157599,2024-01-09 16:00:00,158.81358,144.7521,347601.3,320378.25,0.1,0.1,1.0,140.70999,25.61006,9,23.8,120.3
8.0,19.261,14.111,16.017248,16.70736,10.345662,13.006709,38780.562,35560.594,0.0,0.0,0.0,24.098497,43.199997,12.32045,16.83,3.6496305,2024-01-10 16:00:00,174.83083,157.75882,386381.88,355938.84,0.1,0.1,1.0,157.54,29.25969,10,23.8,120.3
8.0,20.861,13.761001,16.740168,19.71351,12.767954,15.571316,38817.844,35557.926,0.0,0.0,0.0,16.56,29.88,16.317257,16.2,2.9737375,2024-01-11 16:00:00,191.571,173.33014,425199.72,391496.78,0.1,0.1,1.0,173.73999,32.233425,11,23.8,120.3
8.0,22.361,14.061001,17.669333,21.548302,13.052252,17.060295,38856.56,35557.082,0.0,0.0,0.0,18.014393,32.760002,17.156305,17.11,3.1039968,2024-01-12 16:00:00,209.24033,190.39044,464056.28,427053.88,0.1,0.1,1.0,190.84999,35.33742,12,23.8,120.3
8.0,22.161001,13.711,17.502665,22.639128,13.346832,17.675707,38897.08,35557.93,0.0,0.0,0.0,12.72283,24.48,319.81155,13.12,2.3701344,2024-01-13 16:00:00,226.743,208.06615,502953.38,462611.8,0.1,0.1,1.0,203.96999,37.707558,13,23.8,120.3
8.0,21.911001,15.461,18.275583,20.47994,15.367718,17.196009,38939.56,35560.258,0.0,0.0,0.0,29.888672,52.199997,14.833904,16.1,2.7987857,2024-01-14 16:00:00,245.01859,225.26216,541892.94,498172.06,0.1,0.1,1.0,220.06999,40.506344,14,23.8,120.3
8.0,20.961,16.461,18.227667,18.370676,14.355564,16.42342,38983.906,35564.055,0.0,0.0,0.0,26.33911,46.079998,12.7568035,12.68,2.717569,2024-01-15 16:00:00,263.24625,241.68558,580876.9,533736.1,0.1,0.1,1.0,232.75,43.22391,15,23.8,120.3
8.0,21.911001,17.111,19.006834,21.648642,16.677355,19.183462,39030.055,35569.3,0.0,0.0,0.0,16.93531,30.239998,3.3858798,12.75,2.3325443,2024-01-16 16:00:00,282.25308,260.86905,619906.94,569305.44,0.1,0.1,1.0,245.5,45.556458,16,23.8,120.3
8.0,23.511,16.061,19.725582,24.044922,16.992281,20.738436,39077.91,35603.49,0.0,0.0,0.0,18.416384,33.839996,15.566961,15.71,2.7489061,2024-01-17 16:00:00,301.97867,281.60748,658984.9,604908.94,0.1,0.1,1.0,261.21,48.305363,17,23.8,120.3
8.0,23.761,17.211,20.267248,23.969017,17.814753,20.896948,39127.39,35584.07,0.0,0.0,0.0,20.172853,38.88,10.19637,15.05,2.7373233,2024-01-18 16:00:00,322.2459,302.50443,698112.25,640493.0,0.1,0.1,1.0,276.25998,51.042686,18,23.8,120.3
