elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
279.0,21.098,13.898,17.500082,21.290537,13.515919,17.768255,38466.875,35552.13,0.0,0.0,0.0,8.404285,23.759998,344.34848,13.75,2.393373,2024-01-01 16:00:00,17.500082,17.768255,38466.875,35552.13,0.0,0.0,0.0,13.75,2.393373,1,24.0,120.8
279.0,19.798,13.297999,16.27925,19.447906,12.568098,15.776051,38489.81,35577.543,0.0,0.0,0.0,15.893093,38.16,358.3487,15.3,2.4904833,2024-01-02 16:00:00,33.77933,33.544304,76956.69,71129.67,0.0,0.0,0.0,29.05,4.8838563,2,24.0,120.8
279.0,19.698,13.047999,16.175081,19.615866,12.363905,15.925324,38514.535,35604.92,0.0,0.0,0.0,8.435069,23.4,335.00967,13.81,2.339244,2024-01-03 16:00:00,49.954414,49.469627,115471.22,106734.59,0.0,0.0,0.0,42.86,7.2231,3,24.0,120.8
279.0,19.498,13.398,16.370914,19.835096,12.890793,16.494398,38541.023,35634.2,0.0,0.0,0.0,9.178235,24.84,332.92343,14.26,2.3202484,2024-01-04 16:00:00,66.32533,65.96403,154012.25,142368.8,0.0,0.0,0.0,57.120003,9.543348,4,24.0,120.8
279.0,21.298,11.547999,16.18758,21.554306,10.381253,15.930539,38569.223,35665.34,0.0,0.0,0.0,10.315115,28.08,356.2454,15.9,2.7324586,2024-01-05 16:00:00,82.51291,81.89457,192581.47,178034.14,0.0,0.0,0.0,73.020004,12.275806,5,24.0,120.8
279.0,20.448,11.247999,15.702167,19.868938,10.371371,15.141624,38599.098,35681.84,0.0,0.0,0.0,11.983188,32.760002,351.98526,14.4,2.5041351,2024-01-06 16:00:00,98.21507,97.036194,231180.56,213715.98,0.0,0.0,0.0,87.420006,14.779942,6,24.0,120.8
279.0,21.397999,11.247999,15.964665,21.30872,10.406465,15.65107,38630.613,35672.617,0.0,0.0,0.0,9.957108,28.44,351.00986,14.88,2.6106372,2024-01-07 16:00:00,114.17974,112.68726,269811.2,249388.6,0.0,0.0,0.0,102.3,17.39058,7,24.0,120.8
279.0,21.548,13.747999,16.900084,21.334723,13.240187,16.785177,38663.723,35664.99,0.0,0.0,0.0,10.805998,28.8,0.49250248,13.55,2.4560957,2024-01-08 16:00:00,131.07982,129.47244,308474.9,285053.6,0.0,0.0,0.0,115.850006,19.846676,8,24.0,120.8
279.0,20.098,12.547999,15.706333,19.505993,11.683881,14.921195,38698.387,35659.016,0.0,0.0,0.0,17.462782,41.399998,353.46555,16.01,2.6522682,2024-01-09 16:00:00,146.78615,144.39363,347173.28,320712.62,0.0,0.0,0.0,131.86,22.498943,9,24.0,120.8
279.0,19.048,11.698,14.870914,17.704817,10.538159,13.690232,38734.566,35654.766,0.0,0.0,0.0,11.212135,30.599998,340.11108,15.56,2.6325874,2024-01-10 16:00:00,161.65706,158.08386,385907.84,356367.38,0.0,0.0,0.0,147.42,25.13153,10,24.0,120.8
279.0,19.248,9.898,14.860497,18.343803,8.339142,13.744481,38772.215,35652.29,0.0,0.0,0.0,8.669949,26.28,345.60815,14.66,2.5133333,2024-01-11 16:00:00,176.51756,171.82834,424680.06,392019.66,0.0,0.0,0.0,162.08,27.644863,11,24.0,120.8
279.0,21.298,9.997999,15.620914,20.507113,8.806622,14.822678,38811.31,35651.65,0.0,0.0,0.0,10.587918,28.8,344.3474,16.06,2.8233001,2024-01-12 16:00:00,192.13847,186.65102,463491.38,427671.3,0.0,0.0,0.0,178.14,30.468163,12,24.0,120.8
279.0,20.748,11.848,15.939664,20.337013,10.928884,15.624474,38852.227,35652.703,0.0,0.0,0.0,9.746631,26.64,268.93906,13.17,2.3244796,2024-01-13 16:00:00,208.07814,202.27548,502343.6,463324.0,0.0,0.0,0.0,191.31,32.79264,13,24.0,120.8
279.0,21.897999,11.348,16.439665,22.103743,10.420431,16.279669,38895.125,35655.258,0.3,0.3,2.0,11.753877,31.68,3.060025,15.58,2.7692277,2024-01-14 16:00:00,224.5178,218.55515,541238.75,498979.25,0.3,0.3,2.0,206.89,35.561867,14,24.0,120.8
279.0,19.798,14.848,16.733416,19.518396,14.917223,16.878592,38939.914,23384.38,1.9000002,1.9000002,12.0,9.227524,23.4,359.64188,7.53,1.5423663,2024-01-15 16:00:00,241.25122,235.43373,580178.7,522363.62,2.2000003,2.2000003,14.0,214.42,37.104233,15,24.0,120.8
279.0,22.448,12.898,17.47508,22.278564,12.671616,17.773699,38986.508,35664.766,0.0,0.0,0.0,9.422101,26.28,338.11234,13.36,2.4618034,2024-01-16 16:00:00,258.7263,253.20743,619165.2,558028.4,2.2000003,2.2000003,14.0,227.78,39.566036,16,24.0,120.8
279.0,22.647999,13.997999,18.114666,23.08352,14.297325,18.668789,39034.836,35671.69,0.0,0.0,0.0,8.891343,27.0,2.0044878,14.73,2.6620955,2024-01-17 16:00:00,276.84094,271.87622,658200.0,593700.06,2.2000003,2.2000003,14.0,242.51,42.22813,17,24.0,120.8
279.0,23.698,13.648,18.714663,23.788727,13.428274,19.149372,39084.805,35680.043,0.0,0.0,0.0,10.195057,27.72,355.76367,14.41,2.72098,2024-01-18 16:00:00,295.5556,291.0256,697284.8,629380.1,2.2000003,2.2000003,14.0,256.91998,44.949112,18,24.0,120.8
279.0,23.548,13.348,18.202166,24.624918,13.442568,18.874264,39136.332,35689.78,0.0,0.0,0.0,10.636766,29.519999,356.5483,14.87,2.7113643,2024-01-19 16:00:00,313.75778,309.89987,736421.1,665069.9,2.2000003,2.2000003,14.0,271.78998,47.660477,19,24.0,120.8
279.0,21.298,14.698,17.450083,20.500463,14.420368,17.191256,39189.34,35700.92,0.1,0.1,1.0,14.118243,35.28,350.31396,13.19,2.4621317,2024-01-20 16:00:00,331.20786,327.09113,775610.44,700770.8,2.3000002,2.3000002,15.0,284.97998,50.12261,20,24.0,120.8
279.0,18.948,13.348,15.927163,18.222042,12.216469,15.412872,39243.746,35713.418,2.2000003,2.2000003,18.0,15.111424,36.0,347.69006,11.91,2.043926,2024-01-21 16:00:00,347.135,342.504,814854.2,736484.25,4.5000005,4.5000005,33.0,296.88998,52.166534,21,24.0,120.8
279.0,13.247999,10.348,11.514667,12.182949,8.727079,10.259898,39299.465,10465.636,14.400003,14.400003,21.0,12.879752,34.56,338.0088,4.83,0.74676704,2024-01-22 16:00:00,358.6497,352.7639,854153.6,746949.9,18.900003,18.900003,54.0,301.71997,52.9133,22,24.0,120.8
279.0,15.247999,9.398,12.133415,13.998114,7.933264,10.796277,39356.42,35742.45,0.8000001,0.8000001,8.0,11.966954,32.399998,329.86542,12.66,1.8639096,2024-01-23 16:00:00,370.7831,363.56015,893510.06,782692.3,19.700003,19.700003,62.0,314.37997,54.77721,23,24.0,120.8
279.0,14.398,11.098,12.733417,13.424852,10.203749,11.87724,39414.543,21711.857,2.1000001,2.1000001,15.0,10.799999,25.56,329.7237,6.12,1.0331321,2024-01-24 16:00:00,383.51654,375.43738,932924.6,804404.2,21.800003,21.800003,77.0,320.49997,55.81034,24,24.0,120.8
279.0,17.848,11.648,14.406333,17.768297,10.68126,13.795567,39473.746,35776.766,0.0,0.0,0.0,10.97262,30.960001,333.00424,14.73,2.2894905,2024-01-25 16:00:00,397.92288,389.23294,972398.4,840180.94,21.800003,21.800003,77.0,335.22998,58.09983,25,24.0,120.8
279.0,17.798,12.047999,14.852166,16.798752,11.300212,14.315595,39533.957,29147.113,0.1,0.1,1.0,11.435313,30.239998,345.76468,9.35,1.6661016,2024-01-26 16:00:00,412.77505,403.54852,1011932.3,869328.06,21.900003,21.900003,78.0,344.58,59.765934,26,24.0,120.8
279.0,18.348,13.648,15.510499,17.660315,13.048393,15.006766,39595.094,25969.363,0.1,0.1,1.0,11.113451,25.56,344.08722,6.87,1.3723806,2024-01-27 16:00:00,428.28555,418.5553,1051527.4,895297.44,22.000004,22.000004,79.0,351.44998,61.138313,27,24.0,120.8
279.0,21.348,14.247999,17.106333,21.557655,14.337147,17.440817,39657.09,34920.72,0.0,0.0,0.0,11.525623,31.319998,338.98782,13.95,2.4404125,2024-01-28 16:00:00,445.39188,435.99612,1091184.5,930218.1,22.000004,22.000004,79.0,365.4,63.578728,28,24.0,120.8
279.0,21.948,12.848,17.795914,23.038214,12.78359,18.543978,39719.87,36002.78,0.0,0.0,0.0,8.714677,27.0,349.46088,15.28,2.6605465,2024-01-29 16:00:00,463.1878,454.5401,1130904.4,966220.9,22.000004,22.000004,79.0,380.68,66.23927,29,24.0,120.8
279.0,23.848,13.398,18.398,25.593733,13.731396,19.44787,39783.363,36023.47,0.0,0.0,0.0,10.009036,29.16,341.9656,16.57,2.9639468,2024-01-30 16:00:00,481.58582,473.98798,1170687.8,1002244.4,22.000004,22.000004,79.0,397.25,69.20322,30,24.0,120.8
279.0,24.397999,14.098,19.223,26.169075,13.944664,20.199642,39847.49,36222.61,0.0,0.0,0.0,10.383987,30.239998,343.86154,17.26,3.1653922,2024-01-31 16:00:00,500.8088,494.18762,1210535.2,1038467.0,22.000004,22.000004,79.0,414.51,72.36861,31,24.0,120.8
279.0,23.998,15.497999,19.477165,26.101751,15.871494,20.563702,39912.203,36067.156,0.0,0.0,0.0,11.019764,30.599998,341.3169,16.65,3.0016606,2024-02-01 16:00:00,520.28595,514.75134,1250447.5,1074534.1,22.000004,22.000004,79.0,431.16,75.37027,32,24.0,120.8
279.0,24.498,15.898,19.572998,26.522692,16.570698,20.779428,39978.047,36276.55,0.0,0.0,0.0,8.913181,27.72,345.74435,17.12,3.1523545,2024-02-02 16:00:00,539.85895,535.53076,1290425.5,1110810.6,22.000004,22.000004,79.0,448.28,78.52262,33,24.0,120.8
279.0,25.098,15.797999,20.081331,26.734665,16.691614,21.500809,40045.27,28794.54,0.5,0.5,3.0,9.904906,26.28,339.21167,13.12,2.556688,2024-02-03 16:00:00,559.9403,557.03156,1330470.8,1139605.1,22.500004,22.500004,82.0,461.4,81.07931,34,24.0,120.8
279.0,23.448,17.198,19.60633,24.12131,17.748236,20.509253,40113.785,36308.742,0.8000001,0.8000001,5.0,11.183201,29.16,349.99963,13.82,2.5904644,2024-02-04 16:00:00,579.54663,577.54083,1370584.5,1175913.9,23.300003,23.300003,87.0,475.22,83.66977,35,24.0,120.8
279.0,21.748,16.897999,18.554249,22.298548,17.96415,19.452158,40183.504,36215.11,1.0000001,1.0000001,10.0,11.440979,28.8,342.69427,10.51,1.9613644,2024-02-05 16:00:00,598.1009,596.993,1410768.0,1212129.0,24.300003,24.300003,97.0,485.73,85.631134,36,24.0,120.8
279.0,22.298,15.698,18.110498,23.07409,16.075974,18.412354,40254.344,36001.6,1.5000001,1.5000001,9.0,13.746156,32.399998,337.75092,13.97,2.563948,2024-02-06 16:00:00,616.21136,615.40533,1451022.4,1248130.6,25.800003,25.800003,106.0,499.7,88.19508,37,24.0,120.8
279.0,17.998,14.497999,16.025082,17.986652,14.968988,16.237349,40326.215,30192.506,9.100003,9.100003,20.0,12.72283,33.12,332.1281,9.61,1.6068753,2024-02-07 16:00:00,632.23645,631.6427,1491348.6,1278323.1,34.900005,34.900005,126.0,509.31,89.801956,38,24.0,120.8
279.0,17.748,13.247999,14.918832,17.48814,12.892359,14.63421,40399.04,30373.426,3.8000004,3.8000004,9.0,13.70839,35.28,330.73212,13.51,2.0717604,2024-02-08 16:00:00,647.1553,646.2769,1531747.6,1308696.5,38.700005,38.700005,135.0,522.82,91.87372,39,24.0,120.8
279.0,18.198,13.448,15.066751,17.06295,12.886436,14.4342375,40472.734,36187.223,0.9000001,0.9000001,9.0,11.183201,29.519999,329.3815,11.47,1.9794787,2024-02-09 16:00:00,662.22205,660.7112,1572220.4,1344883.8,39.600006,39.600006,144.0,534.29,93.853195,40,24.0,120.8
279.0,20.048,11.448,15.0855,18.854162,10.401988,14.041061,40547.215,37148.008,0.1,0.1,1.0,13.584932,38.88,343.41562,19.41,3.2452621,2024-02-10 16:00:00,677.30756,674.75226,1612767.6,1382031.8,39.700005,39.700005,145.0,553.69995,97.09846,41,24.0,120.8
279.0,19.548,8.898,14.2355,18.967167,7.084914,12.979534,40622.402,36501.883,0.0,0.0,0.0,10.538843,31.68,316.66824,17.52,2.9587445,2024-02-11 16:00:00,691.543,687.7318,1653390.0,1418533.6,39.700005,39.700005,145.0,571.22,100.057205,42,24.0,120.8
279.0,20.598,8.948,14.635499,19.804028,7.461544,13.372505,40698.223,37272.75,0.0,0.0,0.0,11.119281,31.319998,339.07538,19.65,3.3919802,2024-02-12 16:00:00,706.1785,701.1043,1694088.2,1455806.4,39.700005,39.700005,145.0,590.87,103.44919,43,24.0,120.8
279.0,23.147999,9.198,16.135498,23.550327,7.5286627,15.483811,40774.598,37280.25,0.0,0.0,0.0,10.009036,30.239998,354.97864,20.01,3.5862904,2024-02-13 16:00:00,722.314,716.58813,1734862.9,1493086.6,39.700005,39.700005,145.0,610.88,107.03548,44,24.0,120.8
279.0,24.897999,12.848,18.504248,25.630135,11.317898,18.238909,40851.45,37287.01,0.0,0.0,0.0,9.178235,27.0,344.24875,19.65,3.701052,2024-02-14 16:00:00,740.8183,734.827,1775714.4,1530373.6,39.700005,39.700005,145.0,630.53,110.73653,45,24.0,120.8
279.0,22.298,14.648,17.818832,22.872686,14.102722,17.588337,40928.703,37178.574,0.0,0.0,0.0,11.019764,30.599998,337.5205,19.11,3.4143834,2024-02-15 16:00:00,758.63715,752.41534,1816643.1,1567552.2,39.700005,39.700005,145.0,649.64,114.15091,46,24.0,120.8
279.0,23.348,14.098,18.46675,24.512873,13.711979,18.820383,41006.285,37414.395,0.1,0.1,1.0,10.00256,28.8,327.8793,18.75,3.3700497,2024-02-16 16:00:00,777.1039,771.2357,1857649.4,1604966.6,39.800003,39.800003,146.0,668.39,117.52096,47,24.0,120.8
279.0,25.397999,12.148,19.056332,27.385231,11.417091,19.798532,41084.12,37303.406,0.0,0.0,0.0,9.885262,28.8,321.23828,20.01,3.6936233,2024-02-17 16:00:00,796.1602,791.03424,1898733.5,1642270.0,39.800003,39.800003,146.0,688.4,121.214584,48,24.0,120.8
279.0,27.598,14.547999,21.40008,28.527813,13.976492,22.088394,41162.145,37307.68,0.0,0.0,0.0,10.636766,29.519999,242.55362,20.28,4.039441,2024-02-18 16:00:00,817.5603,813.1226,1939895.6,1679577.6,39.800003,39.800003,146.0,708.68005,125.25403,49,24.0,120.8
279.0,27.598,15.648,21.812582,29.597107,15.642143,23.277582,41240.28,37550.188,0.0,0.0,0.0,11.384199,32.399998,269.61542,19.34,3.8571293,2024-02-19 16:00:00,839.37286,836.4002,1981135.9,1717127.8,39.800003,39.800003,146.0,728.0201,129.11116,50,24.0,120.8
279.0,28.397999,15.297999,21.529251,30.165058,16.04083,23.110376,41318.465,37917.11,0.0,0.0,0.0,11.183201,29.16,282.74524,20.89,4.1433344,2024-02-20 16:00:00,860.9021,859.51056,2022454.4,1755044.9,39.800003,39.800003,146.0,748.9101,133.2545,51,24.0,120.8
279.0,26.698,15.297999,20.597998,28.85114,14.587999,21.200138,41396.637,37697.53,0.0,0.0,0.0,11.480557,36.0,340.97424,19.47,3.8434334,2024-02-21 16:00:00,881.5001,880.7107,2063851.0,1792742.4,39.800003,39.800003,146.0,768.38007,137.09793,52,24.0,120.8
279.0,23.848,15.698,19.2855,24.57248,16.204294,19.640293,41475.344,37687.453,0.4,0.4,4.0,13.0447235,34.92,339.1361,18.8,3.519006,2024-02-22 16:00:00,900.78564,900.351,2105326.2,1830429.9,40.200005,40.200005,150.0,787.18005,140.61694,53,24.0,120.8
279.0,23.647999,14.698,18.94175,24.07646,14.503519,18.941168,41554.87,38052.7,0.0,0.0,0.0,12.599998,36.36,338.28796,19.56,3.661981,2024-02-23 16:00:00,919.7274,919.2922,2146881.0,1868482.6,40.200005,40.200005,150.0,806.74005,144.27893,54,24.0,120.8
279.0,23.298,15.198,18.431334,23.275719,14.652683,18.108442,41635.137,36575.867,0.0,0.0,0.0,14.904173,41.760002,341.39792,18.08,3.4278698,2024-02-24 16:00:00,938.15875,937.40063,2188516.2,1905058.5,40.200005,40.200005,150.0,824.82007,147.7068,55,24.0,120.8
279.0,20.897999,15.348,17.31883,20.487238,15.168766,16.813442,41716.082,35525.676,0.0,0.0,0.0,11.592894,32.039997,333.14194,14.59,2.7600255,2024-02-25 16:00:00,955.4776,954.21405,2230232.2,1940584.1,40.200005,40.200005,150.0,839.4101,150.46683,56,24.0,120.8
279.0,18.048,14.997999,16.16675,18.609486,14.654253,16.412569,41797.625,17413.514,3.3,3.3,19.0,9.983106,26.64,341.68784,7.74,1.3859591,2024-02-26 16:00:00,971.64435,970.62665,2272030.0,1957997.6,43.500004,43.500004,169.0,847.1501,151.85278,57,24.0,120.8
