elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
92.0,20.4375,15.037499,17.418749,19.067307,13.354204,16.404858,38320.066,35387.582,0.0,0.0,0.0,16.923828,31.319998,10.825048,13.92,2.7614238,2024-01-01 16:00:00,17.418749,16.404858,38320.066,35387.582,0.0,0.0,0.0,13.92,2.7614238,1,24.6,120.9
92.0,16.137499,12.4375,14.741668,15.624601,7.337695,12.099812,38343.68,35413.73,1.4,1.4,8.0,33.190357,64.439995,21.110466,11.7,1.8815107,2024-01-02 16:00:00,32.160416,28.50467,76663.75,70801.31,1.4,1.4,8.0,25.619999,4.642935,2,24.6,120.9
92.0,18.887499,12.3875,15.708332,17.220783,7.593542,13.368359,38369.14,35441.895,0.0,0.0,0.0,28.165257,52.92,24.966284,14.2,2.963559,2024-01-03 16:00:00,47.868748,41.873028,115032.89,106243.2,1.4,1.4,8.0,39.82,7.606494,3,24.6,120.9
92.0,18.2375,14.737499,16.570833,18.09608,14.660503,16.522696,38396.41,35472.01,0.0,0.0,0.0,14.264361,27.0,351.0579,13.93,2.077312,2024-01-04 16:00:00,64.43958,58.39572,153429.3,141715.22,1.4,1.4,8.0,53.75,9.683805,4,24.6,120.9
92.0,19.637499,14.987499,16.88125,19.055403,14.207695,15.923737,38425.445,35504.043,0.0,0.0,0.0,19.809813,38.519997,22.42047,15.3,2.6101382,2024-01-05 16:00:00,81.32083,74.31946,191854.75,177219.27,1.4,1.4,8.0,69.05,12.293943,5,24.6,120.9
92.0,18.387499,14.737499,16.147917,15.249311,12.348579,13.350743,38456.203,35537.934,0.0,0.0,0.0,27.21038,52.56,29.519165,14.69,2.966692,2024-01-06 16:00:00,97.46875,87.670204,230310.95,212757.2,1.4,1.4,8.0,83.740005,15.260635,6,24.6,120.9
92.0,20.7875,14.8875,17.410418,19.9644,12.636141,16.236979,38488.652,35573.65,0.0,0.0,0.0,17.287498,31.319998,15.018429,14.8,2.9039564,2024-01-07 16:00:00,114.879166,103.90718,268799.6,248330.84,1.4,1.4,8.0,98.54001,18.164593,7,24.6,120.9
92.0,19.3375,15.9375,17.274998,18.646793,15.490303,16.708958,38522.734,35585.734,0.70000005,0.70000005,6.0,19.386591,38.519997,20.949436,11.46,2.0159826,2024-01-08 16:00:00,132.15416,120.616135,307322.3,283916.56,2.1,2.1,14.0,110.00001,20.180576,8,24.6,120.9
92.0,16.5875,12.5875,14.970833,15.4673195,7.7193174,11.772362,38558.42,35580.305,0.5,0.5,3.0,33.29173,64.439995,27.852312,13.06,2.4317844,2024-01-09 16:00:00,147.125,132.38849,345880.75,319496.88,2.6,2.6,17.0,123.060005,22.61236,9,24.6,120.9
92.0,16.7375,11.6875,14.072918,12.860554,7.199006,10.309819,38595.668,35576.617,0.0,0.0,0.0,23.157824,45.36,25.328598,15.76,3.5630631,2024-01-10 16:00:00,161.19792,142.6983,384476.4,355073.5,2.6,2.6,17.0,138.82,26.175423,10,24.6,120.9
92.0,18.7875,13.487499,15.900001,16.484623,11.502651,14.033244,38634.434,35574.734,0.0,0.0,0.0,16.75064,33.12,20.254833,14.91,2.9383137,2024-01-11 16:00:00,177.09792,156.73155,423110.84,390648.25,2.6,2.6,17.0,153.73001,29.113737,11,24.6,120.9
92.0,21.5375,13.537499,17.13125,18.799217,12.1987095,15.546555,38674.676,35574.703,0.0,0.0,0.0,20.833395,40.32,25.23751,16.32,3.3091118,2024-01-12 16:00:00,194.22917,172.2781,461785.53,426222.94,2.6,2.6,17.0,170.05002,32.422848,12,24.6,120.9
92.0,20.6875,13.3375,16.858334,21.067692,12.742184,16.792833,38716.797,35576.395,0.0,0.0,0.0,9.449572,22.319998,325.95395,13.7,2.3674567,2024-01-13 16:00:00,211.08751,189.07094,500502.3,461799.34,2.6,2.6,17.0,183.75002,34.790306,13,24.6,120.9
92.0,19.3375,13.9375,16.66875,16.39806,12.715189,14.402701,38760.957,35579.617,0.0,0.0,0.0,33.84766,65.88,28.269035,14.77,2.688929,2024-01-14 16:00:00,227.75626,203.47363,539263.25,497378.97,2.6,2.6,17.0,198.52002,37.479237,14,24.6,120.9
92.0,19.4875,15.487499,17.0875,16.264536,12.430218,14.456954,38807.066,32021.48,0.2,0.2,2.0,25.189713,46.079998,28.226019,9.36,2.7179801,2024-01-15 16:00:00,244.84375,217.93059,578070.3,529400.44,2.8,2.8,19.0,207.88002,40.197216,15,24.6,120.9
