elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
378.0,20.643,12.243,16.922167,21.161386,12.143082,17.648619,38732.316,35716.203,0.1,0.1,1.0,8.647496,23.759998,309.11398,12.0,2.071464,2024-01-01 16:00:00,16.922167,17.648619,38732.316,35716.203,0.1,0.1,1.0,12.0,2.071464,1,22.8,120.7
378.0,21.793001,14.243,17.322168,21.321735,13.540045,17.240364,38754.023,35833.195,0.0,0.0,0.0,15.463246,37.079998,348.51025,15.9,2.7663255,2024-01-02 16:00:00,34.244335,34.888985,77486.34,71549.4,0.1,0.1,1.0,27.9,4.8377895,2,22.8,120.7
378.0,19.593,11.443001,15.697167,19.11949,11.029432,15.783521,38777.434,35817.47,0.0,0.0,0.0,10.182337,27.72,311.43832,13.73,2.257303,2024-01-03 16:00:00,49.9415,50.672504,116263.78,107366.87,0.1,0.1,1.0,41.629997,7.095093,3,22.8,120.7
378.0,19.843,11.893,15.409667,19.666386,11.216279,15.186008,38802.508,35803.05,0.0,0.0,0.0,11.269782,31.68,341.99573,15.18,2.4551318,2024-01-04 16:00:00,65.351166,65.85851,155066.28,143169.92,0.1,0.1,1.0,56.809998,9.550224,4,22.8,120.7
378.0,20.643,9.743,15.065915,20.196592,8.688614,14.727245,38829.203,35790.01,0.0,0.0,0.0,9.339208,25.919998,341.34622,15.33,2.5785925,2024-01-05 16:00:00,80.41708,80.585754,193895.48,178959.94,0.1,0.1,1.0,72.14,12.128817,5,22.8,120.7
378.0,20.893,11.093,15.961749,20.632069,10.427825,15.870056,38857.49,34662.656,0.0,0.0,0.0,9.339208,26.64,352.841,12.3,2.1881382,2024-01-06 16:00:00,96.37883,96.45581,232752.97,213622.6,0.1,0.1,1.0,84.44,14.316955,6,22.8,120.7
378.0,21.643,10.193001,15.955499,21.61894,9.020205,15.616237,38887.324,35768.29,0.0,0.0,0.0,9.826088,26.64,346.2705,14.35,2.5552826,2024-01-07 16:00:00,112.33433,112.072044,271640.28,249390.88,0.1,0.1,1.0,98.79,16.872238,7,22.8,120.7
378.0,22.043001,12.292999,17.290916,21.421284,11.873083,17.134466,38918.664,35759.727,1.4000001,1.4000001,10.0,11.709688,28.44,344.3577,10.4,2.125768,2024-01-08 16:00:00,129.62524,129.20651,310558.94,285150.6,1.5000001,1.5000001,11.0,109.19,18.998007,8,22.8,120.7
378.0,21.693,12.393,16.918001,21.897287,11.516638,16.760025,38951.49,35752.777,0.0,0.0,0.0,14.386494,36.719997,347.34488,15.81,2.7454596,2024-01-09 16:00:00,146.54324,145.96654,349510.44,320903.38,1.5000001,1.5000001,11.0,125.0,21.743465,9,22.8,120.7
378.0,18.743,14.093,15.707583,17.855955,13.942102,15.575221,38985.74,35747.516,0.0,0.0,0.0,12.261158,29.519999,306.9606,13.86,2.253932,2024-01-10 16:00:00,162.25082,161.54176,388496.2,356650.88,1.5000001,1.5000001,11.0,138.86,23.997398,10,22.8,120.7
