elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1901.0,14.2275,9.1775,11.212916,12.970045,7.7549305,10.105617,38418.1,34788.844,1.3000002,1.3000002,12.0,4.510787,37.8,284.03625,9.63,1.6365997,2024-01-01 16:00:00,11.212916,10.105617,38418.1,34788.844,1.3000002,1.3000002,12.0,9.63,1.6365997,1,24.3,121.3
1901.0,14.4275,7.9275002,10.3775,12.8622,6.020875,8.883124,38441.258,34672.18,3.3999999,3.3999999,12.0,7.5942082,43.199997,253.83543,12.01,1.9403318,2024-01-02 16:00:00,21.590416,18.98874,76859.36,69461.02,4.7,4.7,24.0,21.64,3.5769315,2,24.3,121.3
1901.0,12.2275,7.2775,9.325417,10.344356,5.6996565,7.954269,38466.23,28933.994,1.8000002,1.8000002,14.0,4.829907,36.719997,247.3447,7.21,1.2574973,2024-01-03 16:00:00,30.915833,26.94301,115325.59,98395.016,6.5,6.5,38.0,28.849998,4.834429,3,24.3,121.3
1901.0,13.1775,5.5275,9.579583,11.274234,3.9831457,8.105483,38492.977,34142.34,0.1,0.1,1.0,4.0249224,34.56,296.56497,10.58,1.7159652,2024-01-04 16:00:00,40.495415,35.048492,153818.56,132537.36,6.6,6.6,39.0,39.43,6.550394,4,24.3,121.3
1901.0,14.4775,5.3775,9.854584,12.58186,3.3987412,8.165038,38521.453,35132.938,1.5000002,1.5000002,11.0,6.12,40.68,288.30853,13.17,2.127359,2024-01-05 16:00:00,50.35,43.21353,192340.02,167670.3,8.1,8.1,50.0,52.6,8.677753,5,24.3,121.3
1901.0,12.877501,5.1775002,9.206667,10.734802,3.4786315,7.5195866,38551.625,32972.156,4.7000003,4.7000003,24.0,5.8048253,38.16,202.5796,10.1,1.6850493,2024-01-06 16:00:00,59.556664,50.733116,230891.64,200642.45,12.800001,12.800001,74.0,62.699997,10.3628025,6,24.3,121.3
1901.0,13.1775,6.3775,9.712915,11.737671,5.107298,8.445113,38583.445,35452.836,2.3,2.3,18.0,4.0249224,30.960001,247.75092,9.81,1.6285584,2024-01-07 16:00:00,69.26958,59.17823,269475.1,236095.28,15.100001,15.100001,92.0,72.509995,11.991361,7,24.3,121.3
1901.0,14.127501,8.1275,10.706666,12.765244,6.292363,9.197034,38616.883,35616.645,1.1000001,1.1000001,7.0,6.28713,44.639996,288.91306,12.75,2.0623696,2024-01-08 16:00:00,79.97624,68.37527,308091.97,271711.94,16.2,16.2,99.0,85.259995,14.05373,8,24.3,121.3
1901.0,13.877501,6.6775002,9.3025,12.158619,4.9867744,7.659739,38651.887,35395.36,1.5000001,1.5000001,12.0,6.151683,38.16,259.84576,11.17,1.8096995,2024-01-09 16:00:00,89.27874,76.035,346743.84,307107.3,17.7,17.7,111.0,96.42999,15.86343,9,24.3,121.3
1901.0,11.8275,5.7775,8.112918,8.976659,3.9600325,5.9784665,38688.418,33753.69,1.4000002,1.4000002,14.0,5.771239,43.56,268.1221,9.77,1.6263545,2024-01-10 16:00:00,97.391655,82.01347,385432.25,340861.0,19.1,19.1,125.0,106.2,17.489784,10,24.3,121.3
