elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
41.0,22.1915,15.1915,18.468584,23.453083,15.415009,19.246298,38756.215,32767.037,0.1,0.1,1.0,10.587918,21.599998,357.40485,10.52,1.9945638,2024-01-01 16:00:00,18.468584,19.246298,38756.215,32767.037,0.1,0.1,1.0,10.52,1.9945638,1,22.8,120.5
41.0,22.8915,15.9415,18.616499,22.506493,14.763857,18.331032,38777.812,35822.445,0.0,0.0,0.0,20.188908,34.92,341.19208,15.62,2.8298001,2024-01-02 16:00:00,37.085083,37.57733,77534.03,68589.484,0.1,0.1,1.0,26.14,4.8243637,2,22.8,120.5
41.0,21.3415,14.0415,17.410248,21.881445,13.634111,17.642809,38801.105,35806.66,0.0,0.0,0.0,11.435313,23.759998,16.88688,13.94,2.4367435,2024-01-03 16:00:00,54.49533,55.22014,116335.14,104396.14,0.1,0.1,1.0,40.079998,7.2611074,3,22.8,120.5
41.0,21.741499,13.5415,16.964415,22.141672,12.6639595,16.652704,38826.05,35792.176,0.0,0.0,0.0,13.53236,28.44,348.58316,15.58,2.7269156,2024-01-04 16:00:00,71.45975,71.87284,155161.19,140188.31,0.1,0.1,1.0,55.659996,9.988023,4,22.8,120.5
41.0,22.491499,11.6915,16.931086,22.156395,11.012434,16.74251,38852.613,35779.066,0.0,0.0,0.0,10.365251,24.48,349.9438,14.59,2.659217,2024-01-05 16:00:00,88.39083,88.61535,194013.8,175967.38,0.1,0.1,1.0,70.25,12.64724,5,22.8,120.5
41.0,22.5415,13.2915,17.8165,23.25974,13.2897625,18.176653,38880.758,27812.223,0.0,0.0,0.0,10.163227,18.359999,52.338528,8.94,1.7535406,2024-01-06 16:00:00,106.20733,106.792,232894.56,203779.6,0.1,0.1,1.0,79.19,14.400781,6,22.8,120.5
41.0,23.1915,12.6915,17.856083,24.051397,12.153938,17.894678,38910.44,35757.188,0.0,0.0,0.0,10.8955765,18.72,26.125395,12.27,2.3680768,2024-01-07 16:00:00,124.063416,124.686676,271805.0,239536.78,0.1,0.1,1.0,91.46001,16.768858,7,22.8,120.5
41.0,23.491499,14.7915,18.731083,23.269398,14.484261,18.65724,38941.625,32588.31,1.2000002,1.2000002,11.0,15.978486,26.28,340.8802,8.76,2.0758178,2024-01-08 16:00:00,142.7945,143.34392,310746.62,272125.1,1.3000002,1.3000002,12.0,100.22001,18.844675,8,22.8,120.5
41.0,22.9415,14.8914995,18.072752,24.628546,14.343075,18.31914,38974.28,35741.508,0.2,0.2,2.0,14.917212,25.199999,358.04755,15.4,2.7523875,2024-01-09 16:00:00,160.86725,161.66306,349720.9,307866.6,1.5000002,1.5000002,14.0,115.62001,21.597063,9,22.8,120.5
41.0,20.741499,14.091499,16.945667,21.004751,13.369476,16.59395,39008.36,35736.15,0.0,0.0,0.0,11.525623,27.359999,41.79046,13.02,2.3471644,2024-01-10 16:00:00,177.81291,178.257,388729.25,343602.75,1.5000002,1.5000002,14.0,128.64001,23.944227,10,22.8,120.5
