elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
292.0,20.0555,14.4055,17.026333,18.715786,12.495951,15.89602,38171.754,35220.88,0.0,0.0,0.0,14.77755,36.36,103.414474,14.3,2.774018,2024-01-01 16:00:00,17.026333,15.89602,38171.754,35220.88,0.0,0.0,0.0,14.3,2.774018,1,25.2,121.5
292.0,15.6555,11.4055,13.655499,16.347067,8.4314785,12.251391,38196.05,83.31722,5.5999994,5.5999994,16.0,15.137133,38.88,357.32462,3.53,1.0282948,2024-01-02 16:00:00,30.681831,28.147411,76367.805,35304.195,5.5999994,5.5999994,16.0,17.83,3.8023129,2,25.2,121.5
292.0,16.4055,11.205501,13.870084,13.592676,8.062072,11.149045,38222.258,35276.73,0.0,0.0,0.0,18.0036,47.88,91.479095,13.29,2.6663184,2024-01-03 16:00:00,44.551914,39.296455,114590.06,70580.92,5.5999994,5.5999994,16.0,31.119999,6.4686313,3,25.2,121.5
292.0,19.5055,13.4055,15.838832,19.845528,13.025492,15.776082,38250.316,33612.13,0.0,0.0,0.0,8.161764,25.56,100.154236,13.75,2.2846317,2024-01-04 16:00:00,60.390747,55.072536,152840.38,104193.05,5.5999994,5.5999994,16.0,44.87,8.753263,4,25.2,121.5
292.0,18.0555,12.0555,15.368,17.786787,12.316143,15.247029,38280.195,35340.64,0.0,0.0,0.0,11.183201,30.239998,31.8327,13.4,2.1911473,2024-01-05 16:00:00,75.75874,70.319565,191120.56,139533.69,5.5999994,5.5999994,16.0,58.269997,10.94441,5,25.2,121.5
292.0,15.455501,14.1555,14.815917,13.966127,11.630665,12.549371,38311.848,23422.611,1.0000001,1.0000001,10.0,18.218275,46.079998,63.57614,7.63,2.0060744,2024-01-06 16:00:00,90.57466,82.868935,229432.4,162956.3,6.5999994,6.5999994,26.0,65.899994,12.950485,6,25.2,121.5
292.0,18.7055,14.205501,15.97425,17.581125,11.9032,14.781405,38345.24,28627.572,0.0,0.0,0.0,17.298738,46.44,100.14464,9.92,2.0799925,2024-01-07 16:00:00,106.54891,97.65034,267777.66,191583.88,6.5999994,6.5999994,26.0,75.81999,15.030478,7,25.2,121.5
292.0,17.3055,14.1055,15.901333,17.296814,14.780098,16.383402,38380.316,16344.002,0.5,0.5,5.0,9.028754,24.48,8.657447,7.43,1.3321304,2024-01-08 16:00:00,122.45024,114.03374,306157.97,207927.88,7.0999994,7.0999994,31.0,83.24999,16.362608,8,25.2,121.5
292.0,15.7055,10.8555,13.542999,16.299507,7.946185,11.936023,38417.035,10203.824,4.9,4.9,15.0,16.700275,41.399998,21.037573,4.87,1.2720321,2024-01-09 16:00:00,135.99324,125.96976,344575.0,218131.7,12.0,12.0,46.0,88.119995,17.63464,9,25.2,121.5
292.0,13.705501,10.4055,12.018001,11.0905,7.4064617,9.341681,38455.363,35533.05,0.0,0.0,0.0,15.646544,37.079998,77.134125,15.95,2.599625,2024-01-10 16:00:00,148.01125,135.31143,383030.38,253664.75,12.0,12.0,46.0,104.06999,20.234264,10,25.2,121.5
292.0,17.4555,11.755501,14.497169,16.155783,10.875321,13.292823,38495.25,35576.72,0.0,0.0,0.0,12.224107,31.319998,98.03714,15.87,2.5427861,2024-01-11 16:00:00,162.5084,148.60425,421525.62,289241.47,12.0,12.0,46.0,119.939995,22.77705,11,25.2,121.5
292.0,18.605501,14.0555,16.224253,16.44381,13.251789,14.518767,38536.664,35622.08,0.0,0.0,0.0,19.881649,51.839996,103.47539,16.21,3.0334613,2024-01-12 16:00:00,178.73267,163.12302,460062.28,324863.56,12.0,12.0,46.0,136.15,25.81051,12,25.2,121.5
