elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1230.0,17.2815,9.5315,13.379417,16.651144,8.356,12.993693,38612.24,35714.598,0.1,0.1,1.0,8.557102,35.28,235.20383,13.1,2.1087775,2024-01-01 16:00:00,13.379417,12.993693,38612.24,35714.598,0.1,0.1,1.0,13.1,2.1087775,1,23.3,120.7
1230.0,16.8815,9.4815,12.929418,16.461477,7.722578,12.096675,38634.504,35739.297,0.0,0.0,0.0,7.491114,34.56,11.04886,14.95,2.3449218,2024-01-02 16:00:00,26.308834,25.090368,77246.74,71453.89,0.1,0.1,1.0,28.05,4.453699,2,23.3,120.7
1230.0,15.731501,9.0315,12.021084,14.691732,7.617337,10.9836235,38658.508,35480.67,0.0,0.0,0.0,9.0,38.519997,249.30446,13.51,2.0796604,2024-01-03 16:00:00,38.329918,36.07399,115905.25,106934.56,0.1,0.1,1.0,41.559998,6.5333595,3,23.3,120.7
1230.0,16.0315,9.3815,12.279416,15.63871,7.6378736,11.319554,38684.22,35761.008,0.0,0.0,0.0,7.9932976,35.28,332.87863,14.96,2.289059,2024-01-04 16:00:00,50.609333,47.393543,154589.47,142695.56,0.1,0.1,1.0,56.519997,8.822418,4,23.3,120.7
1230.0,17.0815,6.3815,11.652333,16.248964,4.182767,10.32231,38711.598,35748.33,0.0,0.0,0.0,8.12197,35.64,333.43503,15.09,2.4092152,2024-01-05 16:00:00,62.261665,57.715855,193301.06,178443.89,0.1,0.1,1.0,71.61,11.231633,5,23.3,120.7
1230.0,16.3315,7.2815,11.80025,15.201864,5.4409056,10.583917,38740.598,35088.715,0.0,0.0,0.0,8.287822,35.64,125.53745,11.72,1.911136,2024-01-06 16:00:00,74.06191,68.299774,232041.66,213532.61,0.1,0.1,1.0,83.33,13.142769,6,23.3,120.7
1230.0,17.0315,6.6815,11.82525,16.355618,4.8056765,10.682583,38771.19,35727.383,0.0,0.0,0.0,6.519877,34.56,78.27505,13.32,2.1735988,2024-01-07 16:00:00,85.88716,78.98236,270812.84,249260.0,0.1,0.1,1.0,96.65,15.316368,7,23.3,120.7
1230.0,17.6315,9.0815,13.277332,16.10574,7.707038,12.3655615,38803.336,35719.246,0.4,0.4,4.0,9.826088,38.519997,314.3415,12.12,2.0724351,2024-01-08 16:00:00,99.16449,91.34792,309616.2,284979.25,0.5,0.5,5.0,108.770004,17.388803,8,23.3,120.7
1230.0,16.5815,7.7815,11.8315,15.7214985,5.936615,10.667998,38836.984,35712.74,0.4,0.4,4.0,9.339208,35.64,355.03033,14.89,2.316226,2024-01-09 16:00:00,110.99599,102.01592,348453.2,320692.0,0.9,0.9,9.0,123.66,19.705029,9,23.3,120.7
1230.0,14.9314995,7.6814995,10.8815,12.914007,5.944353,9.300887,38872.11,35707.93,0.2,0.2,2.0,10.464798,40.32,232.74472,13.39,2.073551,2024-01-10 16:00:00,121.87749,111.31681,387325.3,356399.94,1.1,1.1,11.0,137.05,21.77858,10,23.3,120.7
