elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1063.0,15.290501,9.3405,12.3905,14.052879,7.69839,11.242635,38344.637,35415.152,0.0,0.0,0.0,8.4042845,25.56,131.38725,12.81,1.9643699,2024-01-01 16:00:00,12.3905,11.242635,38344.637,35415.152,0.0,0.0,0.0,12.81,1.9643699,1,24.4,121.7
1063.0,13.9905,7.9405003,11.121749,13.672604,5.812354,9.9145155,38368.133,21887.703,7.0999994,7.0999994,19.0,9.0,30.599998,319.69165,5.63,0.9587817,2024-01-02 16:00:00,23.512249,21.15715,76712.766,57302.855,7.0999994,7.0999994,19.0,18.44,2.9231515,2,24.4,121.7
1063.0,11.540501,7.7905006,9.698834,9.316332,5.503481,7.564792,38393.473,35469.21,0.0,0.0,0.0,10.495713,33.12,105.843124,11.69,1.6145518,2024-01-03 16:00:00,33.211082,28.721943,115106.234,92772.06,7.0999994,7.0999994,19.0,30.130001,4.5377035,3,24.4,121.7
1063.0,15.8405,9.7405,12.563418,15.053589,8.374069,11.447997,38420.61,32253.281,0.0,0.0,0.0,6.9527545,23.4,165.96364,12.52,2.003597,2024-01-04 16:00:00,45.7745,40.16994,153526.84,125025.34,7.0999994,7.0999994,19.0,42.65,6.541301,4,24.4,121.7
1063.0,16.0405,10.2405,12.611333,15.785021,9.268358,11.929462,38449.508,34708.97,0.1,0.1,1.0,7.5170207,27.72,5.4402227,13.6,2.0834682,2024-01-05 16:00:00,58.385834,52.099403,191976.34,159734.31,7.1999993,7.1999993,20.0,56.25,8.624769,5,24.4,121.7
1063.0,12.040501,9.6905,10.748834,10.3755045,7.9698725,9.111777,38480.117,20986.684,3.6999996,3.6999996,22.0,12.387348,36.36,77.88793,7.34,1.171122,2024-01-06 16:00:00,69.13467,61.21118,230456.47,180721.0,10.899999,10.899999,42.0,63.59,9.795891,6,24.4,121.7
1063.0,13.9405,9.040501,11.300918,13.237492,7.5917997,10.334164,38512.41,34146.254,0.90000004,0.90000004,4.0,10.483357,33.12,120.80395,10.66,1.4718722,2024-01-07 16:00:00,80.435585,71.54535,268968.88,214867.25,11.799998,11.799998,46.0,74.25,11.267763,7,24.4,121.7
1063.0,15.6905,8.7405,12.192582,15.462309,7.8956833,11.85122,38546.332,29157.008,1.5000001,1.5000001,5.0,6.489992,27.359999,296.56494,8.9,1.4396342,2024-01-08 16:00:00,92.62817,83.39657,307515.22,244024.25,13.299998,13.299998,51.0,83.15,12.707397,8,24.4,121.7
1063.0,12.5905,7.1905003,10.432168,11.131221,4.916847,9.118836,38581.844,12946.37,6.0,6.0,15.0,9.3669195,31.68,333.29285,4.92,0.8948779,2024-01-09 16:00:00,103.06033,92.5154,346097.06,256970.62,19.3,19.3,66.0,88.07,13.602276,9,24.4,121.7
1063.0,11.1905,6.6405,8.492582,9.229208,4.305625,6.2797527,38618.914,35717.305,0.0,0.0,0.0,9.178235,30.599998,93.408516,14.38,1.911129,2024-01-10 16:00:00,111.55292,98.79516,384715.97,292687.94,19.3,19.3,66.0,102.45,15.513405,10,24.4,121.7
