elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
9.0,21.6435,16.4435,18.378916,21.165915,15.319311,17.830755,38442.51,35524.848,0.0,0.0,0.0,16.263872,28.44,3.621412,14.93,2.8287394,2024-01-01 16:00:00,18.378916,17.830755,38442.51,35524.848,0.0,0.0,0.0,14.93,2.8287394,1,24.1,120.5
9.0,18.9435,15.0935,16.887249,16.910223,11.478786,14.621823,38465.555,35550.387,0.0,0.0,0.0,34.38895,60.120003,6.1962566,15.51,2.66683,2024-01-02 16:00:00,35.266167,32.45258,76908.06,71075.234,0.0,0.0,0.0,30.44,5.495569,2,24.1,120.5
9.0,20.3435,14.9935,17.149752,19.915903,11.675332,15.675557,38490.406,35577.895,0.0,0.0,0.0,21.791153,37.44,3.051979,15.45,3.1351385,2024-01-03 16:00:00,52.415916,48.128136,115398.47,106653.125,0.0,0.0,0.0,45.89,8.630708,3,24.1,120.5
9.0,19.8935,13.7435,16.6185,19.986986,13.495373,16.463686,38517.02,35607.31,0.0,0.0,0.0,15.596767,27.359999,352.87503,15.01,2.3680885,2024-01-04 16:00:00,69.03442,64.59182,153915.48,142260.44,0.0,0.0,0.0,60.9,10.998796,4,24.1,120.5
9.0,21.4935,15.4935,17.860167,21.19174,15.113598,17.347425,38545.36,35607.22,0.0,0.0,0.0,20.883104,36.36,8.446299,16.2,2.7806702,2024-01-05 16:00:00,86.894585,81.93925,192460.84,177867.66,0.0,0.0,0.0,77.100006,13.779467,5,24.1,120.5
9.0,20.793499,16.1435,17.822664,18.742302,14.668026,16.076815,38575.38,35596.527,0.0,0.0,0.0,25.2924,43.56,7.4393373,15.32,3.1391494,2024-01-06 16:00:00,104.71725,98.01606,231036.22,213464.19,0.0,0.0,0.0,92.420006,16.918615,6,24.1,120.5
9.0,22.1435,15.893499,18.314335,21.742037,14.556217,17.469591,38607.05,35587.387,0.0,0.0,0.0,18.532133,32.760002,3.5057495,15.83,3.0457602,2024-01-07 16:00:00,123.031586,115.48565,269643.28,249051.58,0.0,0.0,0.0,108.25001,19.964375,7,24.1,120.5
9.0,21.8935,16.793499,18.516415,21.397694,16.115345,18.102104,38640.324,35579.844,0.0,0.0,0.0,21.602999,37.079998,7.9673243,13.76,2.47174,2024-01-08 16:00:00,141.548,133.58775,308283.6,284631.44,0.0,0.0,0.0,122.01001,22.436115,8,24.1,120.5
9.0,19.8935,15.143499,17.337248,17.276796,11.421592,14.846607,38675.156,35573.96,0.0,0.0,0.0,34.114628,59.399998,6.420437,16.62,3.1615217,2024-01-09 16:00:00,158.88525,148.43436,346958.75,320205.4,0.0,0.0,0.0,138.63,25.597637,9,24.1,120.5
9.0,19.0935,13.9935,16.01225,16.601227,10.81767,13.251119,38711.51,35569.805,0.0,0.0,0.0,20.892412,35.64,4.314922,16.73,3.640114,2024-01-10 16:00:00,174.8975,161.68547,385670.25,355775.22,0.0,0.0,0.0,155.36,29.237751,10,24.1,120.5
