elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
961.0,18.258,10.958,14.605919,17.826153,9.857555,14.205607,38539.734,35633.613,2.6000001,2.6000001,18.0,8.049845,24.84,42.212444,11.82,2.0160162,2024-01-01 16:00:00,14.605919,14.205607,38539.734,35633.613,2.6000001,2.6000001,18.0,11.82,2.0160162,1,23.6,120.9
961.0,17.158,11.558001,13.655918,16.272852,9.849693,12.759454,38562.332,34638.152,19.2,19.2,20.0,10.30883,30.599998,43.999985,8.74,1.6074828,2024-01-02 16:00:00,28.261837,26.965061,77102.06,70271.766,21.800001,21.800001,38.0,20.56,3.623499,2,23.6,120.9
961.0,17.058,10.908,13.3392515,15.596762,8.873708,11.959579,38586.695,28717.68,8.099999,8.099999,22.0,10.239453,32.399998,49.10521,9.73,1.8276426,2024-01-03 16:00:00,41.60109,38.92464,115688.76,98989.445,29.900002,29.900002,60.0,30.289999,5.4511414,3,23.6,120.9
961.0,16.958,11.358,13.483002,16.729301,9.959842,12.884567,38612.793,35714.523,4.2,4.2,17.0,7.628263,24.84,51.70982,13.05,2.0939617,2024-01-04 16:00:00,55.08409,51.809208,154301.55,134703.97,34.100002,34.100002,77.0,43.34,7.545103,4,23.6,120.9
961.0,18.408,10.208,13.951751,16.925259,8.530271,12.672833,38640.582,35732.594,9.0,9.0,15.0,7.2805495,26.28,18.345947,10.75,1.9956987,2024-01-05 16:00:00,69.03584,64.48204,192942.12,170436.56,43.100002,43.100002,92.0,54.09,9.540802,5,23.6,120.9
961.0,17.608,11.458,13.787167,15.975285,9.489097,12.20303,38670.02,21548.705,12.200001,12.200001,24.0,10.315115,30.239998,32.28687,6.28,1.5139514,2024-01-06 16:00:00,82.82301,76.685074,231612.14,191985.27,55.300003,55.300003,116.0,60.37,11.054753,6,23.6,120.9
961.0,18.158,9.208,13.4705,17.600393,7.4352913,12.562018,38701.07,31939.115,10.799999,10.799999,24.0,7.5942073,23.039999,21.535181,7.23,1.4349595,2024-01-07 16:00:00,96.29351,89.24709,270313.22,223924.38,66.100006,66.100006,140.0,67.6,12.489713,7,23.6,120.9
961.0,18.658,12.558001,14.803833,17.758331,11.982218,14.156236,38733.695,34664.27,10.099999,10.099999,23.0,7.628263,28.08,13.76524,10.61,1.9391714,2024-01-08 16:00:00,111.09734,103.40333,309046.9,258588.64,76.200005,76.200005,163.0,78.21,14.4288845,8,23.6,120.9
961.0,17.358,10.858,13.333,15.701454,8.863701,12.024197,38767.85,34769.906,18.000002,18.000002,24.0,11.384199,34.2,50.144615,8.78,1.7280314,2024-01-09 16:00:00,124.43034,115.42752,347814.75,293358.56,94.200005,94.200005,187.0,86.99,16.156916,9,23.6,120.9
961.0,16.408,10.158,12.258,13.992731,7.91988,10.313113,38803.5,31778.533,10.199999,10.199999,24.0,10.105681,28.44,63.17667,9.07,1.8281131,2024-01-10 16:00:00,136.68834,125.74063,386618.25,325137.1,104.4,104.4,211.0,96.06,17.98503,10,23.6,120.9
