elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
26.0,24.075,15.675,19.229166,23.066517,12.802771,18.10423,38246.1,35304.504,0.0,0.0,0.0,20.833395,39.239998,66.44625,14.41,3.3500896,2024-01-01 16:00:00,19.229166,18.10423,38246.1,35304.504,0.0,0.0,0.0,14.41,3.3500896,1,24.9,121.0
26.0,18.425001,13.125,16.172918,19.516983,8.592466,14.418605,38270.06,4248.9595,4.5,4.5,15.0,26.758923,50.399998,23.87687,4.71,1.4346967,2024-01-02 16:00:00,35.402084,32.522835,76516.16,39553.465,4.5,4.5,15.0,19.119999,4.784786,2,24.9,121.0
26.0,19.125,12.525001,16.04375,16.362886,7.9497805,12.751838,38295.887,35359.586,0.0,0.0,0.0,26.427528,49.68,73.453415,14.05,3.4248135,2024-01-03 16:00:00,51.445835,45.274673,114812.05,74913.05,4.5,4.5,15.0,33.17,8.2095995,3,24.9,121.0
26.0,20.825,14.225,17.268751,20.73122,13.370079,17.121752,38323.55,35390.125,0.0,0.0,0.0,13.358861,29.88,34.96985,13.77,2.3826513,2024-01-04 16:00:00,68.714584,62.396423,153135.6,110303.17,4.5,4.5,15.0,46.94,10.592251,4,24.9,121.0
26.0,22.075,15.075001,17.979166,21.670404,15.299751,17.63891,38353.008,35422.61,0.0,0.0,0.0,17.148247,32.399998,46.90123,13.88,2.654238,2024-01-05 16:00:00,86.69375,80.03533,191488.6,145725.78,4.5,4.5,15.0,60.82,13.246489,5,24.9,121.0
26.0,18.725,16.675,17.391666,15.663424,13.300232,14.387425,38384.21,33938.996,0.0,0.0,0.0,26.932714,51.48,59.300373,9.95,2.997654,2024-01-06 16:00:00,104.08542,94.42276,229872.81,179664.78,4.5,4.5,15.0,70.77,16.244143,6,24.9,121.0
26.0,22.925001,16.775,18.922918,22.259312,13.396244,17.396166,38417.13,34270.984,0.0,0.0,0.0,25.045238,47.519997,68.98518,11.26,3.0187376,2024-01-07 16:00:00,123.00834,111.818924,268289.94,213935.77,4.5,4.5,15.0,82.03,19.26288,7,24.9,121.0
26.0,20.775,16.275,18.34375,21.10552,16.619984,18.756277,38451.71,23784.627,0.3,0.3,3.0,14.84318,29.88,35.537792,7.89,1.5854305,2024-01-08 16:00:00,141.35208,130.5752,306741.66,237720.39,4.8,4.8,18.0,89.92,20.84831,8,24.9,121.0
26.0,17.775,12.525001,15.922916,18.175209,8.165177,13.679343,38487.914,26532.736,1.4000001,1.4000001,9.0,25.6233,49.32,42.525127,6.69,1.9543165,2024-01-09 16:00:00,157.275,144.25453,345229.56,264253.12,6.2000003,6.2000003,27.0,96.61,22.802628,9,24.9,121.0
26.0,17.325,11.525001,13.966668,13.893023,7.3500566,10.335364,38525.695,35585.164,0.0,0.0,0.0,23.363974,42.839996,65.098114,16.11,3.3851001,2024-01-10 16:00:00,171.24167,154.58989,383755.25,299838.28,6.2000003,6.2000003,27.0,112.72,26.187727,10,24.9,121.0
