elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
210.0,21.620499,12.9205,16.55175,20.250778,9.78633,14.933442,38246.1,35304.504,0.0,0.0,0.0,20.833395,39.239998,66.44625,14.41,2.9514086,2024-01-01 16:00:00,16.55175,14.933442,38246.1,35304.504,0.0,0.0,0.0,14.41,2.9514086,1,24.9,121.2
210.0,15.1705,10.8205,13.316334,15.006294,5.926037,10.892735,38270.06,4253.6104,4.5,4.5,15.0,26.758923,50.399998,23.87687,4.71,1.1541733,2024-01-02 16:00:00,29.868084,25.826176,76516.16,39558.113,4.5,4.5,15.0,19.119999,4.1055818,2,24.9,121.2
210.0,17.7705,10.5705,13.741336,14.556488,5.6610966,10.086008,38295.887,35359.586,0.0,0.0,0.0,26.427528,49.68,73.453415,14.05,3.0056355,2024-01-03 16:00:00,43.60942,35.912186,114812.05,74917.7,4.5,4.5,15.0,33.17,7.1112175,3,24.9,121.2
210.0,19.170502,9.2705,14.439251,18.604252,7.739047,13.66425,38323.55,35390.12,0.0,0.0,0.0,13.358861,29.88,34.96985,13.77,2.2127726,2024-01-04 16:00:00,58.04867,49.576435,153135.6,110307.83,4.5,4.5,15.0,46.94,9.32399,4,24.9,121.2
210.0,19.5205,11.5705,15.289252,18.615313,10.956656,14.282258,38353.008,35422.61,0.0,0.0,0.0,17.148247,32.399998,46.90123,13.88,2.384973,2024-01-05 16:00:00,73.33792,63.858692,191488.6,145730.44,4.5,4.5,15.0,60.82,11.708963,5,24.9,121.2
210.0,16.2705,14.0205,14.797585,12.397753,10.240883,11.366363,38384.21,33933.0,0.0,0.0,0.0,26.932714,51.48,59.300373,9.95,2.433333,2024-01-06 16:00:00,88.135506,75.22505,229872.81,179663.44,4.5,4.5,15.0,70.77,14.142296,6,24.9,121.2
210.0,21.370499,13.4205,16.670498,20.412968,10.221601,14.653751,38417.13,34223.547,0.0,0.0,0.0,25.045238,47.519997,68.98518,11.26,2.6451714,2024-01-07 16:00:00,104.806,89.8788,268289.94,213886.98,4.5,4.5,15.0,82.03,16.787468,7,24.9,121.2
210.0,18.4705,13.3205,15.912166,17.874866,12.523937,15.581286,38451.71,23779.445,0.3,0.3,3.0,14.84318,29.88,35.537792,7.89,1.4773712,2024-01-08 16:00:00,120.71816,105.46008,306741.66,237666.44,4.8,4.8,18.0,89.92,18.26484,8,24.9,121.2
210.0,14.9705,9.9705,13.160084,14.435362,5.294943,10.446252,38487.914,26462.38,1.4000001,1.4000001,9.0,25.6233,49.32,42.525127,6.69,1.4967077,2024-01-09 16:00:00,133.87825,115.906334,345229.56,264128.8,6.2000003,6.2000003,27.0,96.61,19.761547,9,24.9,121.2
210.0,15.0205,9.0705,11.587167,11.221991,4.929041,7.6416287,38525.695,35612.36,0.0,0.0,0.0,23.363974,42.839996,65.098114,16.11,2.9354665,2024-01-10 16:00:00,145.46542,123.547966,383755.25,299741.2,6.2000003,6.2000003,27.0,112.72,22.697014,10,24.9,121.2
