elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
7.0,21.441,16.390999,18.27225,19.983387,14.019857,16.87934,38418.1,35497.51,0.0,0.0,0.0,23.441502,38.88,8.8496895,14.63,2.9391098,2024-01-01 16:00:00,18.27225,16.87934,38418.1,35497.51,0.0,0.0,0.0,14.63,2.9391098,1,24.2,120.5
7.0,18.491,14.990999,16.678497,16.21969,9.201084,13.178444,38441.258,35523.17,0.0,0.0,0.0,43.86242,73.799995,13.203416,14.16,2.573579,2024-01-02 16:00:00,34.950745,30.057783,76859.36,71020.69,0.0,0.0,0.0,28.79,5.5126886,2,24.2,120.5
7.0,20.041,14.941,16.974335,18.4598,9.435513,14.343228,38466.23,35550.81,0.0,0.0,0.0,36.785236,61.56,15.331538,15.03,3.3264873,2024-01-03 16:00:00,51.92508,44.401012,115325.59,106571.5,0.0,0.0,0.0,43.82,8.839176,3,24.2,120.5
7.0,19.640999,14.091,16.634748,19.433311,13.584923,16.20947,38492.977,35580.367,0.0,0.0,0.0,17.462784,29.16,357.63724,14.63,2.2779758,2024-01-04 16:00:00,68.55983,60.61048,153818.56,142151.88,0.0,0.0,0.0,58.45,11.117152,4,24.2,120.5
7.0,21.191,15.691,17.851416,20.14312,14.495689,16.596575,38521.453,35593.81,0.0,0.0,0.0,25.932495,42.48,13.468782,15.66,2.7433782,2024-01-05 16:00:00,86.41125,77.207054,192340.02,177745.69,0.0,0.0,0.0,74.11,13.860531,5,24.2,120.5
7.0,20.390999,16.041,17.678501,17.071638,13.0893345,14.5166855,38551.625,35583.188,0.0,0.0,0.0,33.280045,55.079998,17.909142,15.48,3.3842888,2024-01-06 16:00:00,104.08975,91.72374,230891.64,213328.88,0.0,0.0,0.0,89.59,17.24482,6,24.2,120.5
7.0,21.791,15.941,18.207666,20.856667,13.33601,16.56946,38583.445,35574.133,0.0,0.0,0.0,24.482647,38.519997,11.790318,15.49,3.097513,2024-01-07 16:00:00,122.29742,108.2932,269475.1,248903.0,0.0,0.0,0.0,105.079994,20.342333,7,24.2,120.5
7.0,21.390999,16.841,18.370165,20.156662,15.419161,17.236456,38616.883,35566.67,0.9000001,0.9000001,6.0,26.27753,44.28,13.105894,12.63,2.3241963,2024-01-08 16:00:00,140.66759,125.529655,308091.97,284469.7,0.9000001,0.9000001,6.0,117.70999,22.666529,8,24.2,120.5
7.0,19.390999,15.040999,17.128498,15.741829,9.68346,13.334952,38651.887,35560.883,0.6,0.6,3.0,42.18303,72.0,15.861247,15.55,3.175443,2024-01-09 16:00:00,157.79608,138.86461,346743.84,320030.56,1.5000001,1.5000001,9.0,133.26,25.841972,9,24.2,120.5
7.0,18.640999,13.841,15.786834,14.775278,9.025456,11.789368,38688.418,35556.82,0.0,0.0,0.0,29.96662,52.92,14.866061,16.36,3.8695655,2024-01-10 16:00:00,173.58292,150.65398,385432.25,355587.38,1.5000001,1.5000001,9.0,149.62,29.711538,10,24.2,120.5
