elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
516.0,20.4895,17.3895,18.858252,17.806395,12.281994,15.479808,38898.863,32585.816,0.3,0.3,3.0,40.83898,57.239998,53.300926,10.45,3.3871355,2024-01-01 16:00:00,18.858252,15.479808,38898.863,32585.816,0.3,0.3,3.0,10.45,3.3871355,1,22.1,120.8
516.0,22.3895,16.6395,19.127003,22.944447,10.804579,17.068558,38919.805,35973.445,0.5,0.5,5.0,46.277855,66.6,26.272285,15.06,3.423776,2024-01-02 16:00:00,37.985252,32.548367,77818.67,68559.266,0.8,0.8,8.0,25.51,6.810911,2,22.1,120.8
516.0,18.6895,15.6395,16.99575,14.460512,9.287882,11.766178,38942.39,35957.29,0.0,0.0,0.0,48.354042,68.4,54.250404,15.96,3.9391973,2024-01-03 16:00:00,54.981003,44.314545,116761.06,104516.555,0.8,0.8,8.0,41.47,10.750109,3,22.1,120.8
516.0,20.789501,16.539501,18.266582,19.667467,12.75926,16.209177,38966.58,35942.402,0.0,0.0,0.0,30.918108,40.68,45.90453,16.11,3.6676981,2024-01-04 16:00:00,73.24759,60.52372,155727.64,140458.95,0.8,0.8,8.0,57.58,14.417807,4,22.1,120.8
516.0,21.289501,16.8395,18.818666,21.32725,15.888273,17.985851,38992.332,32900.08,0.5,0.5,5.0,21.868332,33.12,33.319073,14.78,3.109905,2024-01-05 16:00:00,92.06625,78.50957,194719.97,173359.03,1.3,1.3,13.0,72.36,17.527712,5,22.1,120.8
516.0,18.8395,17.1395,17.847834,15.790716,11.43453,13.678744,39019.625,13759.022,0.2,0.2,2.0,44.131947,61.920002,52.15866,6.58,2.6619968,2024-01-06 16:00:00,109.914085,92.18831,233739.6,187118.05,1.5,1.5,15.0,78.94,20.189709,6,22.1,120.8
516.0,20.1895,16.9395,18.406168,17.560482,11.276777,14.4637785,39048.406,30864.404,1.1,1.1,7.0,44.647255,62.639996,56.51546,9.83,3.1695075,2024-01-07 16:00:00,128.32025,106.652084,272788.0,217982.45,2.6,2.6,22.0,88.770004,23.359217,7,22.1,120.8
516.0,21.539501,18.3395,19.493668,21.552597,16.934298,18.706886,39078.652,30422.967,1.4000001,1.4000001,10.0,21.533897,27.359999,30.285267,9.0,2.4581635,2024-01-08 16:00:00,147.81392,125.35897,311866.66,248405.42,4.0,4.0,32.0,97.770004,25.81738,8,22.1,120.8
516.0,19.9395,16.0895,18.033253,17.435404,9.365641,15.17768,39110.312,35889.375,0.4,0.4,4.0,49.047276,66.6,45.537365,15.1,3.0949574,2024-01-09 16:00:00,165.84717,140.53665,350976.97,284294.8,4.4,4.4,36.0,112.87,28.912338,9,22.1,120.8
516.0,18.1395,14.8395,16.279083,14.458839,8.599891,11.208049,39143.36,35883.47,0.0,0.0,0.0,48.929546,67.32,57.903217,15.17,3.802751,2024-01-10 16:00:00,182.12625,151.7447,390120.3,320178.28,4.4,4.4,36.0,128.04001,32.715088,10,22.1,120.8
516.0,19.539501,15.7395,17.449919,16.892927,12.116491,14.494214,39177.758,35879.277,0.0,0.0,0.0,26.89419,39.239998,64.10993,14.69,3.676902,2024-01-11 16:00:00,199.57617,166.23892,429298.06,356057.56,4.4,4.4,36.0,142.73001,36.39199,11,22.1,120.8
