elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
42.0,23.4225,20.272501,21.645416,24.220013,20.649385,22.562368,38898.863,32679.408,0.1,0.1,1.0,10.587918,21.599998,357.40485,10.52,2.4330723,2024-01-01 16:00:00,21.645416,22.562368,38898.863,32679.408,0.1,0.1,1.0,10.52,2.4330723,1,22.2,120.7
42.0,24.772501,19.522501,21.751665,25.203896,20.224188,22.388664,38919.805,35949.445,0.0,0.0,0.0,20.188908,34.92,341.19208,15.62,3.2001379,2024-01-02 16:00:00,43.39708,44.951035,77818.67,68628.85,0.1,0.1,1.0,26.14,5.63321,2,22.2,120.7
42.0,21.7225,18.522501,19.960003,21.769003,18.452795,20.264978,38942.39,35933.285,0.0,0.0,0.0,11.435313,23.759998,16.88688,13.94,2.7087026,2024-01-03 16:00:00,63.357082,65.21601,116761.06,104562.14,0.1,0.1,1.0,40.079998,8.341913,3,22.2,120.7
42.0,23.3225,19.2225,20.95167,23.59741,19.201258,21.045275,38966.58,35918.402,0.0,0.0,0.0,13.53236,28.44,348.58316,15.58,3.316176,2024-01-04 16:00:00,84.308754,86.261284,155727.64,140480.55,0.1,0.1,1.0,55.659996,11.658089,4,22.2,120.7
42.0,23.6725,19.522501,21.414164,24.601257,20.682499,22.35874,38992.332,35904.867,0.0,0.0,0.0,10.365251,24.48,349.9438,14.59,2.94809,2024-01-05 16:00:00,105.722916,108.620026,194719.97,176385.4,0.1,0.1,1.0,70.25,14.606178,5,22.2,120.7
42.0,22.022501,20.1225,20.837084,23.33663,20.261833,21.98255,39019.625,27657.385,0.0,0.0,0.0,10.163227,18.359999,52.338528,8.94,1.9228618,2024-01-06 16:00:00,126.56,130.60257,233739.6,204042.8,0.1,0.1,1.0,79.19,16.52904,6,22.2,120.7
42.0,23.3225,19.8225,21.341253,24.619667,20.109783,22.218561,39048.406,35882.07,0.0,0.0,0.0,10.8955765,18.72,26.125395,12.27,2.6565485,2024-01-07 16:00:00,147.90125,152.82114,272788.0,239924.88,0.1,0.1,1.0,91.46001,19.185589,7,22.2,120.7
42.0,24.3225,20.9725,22.166252,25.157608,20.9172,23.086428,39078.652,32391.805,1.2000002,1.2000002,11.0,15.978486,26.28,340.8802,8.76,2.3058136,2024-01-08 16:00:00,170.0675,175.90756,311866.66,272316.7,1.3000002,1.3000002,12.0,100.22001,21.491402,8,22.2,120.7
42.0,22.8225,19.0725,20.878752,25.370619,19.473993,22.221087,39110.312,35865.367,0.2,0.2,2.0,14.917212,25.199999,358.04755,15.4,2.876039,2024-01-09 16:00:00,190.94626,198.12865,350976.97,308182.06,1.5000002,1.5000002,14.0,115.62001,24.367441,9,22.2,120.7
42.0,21.1225,17.8225,19.301668,20.978058,17.338144,19.14594,39143.36,35859.47,0.0,0.0,0.0,11.525623,27.359999,41.79046,13.02,2.6639163,2024-01-10 16:00:00,210.24792,217.27458,390120.3,344041.53,1.5000002,1.5000002,14.0,128.64001,27.031357,10,22.2,120.7
