elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1077.0,14.743,9.693,12.251332,14.325691,9.074722,11.79243,38418.1,24625.498,4.3999996,4.3999996,21.0,7.386582,28.44,164.44223,8.06,1.3132899,2024-01-01 16:00:00,12.251332,11.79243,38418.1,24625.498,4.3999996,4.3999996,21.0,8.06,1.3132899,1,24.3,121.6
1077.0,15.093,8.093,12.032582,15.392954,7.099288,11.345611,38441.258,28201.213,26.099998,26.099998,19.0,6.519877,35.28,187.125,10.14,1.5991931,2024-01-02 16:00:00,24.283915,23.13804,76859.36,52826.71,30.499998,30.499998,40.0,18.2,2.912483,2,24.3,121.6
1077.0,11.193,7.393,9.545083,10.10027,6.3556232,8.467691,38466.23,3538.1714,10.399998,10.399998,24.0,6.151683,21.599998,118.12367,4.59,0.79536235,2024-01-03 16:00:00,33.829,31.605732,115325.59,56364.883,40.899994,40.899994,64.0,22.79,3.7078452,3,24.3,121.6
1077.0,15.193,6.993,11.315915,14.534872,5.3568926,10.562,38492.977,26570.31,2.4999998,2.4999998,18.0,6.618519,28.8,176.51076,9.22,1.4706893,2024-01-04 16:00:00,45.144913,42.167732,153818.56,82935.195,43.399994,43.399994,82.0,32.010002,5.1785345,4,24.3,121.6
1077.0,14.943,9.043,11.922168,14.644741,7.8195553,11.410847,38521.453,32102.42,10.9,10.9,17.0,6.0347,25.919998,202.61986,11.44,1.7442719,2024-01-05 16:00:00,57.06708,53.57858,192340.02,115037.62,54.299995,54.299995,99.0,43.45,6.9228063,5,24.3,121.6
1077.0,12.443,8.193,9.903417,11.358838,7.0706377,9.1276,38551.625,26396.809,27.0,27.0,24.0,6.725354,30.960001,93.91155,8.04,1.2187668,2024-01-06 16:00:00,66.9705,62.706177,230891.64,141434.42,81.299995,81.299995,123.0,51.49,8.141573,6,24.3,121.6
1077.0,13.493,7.743,10.688832,13.414013,6.448904,10.330704,38583.445,21270.287,18.6,18.6,24.0,4.8433046,24.119999,170.83775,7.28,1.1375412,2024-01-07 16:00:00,77.65933,73.03688,269475.1,162704.7,99.899994,99.899994,147.0,58.77,9.279114,7,24.3,121.6
1077.0,15.743,6.393,10.888833,15.67894,4.7708416,10.250884,38616.883,32504.617,5.5000005,5.5000005,12.0,6.12,29.88,298.4125,12.26,1.8843443,2024-01-08 16:00:00,88.548164,83.287766,308091.97,195209.31,105.399994,105.399994,159.0,71.03,11.163458,8,24.3,121.6
1077.0,13.843,5.843,9.572167,13.048744,4.0842867,8.455025,38651.887,23668.875,11.099999,11.099999,21.0,7.8625183,34.92,81.51111,8.78,1.3697312,2024-01-09 16:00:00,98.12033,91.74279,346743.84,218878.19,116.49999,116.49999,180.0,79.81,12.533189,9,24.3,121.6
1077.0,11.043,5.743,8.522166,9.295683,4.125472,7.057714,38688.418,21420.824,9.2,9.2,23.0,6.6087217,25.919998,138.68521,7.49,1.1501954,2024-01-10 16:00:00,106.642494,98.80051,385432.25,240299.02,125.69999,125.69999,203.0,87.299995,13.683384,10,24.3,121.6
