elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
370.0,20.2235,11.6235,16.073498,20.891756,11.20928,16.371605,38636.33,35741.484,0.0,0.0,0.0,7.69592,26.28,330.9455,13.63,2.285053,2024-01-01 16:00:00,16.073498,16.371605,38636.33,35741.484,0.0,0.0,0.0,13.63,2.285053,1,23.3,120.5
370.0,19.873499,11.4735,15.427667,18.901754,10.081011,14.563213,38658.48,35755.89,0.0,0.0,0.0,16.808569,41.399998,4.4053535,16.13,2.6443355,2024-01-02 16:00:00,31.501163,30.934818,77294.81,71497.375,0.0,0.0,0.0,29.759998,4.9293885,2,23.3,120.5
370.0,18.9735,10.7735,14.685998,18.762106,9.80364,14.250119,38682.367,35740.414,0.0,0.0,0.0,9.693296,30.599998,328.79617,14.78,2.3811285,2024-01-03 16:00:00,46.18716,45.184937,115977.18,107237.79,0.0,0.0,0.0,44.539997,7.3105173,3,23.3,120.5
370.0,19.0735,13.1235,15.317249,19.000471,12.455112,14.973705,38707.953,35726.27,0.0,0.0,0.0,10.144082,31.68,338.9813,15.42,2.4805715,2024-01-04 16:00:00,61.50441,60.15864,154685.12,142964.06,0.0,0.0,0.0,59.96,9.791089,4,23.3,120.5
370.0,20.373499,8.7735,14.444336,20.491293,7.467331,13.946862,38735.188,35713.51,0.0,0.0,0.0,10.182337,30.599998,349.15973,16.08,2.663049,2024-01-05 16:00:00,75.948746,74.10551,193420.31,178677.58,0.0,0.0,0.0,76.04,12.454138,5,23.3,120.5
370.0,19.9735,9.7235,14.525581,19.69847,8.555897,13.94205,38764.05,35702.203,0.0,0.0,0.0,10.464797,33.12,1.8534542e-05,13.45,2.3033268,2024-01-06 16:00:00,90.47433,88.047554,232184.36,214379.78,0.0,0.0,0.0,89.49,14.757464,6,23.3,120.5
370.0,20.4235,9.1235,14.6172495,20.212381,7.999007,13.908928,38794.49,35692.414,0.0,0.0,0.0,9.504272,29.16,357.86313,15.03,2.5826936,2024-01-07 16:00:00,105.091576,101.95648,270978.84,250072.19,0.0,0.0,0.0,104.52,17.340158,7,23.3,120.5
370.0,20.9735,11.6235,15.796416,19.977465,10.823592,15.158687,38826.473,35684.188,0.6,0.6,5.0,12.096214,32.760002,359.34146,12.47,2.3420289,2024-01-08 16:00:00,120.88799,117.115166,309805.3,285756.38,0.6,0.6,5.0,116.99,19.682188,8,23.3,120.5
370.0,20.023499,11.0235,14.686001,19.235035,9.928024,13.51506,38859.957,35677.594,0.0,0.0,0.0,17.208603,43.199997,2.9724073,16.38,2.742352,2024-01-09 16:00:00,135.57399,130.63022,348665.28,321433.97,0.6,0.6,5.0,133.37,22.42454,9,23.3,120.5
370.0,18.2235,9.6235,13.515168,17.255072,8.249101,12.522644,38894.906,35672.69,0.0,0.0,0.0,10.446206,30.599998,335.97345,15.09,2.4357283,2024-01-10 16:00:00,149.08916,143.15286,387560.2,357106.66,0.6,0.6,5.0,148.45999,24.860268,10,23.3,120.5
370.0,18.9235,9.9235,14.225585,18.307337,8.665537,13.333771,38931.28,35669.54,0.0,0.0,0.0,8.669949,28.08,337.2702,15.56,2.5482848,2024-01-11 16:00:00,163.31474,156.48663,426491.47,392776.2,0.6,0.6,5.0,164.01999,27.408552,11,23.3,120.5
370.0,19.9735,9.6235,15.031834,18.845491,8.41627,14.014754,38969.047,35668.203,0.0,0.0,0.0,10.703569,31.319998,337.4901,15.08,2.6020002,2024-01-12 16:00:00,178.34657,170.50139,465460.5,428444.38,0.6,0.6,5.0,179.09999,30.010551,12,23.3,120.5
370.0,19.373499,11.073501,15.511001,18.652462,10.047687,15.01492,39008.574,35668.523,0.0,0.0,0.0,10.636766,29.519999,300.6299,11.38,2.0198514,2024-01-13 16:00:00,193.85757,185.51631,504469.06,464112.9,0.6,0.6,5.0,190.48,32.030403,13,23.3,120.5
