elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2000.0,14.4685,8.2185,10.64975,13.806915,7.110874,9.930583,38539.734,35633.62,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,2.02241,2024-01-01 16:00:00,10.64975,9.930583,38539.734,35633.62,2.2,2.2,12.0,12.72,2.02241,1,23.6,121.0
2000.0,14.4685,7.9185,10.366416,13.696783,6.6853952,9.506023,38562.332,35658.67,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.8813058,2024-01-02 16:00:00,21.016167,19.436607,77102.06,71292.3,3.5,3.5,23.0,24.45,3.9037156,2,23.6,121.0
2000.0,13.2685,6.9185,9.316417,11.758375,5.4799385,8.012885,38586.695,34356.188,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.898004,2024-01-03 16:00:00,30.332584,27.449493,115688.76,105648.484,4.7,4.7,34.0,36.59,5.8017197,3,23.6,121.0
2000.0,13.9685,7.5685,10.160166,13.247499,6.1877155,9.130523,38612.793,35714.523,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,2.130304,2024-01-04 16:00:00,40.492752,36.580017,154301.55,141363.0,5.0,5.0,36.0,50.17,7.932024,4,23.6,121.0
2000.0,14.6185,6.7685003,10.222667,12.69972,5.115654,8.718542,38640.582,35745.223,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,2.161986,2024-01-05 16:00:00,50.71542,45.29856,192942.12,177108.22,5.0,5.0,36.0,63.659996,10.09401,5,23.6,121.0
2000.0,12.5685005,7.0185003,9.139335,11.006787,5.3852577,7.681217,38670.02,29535.834,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.5579354,2024-01-06 16:00:00,59.854755,52.97978,231612.14,206644.05,6.0,6.0,45.0,73.06999,11.651946,6,23.6,121.0
2000.0,12.9685,6.3685,9.464334,12.251898,5.020856,8.498851,38701.07,35784.12,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.7038689,2024-01-07 16:00:00,69.31909,61.47863,270313.22,242428.17,6.8,6.8,53.0,83.67999,13.355815,7,23.6,121.0
2000.0,14.9185,8.5685,10.874749,13.729277,7.6195583,9.908246,38733.695,35776.234,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.9896394,2024-01-08 16:00:00,80.19384,71.38688,309046.9,278204.4,8.700001,8.700001,62.0,95.95,15.345454,8,23.6,121.0
2000.0,13.9185,6.7185,9.697668,12.565033,5.1613398,8.521905,38767.85,35769.996,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.9582461,2024-01-09 16:00:00,89.89151,79.90878,347814.75,313974.4,10.300001,10.300001,71.0,108.34,17.3037,9,23.6,121.0
2000.0,12.7185,5.8685,8.297667,10.662367,3.9350853,6.5269036,38803.5,35765.47,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.9298259,2024-01-10 16:00:00,98.18918,86.435684,386618.25,349739.88,10.800001,10.800001,76.0,120.84,19.233526,10,23.6,121.0
2000.0,12.2685,6.2685003,8.774749,10.378538,4.5737934,7.2193627,38840.6,35762.7,0.3,0.3,3.0,3.7585104,30.960001,296.1468,11.35,1.7882442,2024-01-11 16:00:00,106.96393,93.655045,425458.84,385502.56,11.100001,11.100001,79.0,132.19,21.02177,11,23.6,121.0
2000.0,12.9185,6.4185,9.114333,11.5823345,4.8624363,7.857084,38879.13,35761.758,0.8000001,0.8000001,8.0,4.1046314,29.16,104.03627,11.48,1.8256836,2024-01-12 16:00:00,116.07826,101.51213,464337.97,421264.3,11.900002,11.900002,87.0,143.67,22.847454,12,23.6,121.0
2000.0,14.0185,5.6685,9.37475,12.803526,4.13556,8.205249,38919.445,35762.496,1.0000001,1.0000001,9.0,3.9763298,30.960001,89.999886,12.42,1.9672648,2024-01-13 16:00:00,125.45301,109.71738,503257.4,457026.8,12.900002,12.900002,96.0,156.09,24.814718,13,23.6,121.0
2000.0,13.8685,6.4185,9.601833,13.278976,4.982134,8.418527,38961.715,35704.676,1.1000001,1.1000001,10.0,5.1544156,28.08,105.89021,12.15,1.9705459,2024-01-14 16:00:00,135.05484,118.1359,542219.1,492731.5,14.000002,14.000002,106.0,168.23999,26.785265,14,23.6,121.0
2000.0,11.6185,8.5185,9.722667,10.642708,7.0570745,8.39794,39005.85,8336.331,0.5,0.5,5.0,4.73506,23.039999,100.007866,5.43,0.9967173,2024-01-15 16:00:00,144.77751,126.533844,581225.0,501067.84,14.500002,14.500002,111.0,173.66998,27.781982,15,23.6,121.0
2000.0,13.5185,8.7185,10.4226675,13.008978,7.639331,9.478839,39051.773,31841.305,1.2000002,1.2000002,12.0,4.379589,24.119999,96.6631,8.83,1.490889,2024-01-16 16:00:00,155.20018,136.01268,620276.75,532909.1,15.700002,15.700002,123.0,182.49998,29.272871,16,23.6,121.0
2000.0,16.3185,7.4685,11.545583,16.018066,6.186369,10.841442,39099.395,35780.08,1.5000001,1.5000001,8.0,2.8116899,28.44,142.76514,14.75,2.4224477,2024-01-17 16:00:00,166.74576,146.85413,659376.1,568689.2,17.200003,17.200003,131.0,197.24998,31.695318,17,23.6,121.0
2000.0,15.6685,8.7185,12.153916,15.586786,8.099119,11.94714,39148.633,35788.047,2.2999997,2.2999997,17.0,2.968636,25.919998,173.92769,10.71,1.8213282,2024-01-18 16:00:00,178.89967,158.80127,698524.75,604477.25,19.500002,19.500002,148.0,207.95999,33.516647,18,23.6,121.0
2000.0,17.0185,9.2185,12.551831,17.075075,8.869983,12.28007,39199.414,35797.4,0.70000005,0.70000005,5.0,4.452954,34.2,282.09467,13.8,2.3295467,2024-01-19 16:00:00,191.4515,171.08134,737724.2,640274.6,20.200003,20.200003,153.0,221.76,35.846195,19,23.6,121.0
2000.0,14.8185005,8.6685,11.291416,13.957167,7.558749,10.547017,39251.65,35808.125,1.9000002,1.9000002,16.0,5.1544156,38.519997,198.74142,11.54,1.8956494,2024-01-20 16:00:00,202.74292,181.62836,776975.8,676082.75,22.100002,22.100002,169.0,233.29999,37.741844,20,23.6,121.0
2000.0,11.9685,7.0685,9.289333,11.201448,5.317587,8.060088,39305.26,35124.41,1.8000003,1.8000003,17.0,5.3517847,33.48,140.51341,9.4,1.5077993,2024-01-21 16:00:00,212.03226,189.68845,816281.06,711207.2,23.900003,23.900003,186.0,242.69998,39.249645,21,23.6,121.0
2000.0,7.0685,4.5185,6.1414165,5.95245,2.5826397,4.679794,39360.18,6551.124,12.299999,12.299999,24.0,3.8773184,37.8,91.39722,4.09,0.6811267,2024-01-22 16:00:00,218.17368,194.36824,855641.25,717758.3,36.200005,36.200005,210.0,246.78998,39.93077,22,23.6,121.0
2000.0,8.7185,3.5184999,5.8830833,6.863332,1.5090356,4.0521803,39416.31,28152.975,1.8000003,1.5000002,17.0,4.3349743,35.28,169.46089,8.59,1.2873952,2024-01-23 16:00:00,224.05676,198.42043,895057.56,745911.3,38.000004,37.700005,227.0,255.37997,41.218166,23,23.6,121.0
2000.0,9.2685,5.1685,6.9435005,7.465661,3.4613318,5.3781376,39473.586,25503.385,0.2,0.2,2.0,4.3349743,33.12,284.7435,7.62,1.1904004,2024-01-24 16:00:00,231.00026,203.79857,934531.1,771414.7,38.200005,37.900005,229.0,262.99997,42.408566,24,23.6,121.0
2000.0,12.0185,5.3185,8.195584,10.618873,3.6171384,6.7939167,39531.93,31523.975,0.2,0.2,2.0,3.6179552,30.960001,161.56514,11.19,1.7595721,2024-01-25 16:00:00,239.19585,210.59248,974063.06,802938.7,38.400005,38.100006,231.0,274.18997,44.168137,25,23.6,121.0
2000.0,12.0685005,6.3685,8.956,10.72429,5.030507,7.805521,39591.27,33278.367,0.1,0.1,1.0,3.6179552,32.760002,291.97452,8.59,1.4201078,2024-01-26 16:00:00,248.15184,218.39801,1013654.3,836217.06,38.500004,38.200005,232.0,282.77997,45.588245,26,23.6,121.0
2000.0,12.4185,7.4185,9.4935,11.373623,6.2053356,8.303194,39651.523,35920.35,1.1000001,1.1000001,10.0,4.32,32.399998,169.69522,10.12,1.6223497,2024-01-27 16:00:00,257.64532,226.7012,1053305.9,872137.44,39.600002,39.300003,242.0,292.89996,47.210594,27,23.6,121.0
2000.0,14.1685,7.8185,10.489334,13.55279,6.514061,9.594012,39712.625,31699.275,1.2000002,1.2000002,12.0,4.510787,31.68,129.50763,11.55,1.9165554,2024-01-28 16:00:00,268.13464,236.29521,1093018.5,903836.7,40.800003,40.500004,254.0,304.44995,49.12715,28,23.6,121.0
2000.0,16.4685,8.5685,12.208084,16.469994,7.768775,11.939682,39774.496,36025.766,2.3999999,2.3999999,16.0,3.671294,32.039997,288.4349,13.8,2.3122253,2024-01-29 16:00:00,280.3427,248.2349,1132793.0,939862.44,43.200005,42.900005,270.0,318.24994,51.439377,29,23.6,121.0
2000.0,17.5185,9.9185,13.158082,18.538609,9.631704,13.381299,39837.07,36044.08,1.5000002,1.5000002,14.0,2.5455842,29.519999,138.43373,13.92,2.3992338,2024-01-30 16:00:00,293.5008,261.61618,1172630.1,975906.5,44.700005,44.400005,284.0,332.16995,53.83861,30,23.6,121.0
2000.0,19.7685,9.9685,14.397666,20.781721,9.09334,14.55226,39900.277,36223.883,0.4,0.4,4.0,3.671294,32.760002,281.30984,16.69,2.9237018,2024-01-31 16:00:00,307.89847,276.16843,1212530.4,1012130.4,45.100006,44.800007,288.0,348.85995,56.762314,31,23.6,121.0
