elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
552.0,20.612501,13.6125,17.308332,20.40228,12.499184,17.120552,38466.875,35552.13,0.0,0.0,0.0,9.565437,28.8,1.2673601,13.54,2.4583702,2024-01-01 16:00:00,17.308332,17.120552,38466.875,35552.13,0.0,0.0,0.0,13.54,2.4583702,1,24.0,120.9
552.0,19.6625,14.4125,16.52917,18.114088,12.182127,14.958874,38489.81,35577.547,0.0,0.0,0.0,22.862125,50.76,12.098728,14.06,2.614907,2024-01-02 16:00:00,33.8375,32.079426,76956.69,71129.67,0.0,0.0,0.0,27.6,5.0732775,2,24.0,120.9
552.0,18.9625,13.3625,15.872914,18.435678,11.954628,15.028232,38514.535,35604.926,0.0,0.0,0.0,15.683774,33.48,9.277013,13.5,2.4202473,2024-01-03 16:00:00,49.710415,47.10766,115471.22,106734.59,0.0,0.0,0.0,41.1,7.4935246,3,24.0,120.9
552.0,18.8125,12.212501,15.852084,18.725143,11.219758,15.617527,38541.023,35634.2,0.0,0.0,0.0,9.693296,26.28,343.3007,13.93,2.2686777,2024-01-04 16:00:00,65.5625,62.725185,154012.25,142368.8,0.0,0.0,0.0,55.03,9.762202,4,24.0,120.9
552.0,20.862501,11.012501,15.939584,20.397635,8.88903,14.9029665,38569.223,35665.34,0.0,0.0,0.0,12.371645,32.760002,8.401028,15.51,2.8361347,2024-01-05 16:00:00,81.50208,77.62815,192581.47,178034.14,0.0,0.0,0.0,70.54,12.598337,5,24.0,120.9
552.0,19.862501,9.712501,15.118752,18.62439,7.639035,13.587848,38599.098,35698.285,0.0,0.0,0.0,15.137133,39.239998,16.040909,14.75,2.7011628,2024-01-06 16:00:00,96.620834,91.215996,231180.56,213732.42,0.0,0.0,0.0,85.29,15.2994995,6,24.0,120.9
552.0,20.7125,9.9125,15.304166,20.513031,8.452909,14.419896,38630.613,35696.61,0.0,0.0,0.0,10.594036,30.599998,7.963117,14.81,2.6268904,2024-01-07 16:00:00,111.925,105.635895,269811.2,249429.03,0.0,0.0,0.0,100.1,17.92639,7,24.0,120.9
552.0,21.0125,13.512501,17.083334,20.145878,12.423887,16.308958,38663.723,35688.98,0.6,0.6,5.0,12.682018,33.48,10.532169,12.61,2.5269568,2024-01-08 16:00:00,129.00833,121.944855,308474.9,285118.0,0.6,0.6,5.0,112.71,20.453346,8,24.0,120.9
552.0,19.6625,13.1125,15.929169,17.847635,10.771416,14.034474,38698.387,35683.008,0.4,0.4,2.0,23.42491,52.199997,13.901652,14.98,2.8103871,2024-01-09 16:00:00,144.9375,135.97932,347173.28,320801.0,1.0,1.0,7.0,127.69,23.263733,9,24.0,120.9
552.0,18.4125,11.3125,14.40625,16.604254,9.242584,12.529979,38734.566,35678.758,0.0,0.0,0.0,13.358861,37.079998,9.873411,15.34,2.7765431,2024-01-10 16:00:00,159.34375,148.50931,385907.84,356479.75,1.0,1.0,7.0,143.03,26.040276,10,24.0,120.9
552.0,18.4625,8.8625,14.289582,17.222898,6.364443,12.736588,38772.215,35676.285,0.0,0.0,0.0,9.793058,29.519999,2.0453458,14.43,2.5568516,2024-01-11 16:00:00,173.63333,161.2459,424680.06,392156.03,1.0,1.0,7.0,157.45999,28.597128,11,24.0,120.9
552.0,20.5125,8.3625,14.564584,19.578585,6.7962027,13.475923,38811.31,35675.64,0.0,0.0,0.0,12.10157,32.399998,5.492187,15.95,2.7725148,2024-01-12 16:00:00,188.19792,174.72182,463491.38,427831.7,1.0,1.0,7.0,173.40999,31.369642,12,24.0,120.9
552.0,19.9125,10.512501,15.099999,19.557142,9.582796,14.6284485,38852.227,35676.7,0.0,0.0,0.0,8.4042845,26.64,235.86404,13.32,2.2948818,2024-01-13 16:00:00,203.29793,189.35027,502343.6,463508.38,1.0,1.0,7.0,186.72998,33.664524,13,24.0,120.9
552.0,21.362501,9.6625,15.466666,20.188229,8.04566,14.2239485,38895.125,35679.254,0.1,0.1,1.0,18.391735,43.92,17.887997,15.25,2.831242,2024-01-14 16:00:00,218.76459,203.57422,541238.75,499187.62,1.1,1.1,8.0,201.97998,36.495766,14,24.0,120.9
552.0,18.9625,14.012501,15.98125,18.01134,13.199833,15.270359,38939.914,27401.559,0.2,0.2,2.0,12.605142,33.48,17.546965,8.13,1.6673964,2024-01-15 16:00:00,234.74583,218.84457,580178.7,526589.2,1.3000001,1.3000001,10.0,210.10999,38.163162,15,24.0,120.9
552.0,21.8125,11.512501,16.670835,21.404396,10.721784,16.494678,38986.508,35688.76,0.0,0.0,0.0,11.298495,32.039997,356.39673,14.59,2.6342561,2024-01-16 16:00:00,251.41667,235.33925,619165.2,562277.94,1.3000001,1.3000001,10.0,224.69998,40.797417,16,24.0,120.9
552.0,21.9625,12.8125,17.545835,22.2556,12.571344,17.711544,39034.836,35695.688,0.0,0.0,0.0,9.531505,27.72,5.2969666,14.61,2.6742632,2024-01-17 16:00:00,268.9625,253.0508,658200.0,597973.6,1.3000001,1.3000001,10.0,239.30998,43.47168,17,24.0,120.9
552.0,23.0625,12.512501,18.195833,22.847492,11.787132,18.15795,39084.805,35704.035,0.0,0.0,0.0,12.661564,34.92,6.6797657,14.25,2.739438,2024-01-18 16:00:00,287.15833,271.20874,697284.8,633677.7,1.3000001,1.3000001,10.0,253.55998,46.211117,18,24.0,120.9
