elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
133.0,21.4265,13.5265,17.728584,22.358597,13.721245,18.537392,38684.4,33971.86,0.1,0.1,1.0,9.178235,21.96,329.0802,11.07,1.9954567,2024-01-01 16:00:00,17.728584,18.537392,38684.4,33971.86,0.1,0.1,1.0,11.07,1.9954567,1,23.1,120.5
133.0,21.9265,13.2765,17.336916,21.648933,12.189171,17.079512,38706.33,35782.598,0.0,0.0,0.0,16.09969,37.079998,335.4352,15.63,2.7568734,2024-01-02 16:00:00,35.0655,35.616905,77390.73,69754.45,0.1,0.1,1.0,26.7,4.75233,2,23.1,120.5
133.0,20.2765,13.176499,16.659836,20.109705,13.02841,16.88747,38729.977,35766.992,0.0,0.0,0.0,9.904906,24.84,320.3097,13.38,2.2780476,2024-01-03 16:00:00,51.725334,52.504375,116120.7,105521.445,0.1,0.1,1.0,40.08,7.0303774,3,23.1,120.5
133.0,20.476501,13.3265,16.670252,20.567522,12.759861,16.480898,38755.3,35752.71,0.0,0.0,0.0,11.923557,30.239998,343.33215,15.27,2.5778697,2024-01-04 16:00:00,68.395584,68.985275,154876.0,141274.16,0.1,0.1,1.0,55.350002,9.608247,4,23.1,120.5
133.0,21.626501,10.3765,16.074417,21.84686,9.430088,15.9529,38782.27,35739.816,0.0,0.0,0.0,8.699793,22.68,346.32864,14.75,2.587341,2024-01-05 16:00:00,84.47,84.93817,193658.27,177013.97,0.1,0.1,1.0,70.100006,12.195588,5,23.1,120.5
133.0,21.726501,11.7265,16.468166,21.592573,11.331393,16.64437,38810.84,29837.682,0.0,0.0,0.0,6.12,18.72,7.1249027,10.83,1.9772542,2024-01-06 16:00:00,100.93817,101.58254,232469.11,206851.66,0.1,0.1,1.0,80.93001,14.172842,6,23.1,120.5
133.0,22.1765,10.8265,16.47025,22.294785,10.10342,16.361166,38840.98,35718.406,0.0,0.0,0.0,8.049845,22.319998,350.2383,13.4,2.4247794,2024-01-07 16:00:00,117.40842,117.94371,271310.1,242570.06,0.1,0.1,1.0,94.33001,16.597622,7,23.1,120.5
133.0,22.376501,13.1265,17.470251,22.141424,12.744341,17.401861,38872.645,34791.06,1.4000001,1.4000001,10.0,10.829959,25.56,335.92447,9.23,2.0095115,2024-01-08 16:00:00,134.87866,135.34557,310182.75,277361.12,1.5000001,1.5000001,11.0,103.56001,18.607134,8,23.1,120.5
133.0,21.876501,12.676499,16.514002,22.185568,11.852121,16.301796,38905.793,35703.242,0.0,0.0,0.0,10.823973,32.039997,338.36902,15.36,2.720673,2024-01-09 16:00:00,151.39267,151.64737,349088.53,313064.38,1.5000001,1.5000001,11.0,118.92001,21.327806,9,23.1,120.5
133.0,19.726501,12.6265,15.718171,18.982857,12.1124,15.368607,38940.395,35698.152,0.0,0.0,0.0,12.429127,30.239998,328.70044,12.98,2.2437031,2024-01-10 16:00:00,167.11084,167.01598,388028.94,348762.53,1.5000001,1.5000001,11.0,131.90001,23.57151,10,23.1,120.5
133.0,20.376501,11.4765,15.911914,20.30596,10.460372,15.463866,38976.402,35694.812,0.0,0.0,0.0,8.311245,23.039999,341.83823,14.41,2.490176,2024-01-11 16:00:00,183.02275,182.47984,427005.34,384457.34,1.5000001,1.5000001,11.0,146.31001,26.061686,11,23.1,120.5
133.0,21.6765,11.5265,17.07025,21.598776,10.763389,16.63907,39013.793,35622.992,0.0,0.0,0.0,8.209263,22.319998,5.630635,12.82,2.3851128,2024-01-12 16:00:00,200.093,199.11891,466019.12,420080.34,1.5000001,1.5000001,11.0,159.13,28.446798,12,23.1,120.5
133.0,20.726501,13.176499,17.239002,20.747528,12.798845,17.327734,39052.93,35693.383,0.0,0.0,0.0,10.587918,25.56,0.3648872,11.03,2.0310125,2024-01-13 16:00:00,217.332,216.44664,505072.06,455773.72,1.5000001,1.5000001,11.0,170.16,30.47781,13,23.1,120.5
