elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
8.0,22.5715,15.1715,18.156916,22.875278,14.636868,17.957071,38563.945,35660.668,0.0,0.0,0.0,13.276144,24.48,356.5296,15.2,2.7606966,2024-01-01 16:00:00,18.156916,17.957071,38563.945,35660.668,0.0,0.0,0.0,15.2,2.7606966,1,23.6,120.3
8.0,19.8715,14.5715,17.042336,16.881975,11.6203,14.772667,38586.426,35667.633,0.0,0.0,0.0,34.428497,61.56,5.258075,15.7,2.6782176,2024-01-02 16:00:00,35.19925,32.729736,77150.375,71328.3,0.0,0.0,0.0,30.9,5.4389143,2,23.6,120.3
8.0,21.171501,13.7715,16.829832,20.991762,11.775562,15.772771,38610.67,35652.35,0.0,0.0,0.0,18.888851,30.599998,355.31415,16.05,2.9824672,2024-01-03 16:00:00,52.029083,48.502506,115761.05,106980.65,0.0,0.0,0.0,46.949997,8.421381,3,23.6,120.3
8.0,21.021502,13.3215,16.559,20.850487,12.7052765,16.150652,38636.64,35638.406,0.0,0.0,0.0,13.570615,28.08,350.69287,15.48,2.614476,2024-01-04 16:00:00,68.58808,64.65316,154397.69,142619.06,0.0,0.0,0.0,62.429996,11.035857,4,23.6,120.3
8.0,22.4715,13.6715,17.244417,22.650629,12.82682,16.815443,38664.29,35625.867,0.0,0.0,0.0,19.134262,35.64,359.67188,16.53,2.830937,2024-01-05 16:00:00,85.8325,81.468605,193061.97,178244.94,0.0,0.0,0.0,78.96,13.866795,5,23.6,120.3
8.0,21.771502,14.4215,17.267336,20.803219,13.535261,16.048067,38693.582,35614.79,0.0,0.0,0.0,23.14103,41.399998,6.963328,14.94,2.8360085,2024-01-06 16:00:00,103.09983,97.51667,231755.55,213859.72,0.0,0.0,0.0,93.9,16.702803,6,23.6,120.3
8.0,22.4715,14.0215,17.690252,22.288687,13.165794,16.990942,38724.484,35605.242,0.0,0.0,0.0,18.775301,33.839996,1.73378,15.76,2.8978448,2024-01-07 16:00:00,120.790085,114.507614,270480.03,249464.97,0.0,0.0,0.0,109.66,19.600647,7,23.6,120.3
8.0,22.921501,16.421501,18.677753,22.023438,15.724941,17.942963,38756.945,35597.266,1.0,1.0,2.0,21.96295,39.96,6.3294315,14.13,2.6410403,2024-01-08 16:00:00,139.46783,132.45058,309236.97,285062.25,1.0,1.0,2.0,123.79,22.241688,8,23.6,120.3
8.0,21.0715,14.6715,17.531916,18.656994,11.462709,15.179713,38790.938,35590.938,0.0,0.0,0.0,33.857227,61.199997,7.196087,16.75,3.1689358,2024-01-09 16:00:00,156.99976,147.6303,348027.9,320653.2,1.0,1.0,2.0,140.54001,25.410624,9,23.6,120.3
8.0,20.3215,12.9215,15.91525,19.105911,10.60446,13.774377,38826.406,35586.316,0.0,0.0,0.0,17.873556,33.12,2.1977,16.79,3.4225929,2024-01-10 16:00:00,172.91501,161.40468,386854.3,356239.5,1.0,1.0,2.0,157.33002,28.833216,10,23.6,120.3
8.0,21.3715,12.3215,16.154835,21.060345,11.045729,15.223512,38863.33,35583.453,0.0,0.0,0.0,11.792404,22.68,3.676873,16.56,2.9541323,2024-01-11 16:00:00,189.06984,176.62819,425717.62,391822.94,1.0,1.0,2.0,173.89001,31.787348,11,23.6,120.3
8.0,22.7215,12.971499,17.152752,21.947124,11.796108,16.47077,38901.66,35582.41,0.0,0.0,0.0,12.9249525,25.56,8.03937,16.96,3.1230466,2024-01-12 16:00:00,206.2226,193.09895,464619.28,427405.34,1.0,1.0,2.0,190.85,34.910393,12,23.6,120.3
8.0,22.4715,13.5215,17.442333,22.672625,12.745447,17.426064,38941.78,35583.047,0.0,0.0,0.0,11.440979,23.039999,328.45325,12.68,2.3661575,2024-01-13 16:00:00,223.66493,210.52502,503561.06,462988.38,1.0,1.0,2.0,203.53,37.27655,13,23.6,120.3
8.0,22.7215,14.3215,17.931917,22.885042,14.112629,17.636822,38983.844,35585.16,0.0,0.0,0.0,19.559633,34.2,6.332997,16.17,2.864419,2024-01-14 16:00:00,241.59685,228.16185,542544.9,498573.53,1.0,1.0,2.0,219.7,40.14097,14,23.6,120.3
8.0,21.521502,15.8215,18.046501,19.901012,15.089294,17.245699,39027.76,35588.727,0.0,0.0,0.0,18.733839,33.839996,6.8657107,12.74,2.4901335,2024-01-15 16:00:00,259.64334,245.40755,581572.6,534162.25,1.0,1.0,2.0,232.44,42.631104,15,23.6,120.3
8.0,22.2215,16.0215,18.609001,22.31695,16.098988,19.008085,39073.46,35593.734,0.0,0.0,0.0,11.609651,21.96,0.5304783,11.91,2.2326243,2024-01-16 16:00:00,278.25235,264.41562,620646.06,569756.0,1.0,1.0,2.0,244.35,44.863728,16,23.6,120.3
8.0,24.421501,15.6715,19.744417,25.098011,16.440958,20.639135,39120.848,35625.69,0.0,0.0,0.0,14.77755,28.8,11.3643465,15.89,2.914839,2024-01-17 16:00:00,297.99677,285.05475,659766.94,605381.7,1.0,1.0,2.0,260.24002,47.77857,17,23.6,120.3
8.0,24.6215,15.0215,19.940252,25.575077,14.659786,20.781649,39169.844,35608.0,0.0,0.0,0.0,14.113653,27.72,7.1476064,15.34,2.9036124,2024-01-18 16:00:00,317.937,305.8364,698936.75,640989.7,1.0,1.0,2.0,275.58002,50.682182,18,23.6,120.3
8.0,24.421501,16.521502,19.956919,25.477867,17.428795,20.549744,39220.375,35617.22,0.0,0.0,0.0,21.67487,39.6,7.481944,15.95,2.86936,2024-01-19 16:00:00,337.89392,326.38614,738157.1,676606.9,1.0,1.0,2.0,291.53003,53.551544,19,23.6,120.3
8.0,21.3715,16.2215,18.192335,19.669556,14.012733,16.426556,39272.355,35639.3,2.8000002,2.8000002,10.0,27.021591,48.239998,6.4142213,15.6,3.0528386,2024-01-20 16:00:00,356.08624,342.81268,777429.5,712246.2,3.8000002,3.8000002,12.0,307.13004,56.60438,20,23.6,120.3
8.0,19.271502,13.1715,16.359,15.946537,8.088751,13.355983,39325.707,35645.418,1.1,1.1,3.0,32.527744,57.239998,7.4765205,14.09,2.9059699,2024-01-21 16:00:00,372.44525,356.16867,816755.2,747891.6,4.9,4.9,15.0,321.22003,59.510353,21,23.6,120.3
8.0,12.8215,10.0715,11.569416,7.8912697,4.565462,6.620753,39380.348,3732.465,9.800001,9.800001,16.0,36.17955,63.0,5.355665,4.76,1.5714254,2024-01-22 16:00:00,384.01468,362.78943,856135.56,751624.06,14.700001,14.700001,31.0,325.98004,61.08178,22,23.6,120.3
8.0,16.2215,10.971499,13.146497,13.604565,6.445094,9.841602,39436.207,27765.47,0.1,0.1,1.0,25.241108,39.239998,359.22513,11.6,2.5307302,2024-01-23 16:00:00,397.16116,372.63104,895571.75,779389.56,14.800001,14.800001,32.0,337.58005,63.61251,23,23.6,120.3
8.0,16.671501,12.471499,14.294417,14.166529,9.858174,11.792209,39493.21,33643.4,0.0,0.0,0.0,21.288757,38.16,0.8966857,9.96,2.125138,2024-01-24 16:00:00,411.45557,384.42325,935064.94,813032.94,14.800001,14.800001,32.0,347.54004,65.73765,24,23.6,120.3
