elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
208.0,19.417501,15.0175,17.315416,18.071333,13.040007,16.286825,38221.36,35276.695,0.0,0.0,0.0,14.587776,26.28,110.71429,13.72,2.6712859,2024-01-01 16:00:00,17.315416,16.286825,38221.36,35276.695,0.0,0.0,0.0,13.72,2.6712859,1,25.0,121.9
208.0,16.8675,12.1675,14.798751,17.04032,8.214842,12.444889,38245.43,9152.955,4.4999995,4.4999995,15.0,26.27753,52.56,348.82062,4.74,1.4028924,2024-01-02 16:00:00,32.114166,28.731714,76466.79,44429.65,4.4999995,4.4999995,15.0,18.46,4.074178,2,25.0,121.9
208.0,16.2175,11.9675,14.186249,14.789886,8.233414,11.333988,38271.387,34721.312,0.0,0.0,0.0,18.892282,39.239998,83.369064,11.24,2.5487294,2024-01-03 16:00:00,46.300415,40.065704,114738.17,79150.96,4.4999995,4.4999995,15.0,29.699999,6.6229076,3,25.0,121.9
208.0,20.167501,14.867499,17.207083,21.539375,14.847122,17.083185,38299.18,35026.01,0.0,0.0,0.0,9.504272,23.4,165.9637,13.94,2.5495553,2024-01-04 16:00:00,63.5075,57.148888,153037.34,114176.97,4.4999995,4.4999995,15.0,43.64,9.172462,4,25.0,121.9
208.0,18.4675,14.117499,16.275833,18.365208,14.261051,16.002638,38328.777,35395.348,0.0,0.0,0.0,13.441071,26.28,354.61075,13.48,2.2251368,2024-01-05 16:00:00,79.78333,73.15153,191366.12,149572.31,4.4999995,4.4999995,15.0,57.12,11.397599,5,25.0,121.9
208.0,16.067501,14.617499,15.340417,14.69379,11.953266,12.861964,38360.133,24569.271,0.0,0.0,0.0,20.46941,42.12,42.611122,7.74,2.1043913,2024-01-06 16:00:00,95.12375,86.01349,229726.25,174141.58,4.4999995,4.4999995,15.0,64.86,13.50199,6,25.0,121.9
208.0,18.067501,14.6675,16.075832,17.035788,12.03767,14.811321,38393.207,24748.783,2.5999997,2.5999997,15.0,18.057508,34.56,103.117805,8.13,1.8183587,2024-01-07 16:00:00,111.199585,100.824814,268119.47,198890.36,7.0999994,7.0999994,30.0,72.99,15.320349,7,25.0,121.9
208.0,18.0175,16.1175,16.809166,17.85007,16.321981,17.090273,38427.953,27229.738,0.1,0.1,1.0,12.261158,25.199999,345.02823,8.34,1.4139553,2024-01-08 16:00:00,128.00876,117.915085,306547.44,226120.1,7.1999993,7.1999993,31.0,81.33,16.734304,8,25.0,121.9
208.0,16.167501,11.2675,14.0425005,16.467665,7.645008,11.426972,38464.33,12123.843,3.9999998,3.9999998,13.0,27.397867,52.92,2.5447557,5.36,1.5411166,2024-01-09 16:00:00,142.05125,129.34206,345011.75,238243.94,11.199999,11.199999,44.0,86.69,18.275421,9,25.0,121.9
208.0,13.6675,10.9675,12.277917,11.271011,7.548518,9.543323,38502.29,35585.98,0.0,0.0,0.0,15.484185,34.2,48.84255,15.72,2.6414697,2024-01-10 16:00:00,154.32918,138.88538,383514.03,273829.9,11.199999,11.199999,44.0,102.41,20.916891,10,25.0,121.9
208.0,16.917501,10.8175,14.298749,15.726759,9.21953,12.852116,38541.805,35629.25,0.0,0.0,0.0,13.397612,27.0,96.98291,15.88,2.5825167,2024-01-11 16:00:00,168.62793,151.73749,422055.84,309459.16,11.199999,11.199999,44.0,118.29,23.499409,11,25.0,121.9
