elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
498.0,19.3385,12.438499,15.659335,18.66366,11.138506,15.056362,38418.1,35497.51,0.0,0.0,0.0,9.565437,28.8,1.2673601,13.54,2.3333747,2024-01-01 16:00:00,15.659335,15.056362,38418.1,35497.51,0.0,0.0,0.0,13.54,2.3333747,1,24.1,120.9
498.0,17.3885,11.9885,14.490584,15.198132,10.12813,12.477401,38441.258,35523.17,0.0,0.0,0.0,22.862125,50.76,12.098728,14.06,2.3891385,2024-01-02 16:00:00,30.14992,27.533764,76859.36,71020.69,0.0,0.0,0.0,27.6,4.722513,2,24.1,120.9
498.0,17.7885,11.5385,14.330169,16.947826,9.528665,13.092984,38466.23,35550.812,0.0,0.0,0.0,15.683774,33.48,9.277013,13.5,2.3286245,2024-01-03 16:00:00,44.480087,40.626747,115325.59,106571.5,0.0,0.0,0.0,41.1,7.051138,3,24.1,120.9
498.0,17.6885,12.4885,14.801002,17.315063,11.646139,14.397636,38492.977,35580.367,0.0,0.0,0.0,9.693296,26.28,343.3007,13.93,2.1758027,2024-01-04 16:00:00,59.28109,55.024384,153818.56,142151.88,0.0,0.0,0.0,55.03,9.22694,4,24.1,120.9
498.0,19.3885,10.438499,14.784333,18.87033,8.621559,13.677661,38521.453,35611.8,0.0,0.0,0.0,12.371645,32.760002,8.401028,15.51,2.617534,2024-01-05 16:00:00,74.06542,68.70204,192340.02,177763.67,0.0,0.0,0.0,70.54,11.844474,5,24.1,120.9
498.0,18.4385,10.2385,14.178084,16.871353,8.134277,12.351692,38551.625,35645.062,0.0,0.0,0.0,15.137133,39.239998,16.040909,14.75,2.6054304,2024-01-06 16:00:00,88.24351,81.053734,230891.64,213408.73,0.0,0.0,0.0,85.29,14.449904,6,24.1,120.9
498.0,19.4885,10.438499,14.6572485,18.923271,8.92095,13.605583,38583.445,35646.137,0.0,0.0,0.0,10.594036,30.599998,7.963117,14.81,2.5151117,2024-01-07 16:00:00,102.90076,94.65932,269475.1,249054.88,0.0,0.0,0.0,100.1,16.965015,7,24.1,120.9
498.0,19.2385,12.438499,15.232251,18.351667,11.118385,14.368862,38616.883,35638.68,0.6,0.6,5.0,12.682018,33.48,10.532169,12.61,2.221563,2024-01-08 16:00:00,118.13301,109.02818,308091.97,284693.56,0.6,0.6,5.0,112.71,19.186579,8,24.1,120.9
498.0,17.7385,10.8885,14.009334,15.524221,8.262069,11.6888275,38651.887,35632.887,0.4,0.4,2.0,23.42491,52.199997,13.901652,14.98,2.5724478,2024-01-09 16:00:00,132.14235,120.71701,346743.84,320326.44,1.0,1.0,7.0,127.69,21.759026,9,24.1,120.9
498.0,16.8885,8.8885,12.48225,14.736853,6.2025633,10.245829,38688.418,35628.824,0.0,0.0,0.0,13.358861,37.079998,9.873411,15.34,2.5968695,2024-01-10 16:00:00,144.6246,130.96284,385432.25,355955.25,1.0,1.0,7.0,143.03,24.355896,10,24.1,120.9
498.0,17.4885,8.4885,13.317666,15.88883,6.1551666,11.687013,38726.438,35626.547,0.0,0.0,0.0,9.793058,29.519999,2.0453458,14.43,2.4367933,2024-01-11 16:00:00,157.94228,142.64986,424158.7,391581.8,1.0,1.0,7.0,157.45999,26.79269,11,24.1,120.9
498.0,19.4885,7.9884996,14.000999,18.235098,6.262537,12.83615,38765.914,35626.11,0.0,0.0,0.0,12.10157,32.399998,5.492187,15.95,2.677903,2024-01-12 16:00:00,171.94327,155.48601,462924.6,427207.94,1.0,1.0,7.0,173.40999,29.470592,12,24.1,120.9
498.0,19.2385,10.3885,14.634332,18.640528,9.385631,14.092263,38807.234,35627.375,0.0,0.0,0.0,8.4042845,26.64,235.86404,13.32,2.2352102,2024-01-13 16:00:00,186.5776,169.57828,501731.8,462835.3,1.0,1.0,7.0,186.72998,31.705803,13,24.1,120.9
498.0,19.5885,9.688499,14.815583,18.282948,8.129709,13.355656,38850.55,35630.15,0.1,0.1,1.0,18.391735,43.92,17.887997,15.25,2.7379262,2024-01-14 16:00:00,201.39319,182.93393,540582.4,498465.47,1.1,1.1,8.0,201.97998,34.44373,14,24.1,120.9
498.0,18.0885,13.438499,15.415585,16.662714,12.476957,14.209602,38895.777,27454.205,0.2,0.2,2.0,12.605142,33.48,17.546965,8.13,1.7932591,2024-01-15 16:00:00,216.80878,197.14352,579478.1,525919.7,1.3000001,1.3000001,10.0,210.10999,36.236988,15,24.1,120.9
498.0,20.5885,11.188499,15.853085,20.141264,10.261897,15.553886,38942.83,35640.13,0.0,0.0,0.0,11.298495,32.039997,356.39673,14.59,2.5143712,2024-01-16 16:00:00,232.66187,212.69742,618420.94,561559.8,1.3000001,1.3000001,10.0,224.69998,38.751358,16,24.1,120.9
498.0,20.5885,12.5885,16.54058,20.811638,12.355206,16.661808,38991.625,35647.305,0.0,0.0,0.0,9.531505,27.72,5.2969666,14.61,2.515359,2024-01-17 16:00:00,249.20245,229.35922,657412.56,597207.1,1.3000001,1.3000001,10.0,239.30998,41.266716,17,24.1,120.9
498.0,21.7385,12.7885,17.186419,21.578316,12.116688,17.12868,39042.08,35655.91,0.0,0.0,0.0,12.661564,34.92,6.6797657,14.25,2.5905402,2024-01-18 16:00:00,266.3889,246.4879,696454.6,632863.06,1.3000001,1.3000001,10.0,253.55998,43.857258,18,24.1,120.9
498.0,21.1385,12.9885,16.826,21.34222,12.800251,16.651438,39094.11,35665.918,0.1,0.1,1.0,14.021525,37.079998,8.594677,13.05,2.3395362,2024-01-19 16:00:00,283.21487,263.13934,735548.75,668529.0,1.4000001,1.4000001,11.0,266.61,46.196793,19,24.1,120.9
498.0,18.6385,14.2385,15.850999,16.833431,11.948475,13.877923,39147.633,35159.523,4.9,4.9,10.0,19.110542,42.48,16.088842,11.85,2.515588,2024-01-20 16:00:00,299.0659,277.01727,774696.4,703688.5,6.3,6.3,21.0,278.46,48.71238,20,24.1,120.9
498.0,16.2385,11.5385,14.0885,13.810778,7.6103077,11.394017,39202.566,35690.105,5.1999993,5.1999993,17.0,23.233253,48.96,15.587575,10.63,2.166055,2024-01-21 16:00:00,313.1544,288.4113,813898.94,739378.6,11.5,11.5,38.0,289.09,50.878433,21,24.1,120.9
498.0,11.2385,8.0885,9.65725,7.5967026,4.2961063,6.271341,39258.83,9962.108,13.400002,13.400002,17.0,23.087763,50.399998,8.739218,4.45,0.8615071,2024-01-22 16:00:00,322.81165,294.68262,853157.75,749340.75,24.900002,24.900002,55.0,293.54,51.73994,22,24.1,120.9
498.0,13.3885,8.0385,10.465582,10.839968,4.8847847,7.5700207,39316.34,35719.71,0.0,0.0,0.0,18.709612,41.399998,6.095798,12.62,1.9474365,2024-01-23 16:00:00,333.27722,302.25262,892474.06,785060.44,24.900002,24.900002,55.0,306.16,53.687378,23,24.1,120.9
498.0,12.2885,9.2885,10.967666,10.291338,7.330065,8.986651,39375.023,10067.689,1.0000001,1.0000001,10.0,13.441071,31.68,3.2636056,4.38,0.8593087,2024-01-24 16:00:00,344.24487,311.2393,931849.06,795128.1,25.900002,25.900002,65.0,310.54,54.546688,24,24.1,120.9
498.0,15.838499,10.2385,12.571834,14.651468,8.223864,10.798367,39434.805,35760.137,0.0,0.0,0.0,13.910169,36.719997,4.905665,14.19,2.1226656,2024-01-25 16:00:00,356.8167,322.03766,971283.9,830888.25,25.900002,25.900002,65.0,324.73,56.669353,25,24.1,120.9
498.0,15.7885,10.938499,13.18225,13.829065,9.303091,11.566676,39495.594,24145.65,0.70000005,0.70000005,2.0,14.512064,37.079998,5.9335265,8.33,1.5443405,2024-01-26 16:00:00,369.99896,333.60434,1010779.5,855033.9,26.600002,26.600002,67.0,333.06,58.213696,26,24.1,120.9
498.0,16.1885,12.6385,13.888501,14.324871,10.438506,12.047526,39557.324,8978.252,0.1,0.1,1.0,15.542662,34.56,9.092913,4.78,1.3156801,2024-01-27 16:00:00,383.88745,345.65186,1050336.9,864012.1,26.700003,26.700003,68.0,337.84,59.529377,27,24.1,120.9
498.0,18.9885,12.8385,15.340583,18.290922,12.05921,14.83498,39619.92,34762.29,1.3000001,1.3000001,4.0,14.689589,35.64,0.7595492,12.9,2.1353548,2024-01-28 16:00:00,399.22803,360.48685,1089956.8,898774.44,28.000002,28.000002,72.0,350.74,61.66473,28,24.1,120.9
498.0,19.9885,11.6385,16.059336,20.43077,10.897675,16.096235,39683.31,35900.35,0.0,0.0,0.0,9.779817,28.44,1.5870949,13.91,2.3487604,2024-01-29 16:00:00,415.28735,376.58307,1129640.0,934674.8,28.000002,28.000002,72.0,364.65,64.01349,29,24.1,120.9
498.0,21.7385,12.0885,16.842667,23.206625,11.71617,17.443182,39747.414,35919.207,0.0,0.0,0.0,9.387651,28.44,356.54343,16.34,2.771864,2024-01-30 16:00:00,432.13,394.02625,1169387.4,970594.0,28.000002,28.000002,72.0,380.99,66.785355,30,24.1,120.9
498.0,22.4385,12.7885,17.49475,23.817574,12.496693,18.056324,39812.164,36026.758,0.0,0.0,0.0,9.449572,29.519999,356.72333,16.68,2.9221807,2024-01-31 16:00:00,449.62476,412.08258,1209199.5,1006620.75,28.000002,28.000002,72.0,397.66998,69.707535,31,24.1,120.9
498.0,21.6385,14.0885,17.607252,22.452028,13.725359,17.789001,39877.5,35959.477,0.0,0.0,0.0,13.556282,36.719997,2.2826266,15.43,2.6492374,2024-02-01 16:00:00,467.232,429.87158,1249077.0,1042580.25,28.000002,28.000002,72.0,413.09998,72.35677,32,24.1,120.9
