elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1405.0,16.4975,9.347501,12.785001,15.72921,8.284438,12.131222,38563.945,35660.668,1.5000001,1.5000001,9.0,6.162207,35.64,208.64124,12.33,2.0376577,2024-01-01 16:00:00,12.785001,12.131222,38563.945,35660.668,1.5000001,1.5000001,9.0,12.33,2.0376577,1,23.5,120.7
1405.0,15.847501,9.2475,11.939166,14.739065,8.183405,11.021675,38586.426,35685.605,0.0,0.0,0.0,6.379216,36.36,234.11127,12.61,2.0318377,2024-01-02 16:00:00,24.724167,23.152897,77150.375,71346.27,1.5000001,1.5000001,9.0,24.939999,4.069495,2,23.5,120.7
1405.0,15.347501,8.9975,11.50375,13.844767,7.2328405,10.160687,38610.67,35478.42,0.0,0.0,0.0,7.771331,40.68,213.41371,11.6,1.8943853,2024-01-03 16:00:00,36.227917,33.313583,115761.05,106824.695,1.5000001,1.5000001,9.0,36.54,5.9638805,3,23.5,120.7
1405.0,15.547501,9.4475,11.776668,14.625113,7.9412155,10.746295,38636.64,35741.19,0.0,0.0,0.0,6.379216,36.36,221.37842,13.02,2.0708702,2024-01-04 16:00:00,48.004585,44.05988,154397.69,142565.89,1.5000001,1.5000001,9.0,49.56,8.034751,4,23.5,120.7
1405.0,16.4975,8.4475,11.930835,14.925381,6.978615,10.56998,38664.29,35745.867,0.0,0.0,0.0,7.42159,38.88,257.47122,14.04,2.2892652,2024-01-05 16:00:00,59.93542,54.62986,193061.97,178311.75,1.5000001,1.5000001,9.0,63.600002,10.324017,5,23.5,120.7
1405.0,15.4475,8.9975,11.639167,14.04274,7.160187,10.154751,38693.582,35734.79,0.2,0.2,2.0,5.6233797,34.2,184.51389,10.72,1.8218145,2024-01-06 16:00:00,71.574585,64.78461,231755.55,214046.53,1.7000002,1.7000002,11.0,74.32,12.145831,6,23.5,120.7
1405.0,16.3475,7.6475,11.630834,15.348469,5.992201,10.518758,38724.484,35725.24,0.4,0.4,4.0,5.1919937,29.519999,190.04193,11.45,1.9409698,2024-01-07 16:00:00,83.20542,75.30337,270480.03,249771.77,2.1000001,2.1000001,15.0,85.77,14.086801,7,23.5,120.7
1405.0,16.6975,10.4475,12.820416,15.366032,9.787005,11.977551,38756.945,35717.266,0.4,0.4,2.0,8.089993,40.32,256.9448,12.82,2.1305964,2024-01-08 16:00:00,96.02584,87.28092,309236.97,285489.03,2.5000002,2.5000002,17.0,98.59,16.217398,8,23.5,120.7
1405.0,15.7475,8.6475,11.360001,14.39517,7.1051435,10.149175,38790.938,35710.938,0.0,0.0,0.0,7.289444,37.8,241.90526,13.17,2.1151352,2024-01-09 16:00:00,107.38584,97.4301,348027.9,321199.97,2.5000002,2.5000002,17.0,111.759995,18.332533,9,23.5,120.7
1405.0,14.6475,8.0975,10.391251,12.533001,5.9833326,8.505898,38826.406,35706.316,0.0,0.0,0.0,8.4042845,44.639996,219.98682,12.92,2.0773532,2024-01-10 16:00:00,117.77709,105.936,386854.3,356906.28,2.5000002,2.5000002,17.0,124.67999,20.409885,10,23.5,120.7
