elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
12.0,22.472,15.572,18.547,23.485508,15.422956,18.771576,38660.383,35738.062,0.5,0.5,4.0,11.609651,20.16,347.31525,13.8,2.5344944,2024-01-01 16:00:00,18.547,18.771576,38660.383,35738.062,0.5,0.5,4.0,13.8,2.5344944,1,23.2,120.3
12.0,21.672,15.672,18.084497,18.696417,12.97419,15.987999,38682.42,35721.26,0.0,0.0,0.0,32.760002,58.679996,356.61868,15.8,3.0888731,2024-01-02 16:00:00,36.6315,34.759575,77342.805,71459.33,0.5,0.5,4.0,29.6,5.6233673,2,23.2,120.3
12.0,21.022001,14.022,16.997002,21.238146,13.212818,16.305485,38706.188,35705.727,0.0,0.0,0.0,15.905319,27.72,345.98547,15.39,2.8518143,2024-01-03 16:00:00,53.6285,51.06506,116048.99,107165.055,0.5,0.5,4.0,44.99,8.475182,3,23.2,120.3
12.0,21.422,13.322,16.830334,20.961048,12.775143,16.23468,38731.645,35691.51,0.0,0.0,0.0,13.70839,28.8,345.56232,15.26,2.7469003,2024-01-04 16:00:00,70.45883,67.29974,154780.64,142856.56,0.5,0.5,4.0,60.25,11.222082,4,23.2,120.3
12.0,22.722,13.322,17.349081,23.28327,12.789234,17.111105,38758.75,35678.688,0.0,0.0,0.0,15.827721,30.239998,349.14365,16.18,2.8634706,2024-01-05 16:00:00,87.807915,84.41085,193539.39,178535.25,0.5,0.5,4.0,76.43,14.085552,5,23.2,120.3
12.0,22.872002,14.322,17.719915,22.096136,13.493788,16.825516,38787.465,35643.215,0.0,0.0,0.0,18.751125,33.839996,359.48846,14.15,2.8834865,2024-01-06 16:00:00,105.52783,101.23637,232326.86,214178.47,0.5,0.5,4.0,90.58,16.969038,6,23.2,120.3
12.0,23.172,14.022,18.186583,23.145067,13.508638,17.540043,38817.754,35657.43,0.0,0.0,0.0,16.981165,30.239998,354.7805,15.59,3.100257,2024-01-07 16:00:00,123.71442,118.77641,271144.62,249835.9,0.5,0.5,4.0,106.17,20.069294,7,23.2,120.3
12.0,23.622002,16.172,18.994917,22.15667,15.261456,18.139824,38849.574,35649.12,2.3999999,2.3999999,10.0,20.674158,36.719997,357.13766,12.33,2.6685293,2024-01-08 16:00:00,142.70934,136.91623,309994.2,285485.03,2.8999999,2.8999999,14.0,118.5,22.737823,8,23.2,120.3
12.0,22.472,15.172,18.163668,20.543934,12.407858,16.022638,38882.895,35642.438,0.0,0.0,0.0,30.993471,55.44,359.57983,16.69,3.4500082,2024-01-09 16:00:00,160.873,152.93887,348877.1,321127.47,2.8999999,2.8999999,14.0,135.19,26.187832,9,23.2,120.3
12.0,20.972,13.422,16.494913,20.931206,11.294851,14.918115,38917.668,35637.44,0.0,0.0,0.0,15.84409,28.08,355.09875,16.35,3.3400116,2024-01-10 16:00:00,177.36792,167.857,387794.75,356764.9,2.8999999,2.8999999,14.0,151.54001,29.527843,10,23.2,120.3
12.0,21.622002,12.122,16.432417,21.853226,10.9829235,15.720955,38953.855,35634.195,0.0,0.0,0.0,10.239453,18.72,356.1046,16.31,2.9460995,2024-01-11 16:00:00,193.80034,183.57794,426748.6,392399.1,2.8999999,2.8999999,14.0,167.85,32.47394,11,23.2,120.3
12.0,23.022001,12.372,17.578249,22.022017,11.342059,16.698706,38991.44,35632.754,0.0,0.0,0.0,10.966713,21.599998,0.8088358,16.1,3.0972517,2024-01-12 16:00:00,211.37859,200.27664,465740.03,428031.84,2.8999999,2.8999999,14.0,183.95001,35.571194,12,23.2,120.3
12.0,22.322,14.622,18.236582,22.412037,14.616722,18.25458,39030.77,35632.973,0.3,0.3,3.0,11.91812,22.68,346.136,12.01,2.377207,2024-01-13 16:00:00,229.61517,218.53122,504770.8,463664.8,3.1999998,3.1999998,17.0,195.96,37.948402,13,23.2,120.3
12.0,23.672,13.372,18.05325,23.30452,12.892591,17.690826,39072.004,35634.652,0.0,0.0,0.0,15.905319,27.72,357.2737,15.66,3.0474555,2024-01-14 16:00:00,247.66843,236.22205,543842.8,499299.47,3.1999998,3.1999998,17.0,211.62001,40.995857,14,23.2,120.3
12.0,22.372002,15.822,18.551168,21.178825,15.144613,17.900227,39115.06,35637.76,0.0,0.0,0.0,14.113653,29.16,0.13656767,12.73,2.6872852,2024-01-15 16:00:00,266.2196,254.12227,582957.9,534937.25,3.1999998,3.1999998,17.0,224.35,43.683144,15,23.2,120.3
12.0,22.972,16.272001,19.005335,23.270714,16.541393,19.349962,39159.855,35594.984,0.0,0.0,0.0,10.028439,17.64,0.78479356,11.53,2.3091388,2024-01-16 16:00:00,285.22495,273.47223,622117.75,570532.25,3.1999998,3.1999998,17.0,235.88,45.992283,16,23.2,120.3
12.0,25.322,15.672,19.928247,25.645653,16.151518,20.368082,39206.316,35648.24,0.0,0.0,0.0,11.874544,23.4,7.393165,16.11,3.2467265,2024-01-17 16:00:00,305.1532,293.8403,661324.06,606180.5,3.1999998,3.1999998,17.0,251.99,49.23901,17,23.2,120.3
12.0,25.572,15.422,20.611584,25.777779,15.388454,21.126951,39254.348,35655.562,0.0,0.0,0.0,11.879999,22.68,2.184873,15.21,3.1344485,2024-01-18 16:00:00,325.76477,314.96725,700578.44,641836.06,3.1999998,3.1999998,17.0,267.2,52.37346,18,23.2,120.3
12.0,25.572,17.022001,20.753248,26.70434,18.005968,21.381006,39303.887,35675.49,0.0,0.0,0.0,20.532627,37.079998,358.69525,16.33,3.2577224,2024-01-19 16:00:00,346.518,336.34827,739882.3,677511.56,3.1999998,3.1999998,17.0,283.53,55.63118,19,23.2,120.3
12.0,22.972,16.572,19.05325,22.288328,14.994022,17.903048,39354.855,35679.773,2.8999994,2.8999994,15.0,23.110207,40.32,357.65622,15.3,3.2036588,2024-01-20 16:00:00,365.57126,354.2513,779237.2,713191.3,6.0999994,6.0999994,32.0,298.83,58.83484,20,23.2,120.3
12.0,21.022001,14.322,17.382418,18.76537,9.884386,15.083022,39407.16,35685.72,2.7,2.7,8.0,29.914679,51.12,359.2372,14.36,3.1176019,2024-01-21 16:00:00,382.95367,369.33432,818644.4,748877.0,8.799999,8.799999,40.0,313.18997,61.952442,21,23.2,120.3
12.0,13.672,10.922,12.442834,9.478083,5.769621,7.975687,39460.734,4782.706,9.200001,9.200001,19.0,34.207577,59.76,357.75974,4.33,1.6550936,2024-01-22 16:00:00,395.3965,377.31,858105.1,753659.7,18.0,18.0,59.0,317.51996,63.607536,22,23.2,120.3
12.0,16.572,11.522,13.619916,14.426807,7.604826,10.80754,39515.496,27491.412,0.8000001,0.8000001,8.0,23.084955,37.079998,351.68338,11.07,2.4375272,2024-01-23 16:00:00,409.01642,388.11752,897620.6,781151.1,18.8,18.8,67.0,328.58997,66.04507,23,23.2,120.3
12.0,17.922,12.922,14.994916,15.50017,10.537979,12.694534,39571.383,34274.957,0.1,0.1,1.0,19.602652,34.92,353.9799,10.48,2.351838,2024-01-24 16:00:00,424.01132,400.81207,937192.0,815426.06,18.9,18.9,68.0,339.06998,68.396904,24,23.2,120.3
12.0,20.322,13.222,15.982415,19.498238,11.2803,14.121097,39628.31,35799.406,0.0,0.0,0.0,18.228943,30.599998,351.09903,15.92,3.0457008,2024-01-25 16:00:00,439.99374,414.93317,976820.3,851225.5,18.9,18.9,68.0,354.99,71.442604,25,23.2,120.3
12.0,19.322,13.122,16.12617,17.04737,11.575413,14.092996,39686.207,30733.031,0.0,0.0,0.0,21.542923,41.039997,353.37427,11.44,2.443142,2024-01-26 16:00:00,456.1199,429.02615,1016506.5,881958.5,18.9,18.9,68.0,366.43,73.88574,26,23.2,120.3
12.0,20.672,14.422,17.005333,18.535538,11.852299,14.604474,39744.996,35781.434,0.1,0.1,1.0,22.148045,39.96,355.13742,13.04,3.0133905,2024-01-27 16:00:00,473.12524,443.6306,1056251.5,917739.94,19.0,19.0,69.0,379.47,76.89913,27,23.2,120.3
12.0,23.072,15.222,18.299082,23.360304,14.110241,17.64465,39804.617,36022.11,0.2,0.2,1.0,20.523157,36.36,350.73248,16.5,3.202172,2024-01-28 16:00:00,491.42432,461.27527,1096056.1,953762.06,19.2,19.2,70.0,395.97,80.1013,28,23.2,120.3
12.0,23.922,16.222,19.397001,25.001461,16.294853,19.935457,39864.99,36135.184,0.2,0.2,2.0,14.471821,26.28,357.8344,15.81,2.8868554,2024-01-29 16:00:00,510.82132,481.21072,1135921.1,989897.25,19.400002,19.400002,72.0,411.78,82.98816,29,23.2,120.3
12.0,25.472,15.822,20.219915,27.61145,16.204311,21.298376,39926.043,36253.027,0.1,0.1,1.0,11.726277,24.48,359.46353,16.4,3.1491039,2024-01-30 16:00:00,531.04126,502.5091,1175847.1,1026150.25,19.500002,19.500002,73.0,428.18,86.13726,30,23.2,120.3
12.0,25.772001,15.422,20.421999,27.734673,16.169188,21.642944,39987.723,36375.414,0.0,0.0,0.0,10.464797,23.4,347.9314,16.89,3.2590895,2024-01-31 16:00:00,551.46326,524.15204,1215834.9,1062525.6,19.500002,19.500002,73.0,445.07,89.39635,31,23.2,120.3
12.0,25.322,16.372002,20.294918,26.65477,16.677446,20.68535,40049.957,36201.4,0.0,0.0,0.0,19.110542,29.88,355.01233,16.46,3.3032837,2024-02-01 16:00:00,571.7582,544.8374,1255884.9,1098727.0,19.500002,19.500002,73.0,461.53,92.69963,32,23.2,120.3
