elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
52.0,21.2575,16.2075,18.030416,19.75149,13.784025,16.588175,38393.656,35470.117,0.0,0.0,0.0,23.441502,38.88,8.8496895,14.63,2.9062626,2024-01-01 16:00:00,18.030416,16.588175,38393.656,35470.117,0.0,0.0,0.0,14.63,2.9062626,1,24.3,120.6
52.0,18.1075,14.8075,16.365835,15.594252,8.966021,12.781349,38416.926,35495.9,0.0,0.0,0.0,43.86242,73.799995,13.203416,14.16,2.5146797,2024-01-02 16:00:00,34.39625,29.369524,76810.58,70966.016,0.0,0.0,0.0,28.79,5.4209423,2,24.3,120.6
52.0,19.7075,14.7575,16.636667,18.034746,9.215332,13.975891,38442.02,35523.67,0.0,0.0,0.0,36.785236,61.56,15.331538,15.03,3.227243,2024-01-03 16:00:00,51.03292,43.345413,115252.59,106489.69,0.0,0.0,0.0,43.82,8.648186,3,24.3,120.6
52.0,19.3575,14.0575,16.424168,19.174969,13.539928,15.989471,38468.895,35553.363,0.0,0.0,0.0,17.462784,29.16,357.63724,14.63,2.2364583,2024-01-04 16:00:00,67.45709,59.334885,153721.48,142043.05,0.0,0.0,0.0,58.45,10.884644,4,24.3,120.6
52.0,20.9075,15.3075,17.617918,19.823019,14.151787,16.259096,38497.51,35584.95,0.0,0.0,0.0,25.932495,42.48,13.468782,15.66,2.7335062,2024-01-05 16:00:00,85.07501,75.59398,192219.0,177628.0,0.0,0.0,0.0,74.11,13.61815,5,24.3,120.6
52.0,20.0075,15.5575,17.336668,16.662872,12.477219,14.064358,38527.832,35593.832,0.0,0.0,0.0,33.280045,55.079998,17.909142,15.48,3.3396785,2024-01-06 16:00:00,102.41168,89.65834,230746.83,213221.83,0.0,0.0,0.0,89.59,16.957829,6,24.3,120.6
52.0,21.3575,15.6575,17.903334,20.358349,13.026911,16.189602,38559.81,35584.855,0.0,0.0,0.0,24.482647,38.519997,11.790318,15.49,3.0421376,2024-01-07 16:00:00,120.31502,105.847946,269306.62,248806.69,0.0,0.0,0.0,105.079994,19.999966,7,24.3,120.6
52.0,20.8575,16.6075,18.072084,19.710339,15.0884,16.853743,38593.406,35577.48,0.9000001,0.9000001,6.0,26.27753,44.28,13.105894,12.63,2.2730052,2024-01-08 16:00:00,138.3871,122.70169,307900.03,284384.16,0.9000001,0.9000001,6.0,117.70999,22.27297,8,24.3,120.6
52.0,18.9075,14.7075,16.759584,15.416801,9.399965,12.876584,38628.58,35571.78,0.6,0.6,3.0,42.18303,72.0,15.861247,15.55,3.0856376,2024-01-09 16:00:00,155.14668,135.57828,346528.62,319955.94,1.5000001,1.5000001,9.0,133.26,25.358608,9,24.3,120.6
52.0,18.2075,13.5075,15.401252,14.333412,8.708673,11.421307,38665.285,35567.812,0.0,0.0,0.0,29.96662,52.92,14.866061,16.36,3.6898136,2024-01-10 16:00:00,170.54793,146.99959,385193.9,355523.75,1.5000001,1.5000001,9.0,149.62,29.048422,10,24.3,120.6
