elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
10.0,22.3825,17.2325,19.451252,23.50376,17.79385,20.168716,38708.38,35740.832,0.5,0.5,4.0,9.605998,19.8,341.2915,12.01,2.2750025,2024-01-01 16:00:00,19.451252,20.168716,38708.38,35740.832,0.5,0.5,4.0,12.01,2.2750025,1,23.0,120.2
10.0,21.4825,16.3825,18.678335,19.309214,14.290504,17.178265,38730.195,35723.906,0.0,0.0,0.0,30.811037,54.36,350.919,15.69,2.8995109,2024-01-02 16:00:00,38.129585,37.34698,77438.58,71464.734,0.5,0.5,4.0,27.7,5.1745133,2,23.0,120.2
10.0,21.082499,15.7325,17.972082,21.376188,15.016977,17.745052,38753.723,35708.25,0.0,0.0,0.0,13.708391,25.56,341.1921,14.49,2.7028813,2024-01-03 16:00:00,56.10167,55.092033,116192.3,107172.984,0.5,0.5,4.0,42.190002,7.8773947,3,23.0,120.2
10.0,21.4825,16.0325,18.161667,21.402836,16.263575,18.069683,38778.918,35693.9,0.0,0.0,0.0,13.779114,28.08,348.41492,14.99,2.6880136,2024-01-04 16:00:00,74.263336,73.16171,154971.22,142866.88,0.5,0.5,4.0,57.18,10.565409,4,23.0,120.2
10.0,22.432499,15.2325,18.37,23.019674,15.29575,18.712173,38805.754,35680.93,0.0,0.0,0.0,13.049689,24.48,348.65585,15.58,2.746032,2024-01-05 16:00:00,92.63334,91.873886,193776.97,178547.81,0.5,0.5,4.0,72.76,13.31144,5,23.0,120.2
10.0,22.832499,15.9825,18.853334,22.591925,15.869335,18.70524,38834.184,35505.336,0.0,0.0,0.0,14.84318,27.0,356.0699,12.95,2.629728,2024-01-06 16:00:00,111.48667,110.579124,232611.16,214053.16,0.5,0.5,4.0,85.71,15.941169,6,23.0,120.2
10.0,23.082499,15.882501,19.13875,23.850574,15.996376,19.224491,38864.168,35659.36,0.0,0.0,0.0,15.137133,28.44,349.3705,15.04,2.9327462,2024-01-07 16:00:00,130.62543,129.80362,271475.3,249712.52,0.5,0.5,4.0,100.75,18.873915,7,23.0,120.2
10.0,23.082499,17.432499,19.488749,22.507412,17.209234,19.294077,38895.67,34862.895,3.6000001,3.6000001,12.0,19.13426,32.399998,352.56177,10.09,2.1868684,2024-01-08 16:00:00,150.11418,149.0977,310371.0,284575.4,4.1000004,4.1000004,16.0,110.84,21.060783,8,23.0,120.2
10.0,22.332499,16.4825,18.82,21.254421,14.363441,17.428629,38928.66,35644.023,0.0,0.0,0.0,27.419146,48.239998,354.75558,16.35,3.2331736,2024-01-09 16:00:00,168.93417,166.52634,349299.66,320219.44,4.1000004,4.1000004,16.0,127.189995,24.293957,9,23.0,120.2
10.0,20.9825,15.5325,17.603334,20.893526,13.870644,16.574076,38963.082,35638.848,0.0,0.0,0.0,13.339445,24.84,351.96115,15.51,3.1677227,2024-01-10 16:00:00,186.5375,183.10042,388262.75,355858.28,4.1000004,4.1000004,16.0,142.7,27.46168,10,23.0,120.2
10.0,21.582499,15.0825,17.98875,22.28853,14.698671,17.84159,38998.914,35635.414,0.0,0.0,0.0,10.966713,18.0,356.98727,15.77,2.901683,2024-01-11 16:00:00,204.52626,200.94202,427261.66,391493.7,4.1000004,4.1000004,16.0,158.47,30.363363,11,23.0,120.2
10.0,23.182499,15.132501,19.092918,23.281126,14.969311,19.044699,39036.117,35633.77,0.0,0.0,0.0,12.096214,25.199999,356.42374,14.89,2.885368,2024-01-12 16:00:00,223.61917,219.98671,466297.78,427127.47,4.1000004,4.1000004,16.0,173.36,33.24873,12,23.0,120.2
10.0,22.6325,16.182499,19.50125,23.176588,16.544403,20.27723,39075.055,34317.445,0.3,0.3,3.0,12.24,22.68,1.3104312,11.42,2.245482,2024-01-13 16:00:00,243.12042,240.26395,505372.84,461444.9,4.4000006,4.4000006,19.0,184.78,35.494213,13,23.0,120.2
