elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
200.0,21.862,12.862,16.61408,20.887486,11.216709,15.706864,38246.1,35304.508,0.0,0.0,0.0,14.587776,26.28,110.71429,13.72,2.6292458,2024-01-01 16:00:00,16.61408,15.706864,38246.1,35304.508,0.0,0.0,0.0,13.72,2.6292458,1,25.0,121.4
200.0,15.462,10.962,13.414083,14.649548,7.12996,11.112866,38270.06,9263.734,4.4999995,4.4999995,15.0,26.27753,52.56,348.82062,4.74,1.0220329,2024-01-02 16:00:00,30.028164,26.81973,76516.16,44568.242,4.4999995,4.4999995,15.0,18.46,3.6512785,2,25.0,121.4
200.0,17.762001,10.662001,13.778668,15.2297325,7.139756,11.095623,38295.887,34755.85,0.0,0.0,0.0,18.892282,39.239998,83.369064,11.24,2.4349937,2024-01-03 16:00:00,43.80683,37.91535,114812.05,79324.09,4.4999995,4.4999995,15.0,29.699999,6.0862722,3,25.0,121.4
200.0,19.962,9.362,14.684917,21.521664,7.6319485,14.281388,38323.55,34913.957,0.0,0.0,0.0,9.504272,23.4,165.9637,13.94,2.3465703,2024-01-04 16:00:00,58.49175,52.19674,153135.6,114238.05,4.4999995,4.4999995,15.0,43.64,8.432842,4,25.0,121.4
200.0,20.012001,12.512,15.745335,19.52422,11.70366,15.171212,38353.008,35422.61,0.0,0.0,0.0,13.441071,26.28,354.61075,13.48,2.2761967,2024-01-05 16:00:00,74.23708,67.36795,191488.6,149660.66,4.4999995,4.4999995,15.0,57.12,10.709039,5,25.0,121.4
200.0,16.462,14.012,14.920334,13.625631,11.687027,12.538051,38384.21,24498.404,0.0,0.0,0.0,20.46941,42.12,42.611122,7.74,1.9393921,2024-01-06 16:00:00,89.15742,79.906,229872.81,174159.06,4.4999995,4.4999995,15.0,64.86,12.648431,6,25.0,121.4
200.0,21.312,13.212,16.609919,20.249985,11.586224,15.283889,38417.13,24939.537,2.5999997,2.5999997,15.0,18.057508,34.56,103.117805,8.13,2.0811455,2024-01-07 16:00:00,105.767334,95.18989,268289.94,199098.6,7.0999994,7.0999994,30.0,72.99,14.729576,7,25.0,121.4
200.0,18.912,12.512,15.966167,18.801783,11.525259,15.939885,38451.71,27331.988,0.1,0.1,1.0,12.261158,25.199999,345.02823,8.34,1.5094957,2024-01-08 16:00:00,121.733505,111.129776,306741.66,226430.58,7.1999993,7.1999993,31.0,81.33,16.23907,8,25.0,121.4
200.0,14.912001,9.962,13.234917,14.34342,6.3565264,10.719892,38487.914,12170.451,3.9999998,3.9999998,13.0,27.397867,52.92,2.5447557,5.36,1.2740827,2024-01-09 16:00:00,134.96841,121.84967,345229.56,238601.03,11.199999,11.199999,44.0,86.69,17.513153,9,25.0,121.4
200.0,15.212,9.062,11.587001,12.805288,6.175109,8.897908,38525.695,35612.36,0.0,0.0,0.0,15.484185,34.2,48.84255,15.72,2.5647993,2024-01-10 16:00:00,146.55542,130.74757,383755.25,274213.38,11.199999,11.199999,44.0,102.41,20.077953,10,25.0,121.4
200.0,19.162,7.062,13.020333,17.634075,4.8440056,11.294713,38565.02,35655.426,0.0,0.0,0.0,13.397612,27.0,96.98291,15.88,2.683067,2024-01-11 16:00:00,159.57576,142.04228,422320.28,309868.8,11.199999,11.199999,44.0,118.29,22.76102,11,25.0,121.4
200.0,20.612,8.762,14.568249,18.65439,6.72834,12.460854,38605.848,35655.85,0.0,0.0,0.0,20.431387,40.32,106.164604,15.77,3.0538347,2024-01-12 16:00:00,174.14401,154.50314,460926.12,345524.66,11.199999,11.199999,44.0,134.06,25.814856,12,25.0,121.4
200.0,22.312,12.012,16.832834,21.458733,10.187621,15.619381,38648.58,35063.465,0.0,0.0,0.0,17.238699,34.92,133.31206,13.41,2.7918575,2024-01-13 16:00:00,190.97685,170.12253,499574.7,380588.12,11.199999,11.199999,44.0,147.47,28.606712,13,25.0,121.4
200.0,18.512001,11.362,14.882834,17.69804,10.5902815,13.34253,38693.375,25684.201,9.0,9.0,15.0,27.841293,51.48,42.177433,9.22,1.6667469,2024-01-14 16:00:00,205.85968,183.46506,538268.06,406272.3,20.199999,20.199999,59.0,156.69,30.273458,14,25.0,121.4
