elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
276.0,20.8435,12.4435,16.831,21.324102,12.343714,17.44038,38660.383,35660.164,0.1,0.1,1.0,8.647496,23.759998,309.11398,12.0,2.0920022,2024-01-01 16:00:00,16.831,17.44038,38660.383,35660.164,0.1,0.1,1.0,12.0,2.0920022,1,23.1,120.6
276.0,21.043499,12.7935,16.558084,20.38144,11.718118,16.12106,38682.42,35769.258,0.0,0.0,0.0,15.463246,37.079998,348.51025,15.9,2.7295353,2024-01-02 16:00:00,33.389084,33.56144,77342.805,71429.42,0.1,0.1,1.0,27.9,4.8215375,2,23.1,120.6
276.0,19.5935,11.8435,15.61225,19.152678,11.375998,15.477577,38706.188,35753.72,0.0,0.0,0.0,10.182337,27.72,311.43832,13.73,2.2904356,2024-01-03 16:00:00,49.001335,49.039017,116048.99,107183.14,0.1,0.1,1.0,41.629997,7.111973,3,23.1,120.6
276.0,19.793499,13.143499,16.006,19.600784,12.566517,15.757637,38731.645,35739.5,0.0,0.0,0.0,11.269782,31.68,341.99573,15.18,2.5143945,2024-01-04 16:00:00,65.00734,64.79665,154780.64,142922.64,0.1,0.1,1.0,56.809998,9.626368,4,23.1,120.6
276.0,21.0935,9.643499,15.2976675,21.261269,8.564767,15.048766,38758.75,35726.68,0.0,0.0,0.0,9.339208,25.919998,341.34622,15.33,2.6132653,2024-01-05 16:00:00,80.30501,79.84542,193539.39,178649.31,0.1,0.1,1.0,72.14,12.239633,5,23.1,120.6
276.0,20.9435,10.7935,15.510167,20.576836,9.970852,15.251919,38787.465,34627.605,0.0,0.0,0.0,9.339208,26.64,352.841,12.3,2.1987882,2024-01-06 16:00:00,95.81518,95.097336,232326.86,213276.92,0.1,0.1,1.0,84.44,14.438421,6,23.1,120.6
276.0,21.3935,10.0435,15.551833,21.038012,8.989165,15.095379,38817.754,35705.42,0.0,0.0,0.0,9.826088,26.64,346.2705,14.35,2.5541308,2024-01-07 16:00:00,111.36701,110.19272,271144.62,248982.34,0.1,0.1,1.0,98.79,16.992552,7,23.1,120.6
276.0,21.8435,12.393499,16.708084,21.072163,12.015944,16.424015,38849.574,35697.11,1.4000001,1.4000001,10.0,11.709688,28.44,344.3577,10.4,2.1400096,2024-01-08 16:00:00,128.0751,126.61673,309994.2,284679.44,1.5000001,1.5000001,11.0,109.19,19.13256,8,23.1,120.6
276.0,21.0935,12.393499,15.735166,20.641872,11.5526085,15.086482,38882.895,35690.43,0.0,0.0,0.0,14.386494,36.719997,347.34488,15.81,2.7598767,2024-01-09 16:00:00,143.81027,141.70322,348877.1,320369.88,1.5000001,1.5000001,11.0,125.0,21.892437,9,23.1,120.6
276.0,19.043499,10.893499,14.560166,17.718319,10.066133,13.881551,38917.668,35685.438,0.0,0.0,0.0,12.261158,29.519999,306.9606,13.86,2.3178692,2024-01-10 16:00:00,158.37044,155.58476,387794.75,356055.3,1.5000001,1.5000001,11.0,138.86,24.210306,10,23.1,120.6
276.0,19.6935,10.643499,15.049751,19.23314,9.545891,14.332833,38953.855,35682.188,0.0,0.0,0.0,9.007196,26.64,333.2459,14.79,2.5086,2024-01-11 16:00:00,173.4202,169.9176,426748.6,391737.5,1.5000001,1.5000001,11.0,153.65,26.718906,11,23.1,120.6
276.0,20.8935,10.4435,16.06225,19.855673,9.38917,15.154415,38991.44,35680.746,0.0,0.0,0.0,11.874544,31.68,326.95184,13.55,2.503135,2024-01-12 16:00:00,189.48245,185.07202,465740.03,427418.25,1.5000001,1.5000001,11.0,167.2,29.222042,12,23.1,120.6
276.0,20.043499,11.9935,16.395582,19.64628,11.222931,16.139715,39030.77,35680.97,0.0,0.0,0.0,10.685391,27.72,351.72418,10.62,1.9513723,2024-01-13 16:00:00,205.87804,201.21173,504770.8,463099.22,1.5000001,1.5000001,11.0,177.81999,31.173414,13,23.1,120.6
276.0,21.6435,11.6935,16.522667,21.325094,11.183131,16.513947,39072.004,35682.645,0.0,0.0,0.0,10.1376915,27.72,337.49643,13.89,2.4858444,2024-01-14 16:00:00,222.4007,217.72568,543842.8,498781.88,1.5000001,1.5000001,11.0,191.70999,33.65926,14,23.1,120.6
276.0,19.9435,13.0935,16.153917,19.77736,13.028439,16.210045,39115.06,34637.21,0.1,0.1,1.0,7.42159,23.759998,357.87894,10.89,1.9631511,2024-01-15 16:00:00,238.55461,233.93573,582957.9,533419.06,1.6000001,1.6000001,12.0,202.59999,35.62241,15,23.1,120.6
276.0,20.7435,13.393499,16.426832,20.67689,13.495287,16.661512,39159.855,34633.164,0.0,0.0,0.0,7.6367526,21.599998,349.69522,10.38,1.9197347,2024-01-16 16:00:00,254.98145,250.59724,622117.75,568052.25,1.6000001,1.6000001,12.0,212.98,37.542145,16,23.1,120.6
276.0,23.2435,12.6935,17.837248,23.439674,12.379303,17.814209,39206.316,35696.23,0.0,0.0,0.0,9.0645685,26.64,5.7104797,15.78,2.9247193,2024-01-17 16:00:00,272.8187,268.41144,661324.06,603748.5,1.6000001,1.6000001,12.0,228.76,40.466866,17,23.1,120.6
276.0,23.2435,12.9435,18.551834,23.265656,12.941257,18.880676,39254.348,35703.562,0.0,0.0,0.0,8.654986,25.199999,350.29968,13.86,2.6232111,2024-01-18 16:00:00,291.37054,287.2921,700578.44,639452.06,1.6000001,1.6000001,12.0,242.62,43.090076,18,23.1,120.6
276.0,23.793499,13.1935,18.4435,24.689484,13.435444,19.09044,39303.887,35728.754,0.0,0.0,0.0,11.246759,30.239998,342.4255,15.67,2.8859773,2024-01-19 16:00:00,309.81406,306.38257,739882.3,675180.8,1.6000001,1.6000001,12.0,258.29,45.976055,19,23.1,120.6
276.0,21.8935,13.9935,17.355999,21.853794,14.2918625,17.503233,39354.855,35722.32,0.90000004,0.90000004,8.0,9.693296,28.8,328.1222,13.82,2.5425692,2024-01-20 16:00:00,327.17004,323.8858,779237.2,710903.1,2.5000002,2.5000002,20.0,272.11002,48.518623,20,23.1,120.6
276.0,20.043499,13.143499,16.068499,20.048672,12.4608,15.939206,39407.16,35733.707,1.3000001,1.3000001,8.0,11.966954,31.68,335.74606,14.06,2.417029,2024-01-21 16:00:00,343.23856,339.825,818644.4,746636.8,3.8000002,3.8000002,28.0,286.17,50.935654,21,23.1,120.6
276.0,13.143499,10.4435,11.733083,12.219173,8.098889,10.307578,39460.734,5050.546,6.4999986,6.4999986,24.0,12.9249525,28.08,339.69986,3.4,0.69827783,2024-01-22 16:00:00,354.97165,350.1326,858105.1,751687.4,10.299999,10.299999,52.0,289.57,51.63393,22,23.1,120.6
276.0,14.7935,9.9435,11.958083,13.578636,8.994894,11.052757,39515.496,26222.398,0.1,0.1,1.0,8.891344,23.759998,320.16922,9.47,1.5034024,2024-01-23 16:00:00,366.92972,361.18536,897620.6,777909.75,10.4,10.4,53.0,299.04,53.137333,23,23.1,120.6
276.0,16.0935,10.4435,12.985166,14.752104,9.66746,12.206966,39571.383,34092.508,0.0,0.0,0.0,10.685391,24.84,332.39917,9.84,1.6410868,2024-01-24 16:00:00,379.9149,373.39233,937192.0,812002.25,10.4,10.4,53.0,308.88,54.77842,24,23.1,120.6
276.0,18.543499,9.4435,13.8185005,18.027018,8.3774805,13.109555,39628.31,35792.402,0.0,0.0,0.0,9.504273,26.64,331.7138,14.46,2.362581,2024-01-25 16:00:00,393.7334,386.5019,976820.3,847794.6,10.4,10.4,53.0,323.34,57.141,25,23.1,120.6
276.0,18.3435,9.0435,14.158084,17.25211,7.851778,13.409225,39686.207,31906.633,0.0,0.0,0.0,11.681987,28.8,344.59485,12.79,2.1700706,2024-01-26 16:00:00,407.89148,399.91113,1016506.5,879701.25,10.4,10.4,53.0,336.13,59.31107,26,23.1,120.6
276.0,19.4435,11.643499,15.518498,18.69149,10.659282,14.871033,39744.996,35829.426,0.0,0.0,0.0,10.739832,26.64,340.2941,13.82,2.42662,2024-01-27 16:00:00,423.40997,414.78217,1056251.5,915530.7,10.4,10.4,53.0,349.95,61.73769,27,23.1,120.6
276.0,21.9435,12.393499,16.633083,21.962982,12.039486,16.781147,39804.617,35982.254,0.0,0.0,0.0,11.298495,29.519999,319.7637,15.25,2.701584,2024-01-28 16:00:00,440.04306,431.56332,1096056.1,951512.94,10.4,10.4,53.0,365.2,64.43928,28,23.1,120.6
276.0,22.1435,15.143499,18.274752,23.197142,15.624512,19.27891,39864.99,35999.24,0.0,0.0,0.0,8.669949,25.919998,309.31906,14.5,2.5741968,2024-01-29 16:00:00,458.3178,450.84222,1135921.1,987512.2,10.4,10.4,53.0,379.7,67.01347,29,23.1,120.6
276.0,24.1935,13.4435,18.493498,25.43268,13.652544,19.495237,39926.043,36205.39,0.0,0.0,0.0,11.043261,32.760002,328.60974,15.2,2.8026166,2024-01-30 16:00:00,476.8113,470.33746,1175847.1,1023717.56,10.4,10.4,53.0,394.90002,69.81609,30,23.1,120.6
276.0,24.3435,12.5935,18.831,25.162996,12.1243725,19.322714,39987.723,36324.164,0.0,0.0,0.0,10.703569,29.519999,333.25198,16.41,3.1059048,2024-01-31 16:00:00,495.6423,489.6602,1215834.9,1060041.8,10.4,10.4,53.0,411.31003,72.922,31,23.1,120.6
276.0,24.1435,16.2435,19.67475,25.888582,17.220312,20.650484,40049.957,36153.3,0.0,0.0,0.0,10.163227,29.519999,332.7688,15.85,2.9638605,2024-02-01 16:00:00,515.3171,510.31067,1255884.9,1096195.0,10.4,10.4,53.0,427.16003,75.88586,32,23.1,120.6
