elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
784.0,20.007,11.557,16.217417,20.875948,10.983436,16.819132,38684.4,34023.055,0.0,0.0,0.0,5.495161,25.199999,109.48625,12.36,2.1487885,2024-01-01 16:00:00,16.217417,16.819132,38684.4,34023.055,0.0,0.0,0.0,12.36,2.1487885,1,23.2,120.8
784.0,21.057,14.257,17.148666,21.87735,13.63275,17.561594,38706.33,35819.43,0.3,0.3,3.0,5.6002855,28.8,14.769263,15.32,2.6612873,2024-01-02 16:00:00,33.36608,34.380726,77390.73,69842.484,0.3,0.3,3.0,27.68,4.8100758,2,23.2,120.8
784.0,18.457,11.307,14.840333,18.17385,10.460809,14.700702,38729.977,34284.38,0.0,0.0,0.0,7.2359104,28.8,113.1986,12.44,2.086307,2024-01-03 16:00:00,48.206413,49.08143,116120.7,104126.86,0.3,0.3,3.0,40.12,6.896383,3,23.2,120.8
784.0,19.057,12.307,15.359084,19.57466,11.687435,15.211784,38755.3,35800.72,0.0,0.0,0.0,7.5685663,29.88,35.655476,15.18,2.5013263,2024-01-04 16:00:00,63.5655,64.29321,154876.0,139927.58,0.3,0.3,3.0,55.3,9.397709,4,23.2,120.8
784.0,20.007,8.807,14.638249,19.947832,7.45469,14.153484,38782.27,35787.82,0.0,0.0,0.0,6.130579,27.0,52.883068,14.52,2.4788342,2024-01-05 16:00:00,78.20375,78.4467,193658.27,175715.4,0.3,0.3,3.0,69.82,11.876543,5,23.2,120.8
784.0,19.407,9.907,14.792416,19.159828,8.974688,14.595131,38810.84,33925.098,0.0,0.0,0.0,5.4477882,23.039999,86.82026,11.35,1.957453,2024-01-06 16:00:00,92.99617,93.04183,232469.11,209640.5,0.3,0.3,3.0,81.17,13.833996,6,23.2,120.8
784.0,20.107,9.107,14.825749,20.41968,7.7722635,14.448533,38840.98,35766.406,0.0,0.0,0.0,6.2145634,25.919998,81.82197,12.89,2.2292676,2024-01-07 16:00:00,107.82192,107.490364,271310.1,245406.9,0.3,0.3,3.0,94.06,16.063263,7,23.2,120.8
784.0,21.057,11.757,16.70075,20.943844,11.270882,16.733364,38872.645,35758.016,0.4,0.4,3.0,8.350138,32.039997,325.3047,10.98,2.0874262,2024-01-08 16:00:00,124.522675,124.223724,310182.75,281164.94,0.70000005,0.70000005,6.0,105.03999,18.150688,8,23.2,120.8
784.0,20.357,11.507,15.848667,20.602943,10.463729,15.882966,38905.793,35751.242,1.1000001,1.1000001,9.0,6.638072,29.88,46.363846,14.38,2.4578016,2024-01-09 16:00:00,140.37134,140.10669,349088.53,316916.2,1.8000002,1.8000002,15.0,119.41999,20.60849,9,23.2,120.8
784.0,17.557,11.457,14.057,16.29322,10.703384,13.501225,38940.395,35309.87,0.2,0.2,2.0,9.178235,33.839996,161.22188,11.38,1.9350973,2024-01-10 16:00:00,154.42834,153.60791,388028.94,352226.06,2.0000002,2.0000002,17.0,130.79999,22.543587,10,23.2,120.8
784.0,18.457,10.457,14.390331,17.956188,9.502692,13.854743,38976.402,35742.816,0.1,0.1,1.0,6.638072,26.28,123.231766,13.01,2.198728,2024-01-11 16:00:00,168.81868,167.46265,427005.34,387968.88,2.1000001,2.1000001,18.0,143.80998,24.742315,11,23.2,120.8
