elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1781.0,14.9244995,7.9245,11.180749,14.161808,6.6793394,10.489148,38612.24,35714.6,0.9000001,0.9000001,8.0,4.1046314,34.2,254.74474,12.71,2.0350876,2024-01-01 16:00:00,11.180749,10.489148,38612.24,35714.6,0.9000001,0.9000001,8.0,12.71,2.0350876,1,23.3,120.8
1781.0,15.0245,7.9745,10.922417,14.100866,6.4498634,9.833008,38634.504,35739.297,4.0,4.0,12.0,4.8965297,33.839996,326.30988,12.56,2.0195909,2024-01-02 16:00:00,22.103165,20.322155,77246.74,71453.9,4.9,4.9,20.0,25.27,4.0546784,2,23.3,120.8
1781.0,13.5245,7.0245,9.801582,12.297422,5.593688,8.613217,38658.508,33467.37,2.7,2.7,16.0,2.968636,39.239998,63.435013,11.84,1.8563544,2024-01-03 16:00:00,31.904747,28.935371,115905.25,104921.266,7.6000004,7.6000004,36.0,37.11,5.9110327,3,23.3,120.8
1781.0,13.9244995,7.3244996,10.109917,13.623041,5.7108154,8.973632,38684.22,35785.008,1.3000001,1.3000001,7.0,2.4149535,33.12,312.92993,14.24,2.1990368,2024-01-04 16:00:00,42.014664,37.909004,154589.47,140706.28,8.900001,8.900001,43.0,51.35,8.110069,4,23.3,120.8
1781.0,14.7745,5.4745,9.862,13.469479,3.1652756,8.285253,38711.598,35772.33,2.5,2.5,12.0,3.4152596,33.48,318.55182,13.37,2.114628,2024-01-05 16:00:00,51.876663,46.194256,193301.06,176478.61,11.400001,11.400001,55.0,64.72,10.224697,5,23.3,120.8
1781.0,13.824499,5.8745,9.622417,12.552046,4.2381754,8.306878,38740.598,32450.72,1.8,1.8,10.0,2.6208394,34.56,91.84759,9.41,1.5490053,2024-01-06 16:00:00,61.49908,54.501133,232041.66,208929.33,13.200001,13.200001,65.0,74.130005,11.773703,6,23.3,120.8
1781.0,14.6744995,5.2745,9.789083,13.412048,3.6010714,8.511823,38771.19,35225.56,0.8000001,0.8000001,7.0,2.5959969,30.239998,83.29028,10.71,1.7528993,2024-01-07 16:00:00,71.28816,63.012955,270812.84,244154.89,14.000001,14.000001,72.0,84.840004,13.526602,7,23.3,120.8
1781.0,15.224499,7.9245,11.368249,13.754818,6.1748476,10.154935,38803.336,35743.246,2.3000002,2.3000002,16.0,5.2416787,40.68,287.9094,11.72,1.9459821,2024-01-08 16:00:00,82.65641,73.16789,309616.2,279898.12,16.300001,16.300001,88.0,96.560005,15.472584,8,23.3,120.8
1781.0,14.3745,6.3245,9.93075,13.12714,4.7973213,8.591683,38836.984,35736.742,3.2,3.2,12.0,4.510787,33.12,337.37997,12.33,1.9506893,2024-01-09 16:00:00,92.58716,81.759575,348453.2,315634.88,19.500002,19.500002,100.0,108.89001,17.423273,9,23.3,120.8
1781.0,12.6744995,6.2745,8.732833,10.719895,4.572447,7.14397,38872.11,35480.45,3.8,3.8,21.0,3.6179552,39.6,210.25636,11.26,1.753645,2024-01-10 16:00:00,101.31999,88.90354,387325.3,351115.3,23.300001,23.300001,121.0,120.15001,19.176918,10,23.3,120.8
