elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
3.0,16.306,11.056,13.228917,13.878817,7.4804277,10.47145,38146.883,35186.125,0.0,0.0,0.0,22.702845,35.64,26.015005,14.77,2.4850552,2024-01-01 16:00:00,13.228917,10.47145,38146.883,35186.125,0.0,0.0,0.0,14.77,2.4850552,1,25.3,119.2
3.0,16.656,12.556,14.1935,13.653164,7.251107,11.512572,38171.297,34985.76,0.0,0.0,0.0,28.551426,45.0,33.734894,14.31,2.641227,2024-01-02 16:00:00,27.422417,21.984022,76318.18,70171.89,0.0,0.0,0.0,29.080002,5.126282,2,25.3,119.2
3.0,14.356,10.956,12.418499,10.487514,5.746744,7.936813,38197.62,35156.395,0.0,0.0,0.0,29.810522,46.44,34.487446,15.15,3.1969967,2024-01-03 16:00:00,39.840916,29.920835,114515.8,105328.28,0.0,0.0,0.0,44.230003,8.323278,3,25.3,119.2
3.0,17.356,10.456,13.366417,16.567142,8.806509,12.206795,38225.82,35143.63,0.0,0.0,0.0,12.904882,22.68,19.698692,14.6,2.2483451,2024-01-04 16:00:00,53.207333,42.127632,152741.62,140471.9,0.0,0.0,0.0,58.83,10.571624,4,25.3,119.2
3.0,17.456,11.7560005,14.1435,16.473211,10.975249,12.877891,38255.844,35132.35,0.0,0.0,0.0,17.114204,28.08,40.462154,14.31,2.3083532,2024-01-05 16:00:00,67.35083,55.005524,190997.47,175604.25,0.0,0.0,0.0,73.14,12.879977,5,25.3,119.2
3.0,14.956,12.5060005,13.520583,11.152368,8.167987,9.690443,38287.65,35122.605,0.0,0.0,0.0,28.954834,47.519997,36.24623,13.97,2.5760975,2024-01-06 16:00:00,80.871414,64.69597,229285.12,210726.86,0.0,0.0,0.0,87.11,15.456075,6,25.3,119.2
3.0,15.606,11.406,13.183083,12.761177,7.1740913,9.711591,38321.195,34056.797,0.0,0.0,0.0,27.105392,42.839996,29.902367,12.63,2.4266205,2024-01-07 16:00:00,94.0545,74.40756,267606.3,244783.66,0.0,0.0,0.0,99.74,17.882694,7,25.3,119.2
3.0,14.806,12.606,13.46225,14.169264,10.392439,12.334671,38356.438,1316.8911,4.7000003,4.7000003,13.0,16.299694,24.48,31.437958,4.11,0.9239537,2024-01-08 16:00:00,107.51675,86.74223,305962.75,246100.55,4.7000003,4.7000003,13.0,103.85,18.806648,8,25.3,119.2
3.0,15.7560005,12.406,13.622666,13.438353,8.223884,11.319004,38393.332,35103.18,0.0,0.0,0.0,23.683512,39.239998,43.796062,12.59,2.0732448,2024-01-09 16:00:00,121.13941,98.06123,344356.1,281203.72,4.7000003,4.7000003,13.0,116.44,20.879892,9,25.3,119.2
3.0,14.056,11.056,12.183083,11.00231,7.079384,8.579951,38431.84,35100.16,0.0,0.0,0.0,22.771244,38.16,44.47322,15.7,2.7924964,2024-01-10 16:00:00,133.3225,106.64118,382787.94,316303.88,4.7000003,4.7000003,13.0,132.14,23.672388,10,25.3,119.2
3.0,15.706,10.406,12.639335,13.623823,8.167246,10.560361,38471.918,23306.664,0.0,0.0,0.0,13.910169,24.84,33.375286,11.65,2.0129619,2024-01-11 16:00:00,145.96182,117.201546,421259.84,339610.53,4.7000003,4.7000003,13.0,143.79,25.68535,11,25.3,119.2
3.0,17.756,11.556,14.23725,15.05283,9.301949,11.472638,38513.523,35099.668,0.0,0.0,0.0,21.203358,34.92,27.154814,16.39,3.1254573,2024-01-12 16:00:00,160.19907,128.67418,459773.38,374710.2,4.7000003,4.7000003,13.0,160.18,28.810808,12,25.3,119.2
3.0,19.256,13.2560005,15.541416,18.5896,10.318983,13.840978,38557.07,35102.117,0.0,0.0,0.0,19.852295,28.8,17.72481,14.62,2.729267,2024-01-13 16:00:00,175.74048,142.51515,498330.44,409812.3,4.7000003,4.7000003,13.0,174.79999,31.540075,13,25.3,119.2
3.0,15.2560005,11.906,13.745582,13.058302,6.936061,10.569222,38602.723,35106.13,0.3,0.3,3.0,32.58348,51.48,36.123615,14.95,2.2319417,2024-01-14 16:00:00,189.48605,153.08438,536933.2,444918.44,5.0000005,5.0000005,16.0,189.74998,33.77202,14,25.3,119.2
3.0,14.0060005,10.856,12.147667,9.638614,5.8266087,7.526792,38650.387,31026.473,0.0,0.0,0.0,31.087412,48.239998,31.848602,12.06,2.3579044,2024-01-15 16:00:00,201.63373,160.61118,575583.56,475944.9,5.0000005,5.0000005,16.0,201.80998,36.12992,15,25.3,119.2
3.0,18.856,12.106,14.916416,17.796743,8.382032,12.920651,38699.977,35145.176,0.0,0.0,0.0,24.031178,35.64,18.982302,15.09,2.7587004,2024-01-16 16:00:00,216.55014,173.53183,614283.56,511090.1,5.0000005,5.0000005,16.0,216.89998,38.888622,16,25.3,119.2
3.0,18.806,11.906,15.38725,19.348255,11.699862,15.337424,38751.4,35127.305,0.0,0.0,0.0,13.684735,20.880001,50.455524,14.26,2.2241585,2024-01-17 16:00:00,231.9374,188.86925,653034.94,546217.4,5.0000005,5.0000005,16.0,231.15997,41.11278,17,25.3,119.2
3.0,17.056,14.356,15.328915,14.895542,12.585585,13.624298,38804.57,27142.129,3.0,3.0,10.0,21.068459,34.92,35.250256,8.7,1.5439562,2024-01-18 16:00:00,247.26631,202.49355,691839.5,573359.5,8.0,8.0,26.0,239.85997,42.65674,18,25.3,119.2
3.0,17.606,13.956,15.445583,16.83674,10.751636,14.207269,38859.395,30096.822,4.2999997,4.2999997,15.0,24.951921,37.44,44.277046,9.77,1.649997,2024-01-19 16:00:00,262.71188,216.70082,730698.9,603456.3,12.299999,12.299999,41.0,249.62997,44.306736,19,25.3,119.2
3.0,13.706,12.2560005,12.885166,10.259687,6.9094105,8.601415,38915.793,25959.102,0.1,0.1,1.0,32.839027,53.28,48.867397,8.02,1.9680213,2024-01-20 16:00:00,275.59705,225.30223,769614.7,629415.44,12.4,12.4,42.0,257.64996,46.274757,20,25.3,119.2
3.0,12.106,5.806,9.145583,6.609522,-0.38620377,3.2319374,38973.67,0.0,2.9000003,2.9000003,16.0,34.131718,55.8,36.418655,2.88,1.5766695,2024-01-21 16:00:00,284.7426,228.53416,808588.4,629415.44,15.3,15.3,58.0,260.52997,47.851425,21,25.3,119.2
3.0,7.9560003,4.656,6.137251,2.220704,-1.2367382,0.17029108,39032.953,30338.895,4.2,4.2,8.0,29.574827,48.96,35.34436,10.46,1.9040391,2024-01-22 16:00:00,290.87985,228.70445,847621.3,659754.3,19.5,19.5,66.0,270.98996,49.755463,22,25.3,119.2
3.0,8.606,5.556,7.0309997,3.2425742,-0.68455553,1.1154442,39093.547,33886.746,0.0,0.0,0.0,28.056913,48.6,38.087364,13.93,2.6685374,2024-01-23 16:00:00,297.91086,229.8199,886714.9,693641.06,19.5,19.5,66.0,284.91995,52.424,23,25.3,119.2
