elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
226.0,21.624,16.324,18.940668,22.87484,15.833668,19.781683,38708.38,35509.777,1.8000002,1.8000002,16.0,9.826088,24.119999,38.936382,12.1,2.2041533,2024-01-01 16:00:00,18.940668,19.781683,38708.38,35509.777,1.8000002,1.8000002,16.0,12.1,2.2041533,1,23.0,121.3
226.0,21.774,15.524,18.682331,24.141895,14.330444,19.716074,38730.195,34999.055,17.0,17.0,14.0,16.676977,36.36,38.043022,11.65,1.9321015,2024-01-02 16:00:00,37.623,39.497757,77438.58,70508.83,18.8,18.8,30.0,23.75,4.136255,2,23.0,121.3
226.0,18.324,14.174,16.48025,18.334623,12.519056,15.849908,38753.723,32046.924,6.8,6.8,21.0,17.287498,36.719997,41.034153,10.39,1.8487461,2024-01-03 16:00:00,54.10325,55.347664,116192.3,102555.75,25.599998,25.599998,51.0,34.14,5.9850006,3,23.0,121.3
226.0,21.973999,16.724,19.024,23.478106,17.11417,20.024464,38778.918,35900.023,2.3999999,2.3999999,12.0,6.6185193,19.8,49.17306,14.18,2.4793227,2024-01-04 16:00:00,73.12725,75.37213,154971.22,138455.78,27.999998,27.999998,63.0,48.32,8.464323,4,23.0,121.3
226.0,22.473999,16.224,18.75525,25.393133,16.270634,19.940336,38805.754,35929.7,11.7,11.7,23.0,7.8625183,23.039999,6.7623014,12.1,2.1591399,2024-01-05 16:00:00,91.8825,95.31247,193776.97,174385.48,39.699997,39.699997,86.0,60.42,10.623463,5,23.0,121.3
226.0,19.174,16.624,17.809416,19.26724,16.004297,17.65666,38834.184,28237.729,10.6,10.6,23.0,14.512064,36.719997,31.57415,7.54,1.5421877,2024-01-06 16:00:00,109.69192,112.96913,232611.16,202623.22,50.299995,50.299995,109.0,67.96,12.16565,6,23.0,121.3
226.0,19.824,16.124,18.05525,21.636127,15.338373,18.660074,38864.168,31881.936,12.8,12.8,19.0,11.165805,26.28,26.256985,9.0,1.7327348,2024-01-07 16:00:00,127.74717,131.62921,271475.3,234505.16,63.099995,63.099995,128.0,76.96,13.898385,7,23.0,121.3
226.0,22.973999,17.724,19.765665,24.884552,18.876032,21.354635,38895.67,35914.887,14.1,14.1,15.0,10.587918,24.84,21.996532,10.9,1.9451121,2024-01-08 16:00:00,147.51283,152.98384,310371.0,270420.03,77.2,77.2,143.0,87.86,15.843497,8,23.0,121.3
226.0,20.124,15.124,18.007332,20.611898,13.351278,18.114601,38928.66,35401.75,11.200002,11.200002,24.0,17.072504,38.16,37.344868,10.45,1.831931,2024-01-09 16:00:00,165.52017,171.09845,349299.66,305821.78,88.4,88.4,167.0,98.31,17.675428,9,23.0,121.3
226.0,17.324,13.774,15.723999,17.25705,12.320442,15.040321,38963.082,32864.387,6.600001,6.600001,23.0,15.072783,30.599998,52.37519,9.68,1.7411238,2024-01-10 16:00:00,181.24417,186.13876,388262.75,338686.16,95.0,95.0,190.0,107.99,19.416552,10,23.0,121.3
