elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
649.0,20.724,15.824,17.976084,21.769394,15.973812,18.806679,38827.707,32667.611,0.70000005,0.70000005,6.0,6.439876,24.48,67.23996,11.6,2.087212,2024-01-01 16:00:00,17.976084,18.806679,38827.707,32667.611,0.70000005,0.70000005,6.0,11.6,2.087212,1,22.6,120.7
649.0,22.224,16.124,18.421915,23.856174,16.646646,19.51189,38848.977,35910.066,1.0000001,1.0000001,9.0,6.379216,25.919998,31.748539,15.25,2.7009907,2024-01-02 16:00:00,36.398,38.31857,77676.69,68577.68,1.7000002,1.7000002,15.0,26.85,4.788203,2,22.6,120.7
649.0,19.174,14.024,16.311499,19.24159,13.564697,16.366482,38871.91,34581.05,0.1,0.1,1.0,7.172949,27.72,70.698074,12.36,2.1220572,2024-01-03 16:00:00,52.709496,54.68505,116548.59,103158.734,1.8000002,1.8000002,16.0,39.21,6.91026,3,22.6,120.7
649.0,20.724,13.674,16.54275,21.567213,13.599382,16.848333,38896.477,35879.406,0.0,0.0,0.0,5.6233797,23.759998,49.085743,15.34,2.61602,2024-01-04 16:00:00,69.25224,71.53339,155445.06,139038.14,1.8000002,1.8000002,16.0,54.55,9.52628,4,22.6,120.7
649.0,20.774,13.924,16.896917,21.37198,14.285437,17.397673,38922.633,35866.086,0.1,0.1,1.0,4.8965297,20.16,57.366486,14.16,2.456111,2024-01-05 16:00:00,86.14916,88.93106,194367.69,174904.22,1.9000002,1.9000002,17.0,68.71,11.982391,5,22.6,120.7
649.0,19.674,15.074,17.086496,20.180384,15.327059,17.371006,38950.35,29133.553,0.0,0.0,0.0,6.9899354,30.599998,65.78109,10.13,1.8458924,2024-01-06 16:00:00,103.23566,106.30206,233318.03,204037.77,1.9000002,1.9000002,17.0,78.84,13.828283,6,22.6,120.7
649.0,20.624,14.674,17.365667,21.298784,14.325182,17.556742,38979.582,35399.05,0.0,0.0,0.0,6.9899354,27.359999,68.19849,12.33,2.1768453,2024-01-07 16:00:00,120.601326,123.8588,272297.62,239436.81,1.9000002,1.9000002,17.0,91.17,16.005129,7,22.6,120.7
649.0,21.474,16.024,18.159416,21.947323,16.640728,18.772444,39010.293,35834.85,2.6000001,2.6000001,11.0,5.154415,19.8,10.08053,9.95,1.8779529,2024-01-08 16:00:00,138.76074,142.63124,311307.9,275271.66,4.5000005,4.5000005,28.0,101.119995,17.883081,8,22.6,120.7
649.0,20.074,14.924,17.009418,21.697996,14.690767,17.698305,39042.45,35827.555,2.1999998,2.1999998,12.0,6.489992,27.359999,56.309925,14.21,2.447211,2024-01-09 16:00:00,155.77016,160.32954,350350.34,311099.22,6.7000003,6.7000003,40.0,115.329994,20.330292,9,22.6,120.7
649.0,18.174,13.374001,15.407336,17.666197,12.661556,15.028937,39076.016,35465.32,0.5,0.5,5.0,6.87779,24.48,89.065956,11.06,1.9247774,2024-01-10 16:00:00,171.17749,175.35847,389426.38,346564.53,7.2000003,7.2000003,45.0,126.38999,22.25507,10,22.6,120.7
649.0,18.824,13.524,15.919833,18.691856,13.2795925,15.799472,39110.945,35818.01,0.5,0.5,5.0,5.3517847,24.119999,69.75328,12.85,2.1858683,2024-01-11 16:00:00,187.09732,191.15794,428537.3,382382.53,7.7000003,7.7000003,50.0,139.23999,24.440937,11,22.6,120.7
649.0,18.974,13.974,16.351084,19.25975,13.934938,16.384634,39147.215,33802.03,1.0,1.0,9.0,6.9899354,32.039997,74.45012,10.98,1.9561155,2024-01-12 16:00:00,203.44841,207.54257,467684.53,416184.56,8.700001,8.700001,59.0,150.21999,26.397053,12,22.6,120.7
649.0,19.574,14.274,16.699,19.088688,13.861534,16.459211,39185.18,35142.08,0.3,0.3,3.0,7.4128532,23.4,64.798965,10.08,1.8574464,2024-01-13 16:00:00,220.14742,224.00179,506869.72,451326.62,9.000001,9.000001,62.0,160.29999,28.2545,13,22.6,120.7
649.0,19.974,13.774,16.519833,20.269485,13.667919,16.614805,39224.98,35816.305,1.0,1.0,7.0,6.28713,33.839996,70.64661,12.35,2.18743,2024-01-14 16:00:00,236.66725,240.6166,546094.7,487142.94,10.000001,10.000001,69.0,172.65,30.441929,14,22.6,120.7
649.0,19.224,14.124001,16.378168,18.920841,13.80621,16.099457,39266.543,34812.79,0.4,0.4,4.0,6.6185193,31.319998,64.66927,10.41,1.9349661,2024-01-15 16:00:00,253.04543,256.71606,585361.25,521955.72,10.400001,10.400001,73.0,183.06,32.376896,15,22.6,120.7
649.0,19.524,14.924,16.726084,19.900566,14.588432,16.804598,39309.78,33636.098,1.7000002,1.7000002,12.0,7.072878,28.8,67.96761,10.31,1.89458,2024-01-16 16:00:00,269.7715,273.52066,624671.0,555591.8,12.1,12.1,85.0,193.37,34.271477,16,22.6,120.7
649.0,21.874,14.024,17.70942,23.332693,13.939529,18.324781,39354.63,34781.44,4.4,4.4,9.0,6.696387,24.48,63.00955,15.04,2.6679022,2024-01-17 16:00:00,287.48093,291.84543,664025.6,590373.25,16.5,16.5,94.0,208.40999,36.93938,17,22.6,120.7
649.0,22.824,17.024,19.388584,25.288412,18.24358,20.89221,39401.0,35427.65,3.7999995,3.7999995,16.0,5.937272,25.199999,73.84798,12.83,2.3804338,2024-01-18 16:00:00,306.8695,312.73764,703426.6,625800.9,20.3,20.3,110.0,221.23999,39.319813,18,22.6,120.7
649.0,22.974,17.074,19.6615,24.103428,18.541393,21.076582,39448.824,35841.688,0.8,0.8,5.0,7.2359104,26.64,4.763529,13.82,2.5644581,2024-01-19 16:00:00,326.531,333.8142,742875.44,661642.56,21.099998,21.099998,115.0,235.06,41.88427,19,22.6,120.7
649.0,21.474,16.774,18.736498,23.206503,17.539204,20.075651,39498.02,35090.867,0.8000001,0.8000001,7.0,6.28713,28.44,66.90674,12.4,2.2534902,2024-01-20 16:00:00,345.26752,353.88986,782373.44,696733.44,21.899998,21.899998,122.0,247.45999,44.13776,20,22.6,120.7
649.0,20.724,15.224,17.55525,21.365582,15.424894,17.923681,39548.516,35861.258,0.0,0.0,0.0,6.0347,31.68,59.614277,13.78,2.4375522,2024-01-21 16:00:00,362.82275,371.81354,821921.94,732594.7,21.899998,21.899998,122.0,261.24,46.575314,21,22.6,120.7
649.0,15.074,12.524,13.655251,15.269821,11.963728,13.33858,39600.24,801.812,4.9999995,4.9999995,22.0,5.1165614,24.48,46.78479,3.3,0.7625834,2024-01-22 16:00:00,376.478,385.15213,861522.2,733396.5,26.899998,26.899998,144.0,264.53998,47.3379,22,22.6,120.7
649.0,15.424,12.074,13.426083,15.098448,11.03006,12.7939825,39653.113,22659.025,0.9000001,0.9000001,8.0,6.162207,27.0,67.23271,8.05,1.4300313,2024-01-23 16:00:00,389.90408,397.9461,901175.3,756055.5,27.799997,27.799997,152.0,272.58997,48.76793,23,22.6,120.7
649.0,17.223999,12.224,14.330251,16.910278,11.450148,13.981206,39707.066,31365.307,0.9000001,0.9000001,9.0,5.95906,21.24,44.999897,8.88,1.5713198,2024-01-24 16:00:00,404.23434,411.9273,940882.4,787420.8,28.699997,28.699997,161.0,281.46997,50.33925,24,22.6,120.7
649.0,18.374,12.574,15.351085,18.773407,12.08498,15.333558,39762.023,35042.016,1.2,1.2,9.0,5.95906,24.48,64.25936,12.46,2.1240196,2024-01-25 16:00:00,419.58542,427.26086,980644.4,822462.8,29.899998,29.899998,170.0,293.92996,52.46327,25,22.6,120.7
649.0,19.574,13.224,16.238585,20.241938,13.074701,16.462452,39817.926,33871.727,1.0,1.0,6.0,6.6087217,23.039999,59.843277,12.71,2.2124023,2024-01-26 16:00:00,435.824,443.72333,1020462.3,856334.56,30.899998,30.899998,176.0,306.63995,54.67567,26,22.6,120.7
