elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
696.0,20.075998,15.876,17.698917,20.831112,15.763008,18.2089,38851.46,32709.863,0.70000005,0.70000005,6.0,6.439876,24.48,67.23996,11.6,2.0719266,2024-01-01 16:00:00,17.698917,18.2089,38851.46,32709.863,0.70000005,0.70000005,6.0,11.6,2.0719266,1,22.4,120.8
696.0,22.226,15.726,18.267668,23.748657,15.82786,19.209911,38872.62,35947.22,1.0000001,1.0000001,9.0,6.379216,25.919998,31.748539,15.25,2.6848218,2024-01-02 16:00:00,35.966583,37.41881,77724.08,68657.08,1.7000002,1.7000002,15.0,26.85,4.756748,2,22.4,120.8
696.0,18.276,14.076,15.932251,18.263004,13.15457,15.617679,38895.44,34629.41,0.1,0.1,1.0,7.172949,27.72,70.698074,12.36,2.1000059,2024-01-03 16:00:00,51.898834,53.03649,116619.516,103286.484,1.8000002,1.8000002,16.0,39.21,6.8567543,3,22.4,120.8
696.0,20.476,14.076,16.636417,20.742619,13.746382,16.55661,38919.88,35916.434,0.0,0.0,0.0,5.6233797,23.759998,49.085743,15.34,2.609698,2024-01-04 16:00:00,68.53525,69.5931,155539.39,139202.92,1.8000002,1.8000002,16.0,54.55,9.466453,4,22.4,120.8
696.0,20.925999,14.076,17.109335,21.307653,14.201157,17.461073,38945.906,35903.043,0.1,0.1,1.0,4.8965297,20.16,57.366486,14.16,2.457851,2024-01-05 16:00:00,85.644585,87.05418,194485.3,175105.97,1.9000002,1.9000002,17.0,68.71,11.924303,5,22.4,120.8
696.0,18.726,15.726,16.876001,19.151632,15.530077,17.044752,38973.477,29162.25,0.0,0.0,0.0,6.9899354,30.599998,65.78109,10.13,1.8248097,2024-01-06 16:00:00,102.520584,104.09893,233458.78,204268.22,1.9000002,1.9000002,17.0,78.84,13.749113,6,22.4,120.8
696.0,20.075998,15.326,17.371834,20.751722,14.848396,17.539984,39002.56,35448.957,0.0,0.0,0.0,6.9899354,27.359999,68.19849,12.33,2.1709218,2024-01-07 16:00:00,119.89242,121.638916,272461.34,239717.17,1.9000002,1.9000002,17.0,91.17,15.920034,7,22.4,120.8
696.0,21.226,16.626,18.365583,21.875738,17.087732,19.147573,39033.117,35871.57,2.6000001,2.6000001,11.0,5.154415,19.8,10.08053,9.95,1.8625182,2024-01-08 16:00:00,138.258,140.78648,311494.47,275588.75,4.5000005,4.5000005,28.0,101.119995,17.782553,8,22.4,120.8
696.0,19.626,14.876,16.951,21.250929,14.277746,17.644966,39065.105,35864.188,2.1999998,2.1999998,12.0,6.489992,27.359999,56.309925,14.21,2.4197178,2024-01-09 16:00:00,155.209,158.43146,350559.56,311452.94,6.7000003,6.7000003,40.0,115.329994,20.20227,9,22.4,120.8
696.0,17.626,13.276,15.132251,17.05169,12.222851,14.440173,39098.5,35466.39,0.5,0.5,5.0,6.87779,24.48,89.065956,11.06,1.9399648,2024-01-10 16:00:00,170.34125,172.87163,389658.06,346919.3,7.2000003,7.2000003,45.0,126.38999,22.142235,10,22.4,120.8
