elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
531.0,19.123999,12.224,15.444832,18.381716,10.866386,14.77602,38418.1,35497.51,0.0,0.0,0.0,9.565437,28.8,1.2673601,13.54,2.3201382,2024-01-01 16:00:00,15.444832,14.77602,38418.1,35497.51,0.0,0.0,0.0,13.54,2.3201382,1,24.2,120.8
531.0,17.174,11.774,14.276082,14.916353,9.858044,12.200185,38441.258,35523.17,0.0,0.0,0.0,22.862125,50.76,12.098728,14.06,2.3723907,2024-01-02 16:00:00,29.720913,26.976204,76859.36,71020.69,0.0,0.0,0.0,27.6,4.6925287,2,24.2,120.8
531.0,17.574,11.324,14.115665,16.672972,9.260044,12.818771,38466.23,35550.812,0.0,0.0,0.0,15.683774,33.48,9.277013,13.5,2.3149502,2024-01-03 16:00:00,43.83658,39.794975,115325.59,106571.5,0.0,0.0,0.0,41.1,7.0074787,3,24.2,120.8
531.0,17.473999,12.274,14.586501,17.032505,11.375042,14.118251,38492.977,35580.367,0.0,0.0,0.0,9.693296,26.28,343.3007,13.93,2.1631262,2024-01-04 16:00:00,58.42308,53.913227,153818.56,142151.88,0.0,0.0,0.0,55.03,9.170605,4,24.2,120.8
531.0,19.174,10.224,14.569833,18.590134,8.355785,13.401082,38521.453,35611.8,0.0,0.0,0.0,12.371645,32.760002,8.401028,15.51,2.6021304,2024-01-05 16:00:00,72.99291,67.31431,192340.02,177763.67,0.0,0.0,0.0,70.54,11.772736,5,24.2,120.8
531.0,18.223999,10.024,13.963584,16.59792,7.8670893,12.079246,38551.625,35645.062,0.0,0.0,0.0,15.137133,39.239998,16.040909,14.75,2.589014,2024-01-06 16:00:00,86.9565,79.393555,230891.64,213408.73,0.0,0.0,0.0,85.29,14.36175,6,24.2,120.8
531.0,19.274,10.224,14.44275,18.644594,8.651664,13.328626,38583.445,35646.137,0.0,0.0,0.0,10.594036,30.599998,7.963117,14.81,2.5009189,2024-01-07 16:00:00,101.39925,92.72218,269475.1,249054.88,0.0,0.0,0.0,100.1,16.862669,7,24.2,120.8
531.0,19.024,12.224,15.017753,18.070114,10.845232,14.088441,38616.883,35638.68,0.6,0.6,5.0,12.682018,33.48,10.532169,12.61,2.2088246,2024-01-08 16:00:00,116.417,106.81062,308091.97,284693.56,0.6,0.6,5.0,112.71,19.071493,8,24.2,120.8
531.0,17.524,10.674001,13.794834,15.245142,7.997678,11.414853,38651.887,35632.887,0.4,0.4,2.0,23.42491,52.199997,13.901652,14.98,2.5545197,2024-01-09 16:00:00,130.21184,118.22548,346743.84,320326.44,1.0,1.0,7.0,127.69,21.626013,9,24.2,120.8
531.0,16.674,8.674001,12.26775,14.474888,5.9409657,9.981784,38688.418,35628.824,0.0,0.0,0.0,13.358861,37.079998,9.873411,15.34,2.5803988,2024-01-10 16:00:00,142.47958,128.20726,385432.25,355955.25,1.0,1.0,7.0,143.03,24.206411,10,24.2,120.8
531.0,17.274,8.274,13.103168,15.620754,5.8970547,11.420703,38726.438,35626.547,0.0,0.0,0.0,9.793058,29.519999,2.0453458,14.43,2.422561,2024-01-11 16:00:00,155.58275,139.62796,424158.7,391581.8,1.0,1.0,7.0,157.45999,26.628973,11,24.2,120.8
