elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1605.0,15.2315,6.1315002,10.4565,13.921705,3.9539633,8.969888,38320.066,35387.582,0.0,0.0,0.0,6.151683,42.48,201.18138,11.34,1.8448455,2024-01-01 16:00:00,10.4565,8.969888,38320.066,35387.582,0.0,0.0,0.0,11.34,1.8448455,1,24.7,121.3
1605.0,11.8815,5.1315002,8.481499,10.973389,2.7657685,6.9799824,38343.68,30584.057,3.9999998,3.9999998,13.0,8.161764,41.399998,315.507,10.11,1.401631,2024-01-02 16:00:00,18.938,15.94987,76663.75,65971.64,3.9999998,3.9999998,13.0,21.45,3.2464767,2,24.7,121.3
1605.0,13.0815,4.9815,8.521083,11.639335,2.5914574,6.8361626,38369.14,35441.895,0.0,0.0,0.0,6.9527545,39.239998,173.05911,10.11,1.5575372,2024-01-03 16:00:00,27.459084,22.786034,115032.89,101413.53,3.9999998,3.9999998,13.0,31.560001,4.8040137,3,24.7,121.3
1605.0,14.3315,4.5315,9.504417,13.250196,2.2801127,8.044267,38396.41,33791.477,0.0,0.0,0.0,5.8603754,32.760002,199.92139,11.63,1.8062289,2024-01-04 16:00:00,36.9635,30.8303,153429.3,135205.0,3.9999998,3.9999998,13.0,43.190002,6.610243,4,24.7,121.3
1605.0,15.1815,4.4815,9.527332,14.314018,2.2937918,8.186401,38425.445,35504.043,0.0,0.0,0.0,7.754637,38.16,248.49846,14.48,2.1921263,2024-01-05 16:00:00,46.490833,39.0167,191854.75,170709.05,3.9999998,3.9999998,13.0,57.670002,8.802369,5,24.7,121.3
1605.0,11.4315,5.9315,8.416918,10.282186,4.1327257,6.950472,38456.203,34112.324,1.1000001,1.1000001,11.0,6.1094027,34.92,115.17349,10.76,1.5921581,2024-01-06 16:00:00,54.907753,45.96717,230310.95,204821.38,5.1,5.1,24.0,68.43,10.394527,6,24.7,121.3
1605.0,14.4315,7.2315,10.127334,13.117132,5.273981,8.618678,38488.652,35573.65,0.5,0.5,4.0,6.519877,44.28,184.81049,12.24,1.9196349,2024-01-07 16:00:00,65.03509,54.58585,268799.6,240395.03,5.6,5.6,28.0,80.67,12.314162,7,24.7,121.3
1605.0,14.0815,7.0815,10.027333,12.839275,5.384898,8.842436,38522.734,35421.387,1.8000001,1.8000001,7.0,9.028754,45.36,240.84778,11.27,1.6944361,2024-01-08 16:00:00,75.06242,63.428284,307322.3,275816.4,7.4,7.4,35.0,91.94,14.008598,8,24.7,121.3
1605.0,11.0315,3.6815,7.623167,9.818022,1.2182736,6.156408,38558.42,33812.234,1.4000002,1.4000002,10.0,7.968939,35.28,14.78276,9.2,1.260168,2024-01-09 16:00:00,82.68559,69.584694,345880.75,309628.62,8.8,8.8,45.0,101.14,15.268766,9,24.7,121.3
1605.0,12.1315,2.1315,6.4440002,9.93664,-0.5682554,4.1583695,38595.668,35691.156,0.0,0.0,0.0,6.489992,39.6,188.07579,12.85,1.8876412,2024-01-10 16:00:00,89.12959,73.743065,384476.4,345319.78,8.8,8.8,45.0,113.99,17.156408,10,24.7,121.3
1605.0,13.2315,1.8315,7.5731673,11.617485,-0.914407,5.5637836,38634.434,35694.734,0.0,0.0,0.0,5.8603754,30.239998,210.21118,13.96,2.0870204,2024-01-11 16:00:00,96.70276,79.30685,423110.84,381014.5,8.8,8.8,45.0,127.95,19.24343,11,24.7,121.3
1605.0,14.7815,3.6315,8.960667,13.734606,1.1219053,7.088864,38674.676,35694.703,0.0,0.0,0.0,6.489992,25.919998,133.72705,14.27,2.2443612,2024-01-12 16:00:00,105.66342,86.39571,461785.53,416709.2,8.8,8.8,45.0,142.22,21.487791,12,24.7,121.3
1605.0,15.0815,6.4315,10.269,13.668564,4.3085604,8.882037,38716.797,34218.39,0.0,0.0,0.0,6.297428,29.88,178.008,11.26,1.8296084,2024-01-13 16:00:00,115.93242,95.27775,500502.3,450927.56,8.8,8.8,45.0,153.48,23.3174,13,24.7,121.3
1605.0,14.0815,5.2815,9.581499,12.319656,3.339487,7.9644732,38760.957,33197.46,0.5,0.5,4.0,9.3876505,35.64,97.23015,11.85,1.7966596,2024-01-14 16:00:00,125.513916,103.24222,539263.25,484125.03,9.3,9.3,49.0,165.33,25.11406,14,24.7,121.3
1605.0,12.7815,8.3315,9.891917,11.820473,6.6073446,8.36024,38807.066,22241.748,0.0,0.0,0.0,6.9153743,28.08,116.761635,7.01,1.2078879,2024-01-15 16:00:00,135.40584,111.602455,578070.3,506366.78,9.3,9.3,49.0,172.34,26.321947,15,24.7,121.3
1605.0,16.1815,7.1315002,11.277335,15.064451,5.1915207,9.934294,38855.035,35710.547,0.2,0.2,2.0,6.696387,25.56,131.25688,13.05,2.1537387,2024-01-16 16:00:00,146.68317,121.53675,616925.4,542077.3,9.5,9.5,51.0,185.39,28.475685,16,24.7,121.3
1605.0,16.7815,7.0315,11.716915,16.401726,5.5165777,10.944511,38904.777,35397.51,0.1,0.1,1.0,5.8048253,32.039997,66.8014,13.86,2.2640705,2024-01-17 16:00:00,158.40009,132.48126,655830.1,577474.8,9.6,9.6,52.0,199.25,30.739756,17,24.7,121.3
1605.0,16.4315,9.1315,12.535667,16.319065,8.21595,12.086609,38956.215,35476.17,0.1,0.1,1.0,4.379589,23.759998,138.32318,9.89,1.7081274,2024-01-18 16:00:00,170.93576,144.56787,694786.3,612951.0,9.700001,9.700001,53.0,209.14,32.447884,18,24.7,121.3
1605.0,17.481499,8.7315,12.239833,17.645464,7.4671593,11.848186,39009.254,34371.777,3.2999997,3.2999997,12.0,7.5942073,38.519997,252.29945,12.77,2.0450585,2024-01-19 16:00:00,183.1756,156.41606,733795.56,647322.75,13.0,13.0,65.0,221.91,34.492943,19,24.7,121.3
1605.0,11.1315,7.7315,9.1189995,10.463089,6.0092955,8.084884,39063.816,20988.068,1.1000001,1.1000001,11.0,6.4799995,33.12,66.5713,5.83,0.95167917,2024-01-20 16:00:00,192.2946,164.50095,772859.4,668310.8,14.1,14.1,76.0,227.74,35.444622,20,24.7,121.3
1605.0,8.3315,2.8815,6.77525,6.826746,-0.11486721,4.695488,39119.816,9559.406,3.0000002,3.0000002,22.0,8.891344,38.88,76.47843,4.33,0.6906141,2024-01-21 16:00:00,199.06985,169.19644,811979.2,677870.25,17.1,17.1,98.0,232.07,36.135235,21,24.7,121.3
1605.0,3.7815,0.18149999,2.1460836,1.9959645,-2.8344994,-0.29471502,39177.164,451.74246,14.000002,11.200002,19.0,7.5942073,47.16,82.81374,3.75,0.5801838,2024-01-22 16:00:00,201.21594,168.90173,851156.4,678322.0,31.100002,28.300003,117.0,235.82,36.71542,22,24.7,121.3
1605.0,7.1315002,1.8815,4.2398334,5.3245583,-0.93563986,1.976576,39235.79,28902.412,0.0,0.0,0.0,5.3517847,32.760002,140.75142,7.14,1.0337876,2024-01-23 16:00:00,205.45578,170.87831,890392.2,707224.44,31.100002,28.300003,117.0,242.96,37.749207,23,24.7,121.3
1605.0,7.1815,4.3315,5.8627496,5.4667177,2.157289,4.0653253,39295.61,754.2909,0.5,0.5,5.0,5.0911684,34.2,194.57428,2.8,0.5243458,2024-01-24 16:00:00,211.31853,174.94363,929687.8,707978.75,31.600002,28.800003,122.0,245.76001,38.273552,24,24.7,121.3
1605.0,10.4815,6.1315002,7.8419166,9.048669,4.469144,6.43148,39356.543,29819.816,0.0,0.0,0.0,5.4477882,31.68,200.01364,7.74,1.1907803,2024-01-25 16:00:00,219.16045,181.3751,969044.4,737798.56,31.600002,28.800003,122.0,253.50002,39.464333,25,24.7,121.3
1605.0,10.1815,7.2315,8.591918,8.9929085,5.7303743,7.2787437,39418.508,10219.067,0.0,0.0,0.0,5.4477882,39.6,219.99927,5.54,0.9290455,2024-01-26 16:00:00,227.75237,188.65385,1008462.9,748017.6,31.600002,28.800003,122.0,259.04,40.39338,26,24.7,121.3
1605.0,10.4815,6.8315,8.3815,9.563717,5.353508,7.113941,39481.43,4195.416,1.0000001,1.0000001,10.0,5.634891,28.8,151.97981,4.4,0.7866912,2024-01-27 16:00:00,236.13387,195.76779,1047944.3,752213.06,32.600002,29.800003,132.0,263.44,41.18007,27,24.7,121.3
1605.0,14.8315,8.4315,10.875249,13.863537,6.9443016,9.86185,39545.234,31346.348,0.2,0.2,2.0,7.2,35.64,189.86569,9.83,1.6147182,2024-01-28 16:00:00,247.00911,205.62964,1087489.5,783559.44,32.800003,30.000004,134.0,273.27,42.79479,28,24.7,121.3
1605.0,16.5815,8.2815,11.96275,16.39727,6.9317093,11.398431,39609.84,35917.85,0.6,0.6,5.0,6.28713,34.92,210.33208,12.37,2.0371723,2024-01-29 16:00:00,258.97186,217.02808,1127099.4,819477.3,33.4,30.600004,139.0,285.63998,44.831963,29,24.7,121.3
1605.0,18.631498,9.5815,13.446083,19.222496,8.469467,13.331014,39675.176,34388.785,0.0,0.0,0.0,4.8433046,27.72,189.68874,13.1,2.2736666,2024-01-30 16:00:00,272.41794,230.35909,1166774.5,853866.1,33.4,30.600004,139.0,298.74,47.10563,30,24.7,121.3
1605.0,18.7815,10.0815,14.389834,19.042114,9.0603485,14.382854,39741.176,33860.734,0.1,0.1,1.0,6.763786,32.399998,250.06734,12.97,2.263702,2024-01-31 16:00:00,286.80777,244.74194,1206515.6,887726.9,33.5,30.700005,140.0,311.71,49.36933,31,24.7,121.3
1605.0,17.631498,12.1815,14.506499,18.278234,12.14349,14.917633,39807.766,31778.527,0.9,0.9,6.0,5.6233797,27.72,128.09973,9.76,1.7421466,2024-02-01 16:00:00,301.31427,259.65958,1246323.4,919505.4,34.4,31.600004,146.0,321.47,51.111477,32,24.7,121.3
1605.0,17.731499,13.0315,14.710668,17.988365,13.428078,15.079251,39875.52,35202.273,1.0000001,1.0000001,9.0,6.379216,33.12,215.61093,11.55,1.9763095,2024-02-02 16:00:00,316.02493,274.73883,1286198.9,954707.6,35.4,32.600006,155.0,333.02,53.087788,33,24.7,121.3
1605.0,19.0315,12.5315,15.183582,20.088327,12.662817,15.496628,39944.69,30571.365,2.5999997,2.5999997,17.0,6.87779,44.639996,213.16096,11.2,2.027165,2024-02-03 16:00:00,331.20853,290.23547,1326143.6,985279.0,38.0,35.200005,172.0,344.22,55.114952,34,24.7,121.3
1605.0,15.5315,11.2315,13.079417,16.124544,11.087564,13.058689,40015.195,31011.498,6.5999994,6.5999994,17.0,5.95906,49.68,218.47421,8.64,1.4676765,2024-02-04 16:00:00,344.28793,303.29416,1366158.9,1016290.5,44.6,41.800003,189.0,352.86002,56.58263,35,24.7,121.3
1605.0,14.7815,11.3815,12.483584,13.890015,10.595568,11.867742,40086.934,11207.892,0.4,0.4,4.0,9.360001,47.88,220.89603,6.11,1.1143546,2024-02-05 16:00:00,356.7715,315.1619,1406245.8,1027498.4,45.0,42.200005,193.0,358.97,57.696983,36,24.7,121.3
1605.0,14.0315,7.5315,10.833584,13.373516,6.3597317,10.065064,40159.82,31551.084,5.1,5.1,15.0,8.287822,42.12,230.34308,9.23,1.4596177,2024-02-06 16:00:00,367.6051,325.22696,1446405.6,1059049.5,50.1,47.300003,208.0,368.2,59.1566,37,24.7,121.3
1605.0,9.9315,7.7815,8.46275,8.98017,6.4892035,7.56811,40233.773,2718.066,16.1,16.1,24.0,4.3498964,58.32,138.65227,3.86,0.69220114,2024-02-07 16:00:00,376.06784,332.79507,1486639.4,1061767.6,66.2,63.4,232.0,372.06,59.8488,38,24.7,121.3
1605.0,8.7815,6.3315,7.3169174,7.4857473,4.949132,6.0229797,40308.703,9728.312,5.499999,5.499999,16.0,5.4833565,38.88,238.42186,5.0,0.80146754,2024-02-08 16:00:00,383.38477,338.81805,1526948.1,1071495.9,71.7,68.9,248.0,377.06,60.65027,39,24.7,121.3
1605.0,10.0315,5.0815,7.2252502,8.778213,3.2710843,5.8275037,40384.523,28398.775,1.8000002,1.8000002,12.0,3.8939953,38.16,227.33728,8.11,1.2471004,2024-02-09 16:00:00,390.61002,344.64557,1567332.6,1099894.6,73.5,70.700005,260.0,385.16998,61.89737,40,24.7,121.3
1605.0,11.6315,3.1315,6.8731656,9.043688,0.9636369,4.3058863,40461.152,36302.94,0.2,0.2,2.0,7.24486,30.960001,104.20125,14.9,2.2383602,2024-02-10 16:00:00,397.4832,348.95145,1607793.8,1136197.6,73.7,70.9,262.0,400.06998,64.13573,41,24.7,121.3
1605.0,13.8315,4.1815,8.51275,12.602888,1.2351274,6.289604,40538.51,36095.65,0.0,0.0,0.0,7.2,31.68,160.50246,14.47,2.2786832,2024-02-11 16:00:00,405.99594,355.24106,1648332.2,1172293.2,73.7,70.9,262.0,414.53998,66.41441,42,24.7,121.3
1605.0,15.4315,4.8315,9.875251,14.878355,2.314447,8.275828,40616.51,36296.31,0.0,0.0,0.0,5.904439,28.44,155.79407,16.2,2.5954342,2024-02-12 16:00:00,415.8712,363.51688,1688948.8,1208589.5,73.7,70.9,262.0,430.74,69.00985,43,24.7,121.3
1605.0,17.9315,4.0815,11.1814995,18.056673,1.8570676,10.012839,40695.086,36292.402,0.0,0.0,0.0,5.692099,32.399998,221.45511,18.66,3.066434,2024-02-13 16:00:00,427.05267,373.52972,1729643.9,1244881.9,73.7,70.9,262.0,449.4,72.07629,44,24.7,121.3
1605.0,19.131498,5.1315002,12.481499,18.955034,2.941822,11.39195,40774.15,36395.12,0.0,0.0,0.0,9.346143,42.12,249.7394,19.34,3.2593787,2024-02-14 16:00:00,439.53418,384.92166,1770418.0,1281277.0,73.7,70.9,262.0,468.74,75.33566,45,24.7,121.3
