elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2360.0,11.1755,5.7755,7.98175,8.782529,3.2850423,5.7507763,38393.656,34675.977,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.5615567,2024-01-01 16:00:00,7.98175,5.7507763,38393.656,34675.977,0.5,0.5,5.0,9.74,1.5615567,1,24.4,121.1
2360.0,11.1255,4.6254997,7.0879993,9.050612,2.487256,5.0076194,38416.926,33174.016,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.839949,2024-01-02 16:00:00,15.06975,10.758396,76810.58,67849.99,5.2000003,5.2000003,19.0,22.279999,3.4015057,2,24.4,121.1
2360.0,9.5255,4.1755,6.488001,6.8407364,1.9342227,4.222116,38442.02,31954.203,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.2354115,2024-01-03 16:00:00,21.55775,14.980513,115252.59,99804.195,6.9000006,6.9000006,33.0,29.899998,4.636917,3,24.4,121.1
2360.0,10.4255,2.6755,6.6255,8.156792,0.5811658,4.492517,38468.895,33798.062,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.6136703,2024-01-04 16:00:00,28.18325,19.47303,153721.48,133602.25,7.0000005,7.0000005,34.0,40.539997,6.2505875,4,24.4,121.1
2360.0,11.3755,2.2254999,6.6588326,9.328244,-0.020560265,4.4938903,38497.51,34786.105,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,2.0983906,2024-01-05 16:00:00,34.842083,23.96692,192219.0,168388.36,8.500001,8.500001,45.0,54.749996,8.348978,5,24.4,121.1
2360.0,10.0755,1.7755,6.0755,7.32178,-0.9758158,3.5509536,38527.832,34065.16,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.7105386,2024-01-06 16:00:00,40.917583,27.517874,230746.83,202453.52,12.900001,12.900001,69.0,66.06,10.059517,6,24.4,121.1
2360.0,10.4755,3.5755,6.66925,7.971183,1.2348757,4.4357038,38559.81,35653.574,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.7082025,2024-01-07 16:00:00,47.586834,31.953577,269306.62,238107.1,15.1,15.1,87.0,77.439995,11.767719,7,24.4,121.1
2360.0,10.6255,4.4755,7.304668,7.9393997,2.5010056,5.105135,38593.406,35690.523,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.8491712,2024-01-08 16:00:00,54.891502,37.058712,307900.03,273797.62,17.0,17.0,95.0,90.079994,13.61689,8,24.4,121.1
2360.0,10.8255,2.9255,5.929667,8.920178,0.5439615,3.8860257,38628.58,34727.99,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.6821955,2024-01-09 16:00:00,60.82117,40.944736,346528.62,308525.62,18.4,18.4,107.0,101.28999,15.299086,9,24.4,121.1
2360.0,9.2755,1.9255,4.9567504,5.768999,-0.65258574,2.084369,38665.285,35494.477,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.6474882,2024-01-10 16:00:00,65.77792,43.029106,385193.9,344020.1,19.8,19.8,121.0,112.03999,16.946573,10,24.4,121.1
