elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1162.0,17.55,9.1,13.760418,17.568624,7.8658113,13.566624,38684.4,34023.055,0.0,0.0,0.0,5.495161,25.199999,109.48625,12.36,2.0326967,2024-01-01 16:00:00,13.760418,13.566624,38684.4,34023.055,0.0,0.0,0.0,12.36,2.0326967,1,23.0,120.7
1162.0,18.599998,11.8,14.691666,18.61311,10.499563,14.33205,38706.33,35819.43,0.3,0.3,3.0,5.6002855,28.8,14.769263,15.32,2.5185144,2024-01-02 16:00:00,28.452084,27.898674,77390.73,69842.484,0.3,0.3,3.0,27.68,4.5512114,2,23.0,120.7
1162.0,16.0,8.85,12.383334,14.991631,7.3758497,11.534397,38729.977,34284.38,0.0,0.0,0.0,7.2359104,28.8,113.1986,12.44,1.9657241,2024-01-03 16:00:00,40.83542,39.43307,116120.7,104126.86,0.3,0.3,3.0,40.12,6.5169353,3,23.0,120.7
1162.0,16.599998,9.85,12.902084,16.390448,8.600698,12.060627,38755.3,35800.72,0.0,0.0,0.0,7.5685663,29.88,35.655476,15.18,2.356246,2024-01-04 16:00:00,53.737503,51.4937,154876.0,139927.58,0.3,0.3,3.0,55.3,8.873181,4,23.0,120.7
1162.0,17.55,6.3500004,12.181251,16.846828,4.4724646,11.051949,38782.27,35787.82,0.0,0.0,0.0,6.130579,27.0,52.883068,14.52,2.3428223,2024-01-05 16:00:00,65.918755,62.545647,193658.27,175715.4,0.3,0.3,3.0,69.82,11.216003,5,23.0,120.7
1162.0,16.949999,7.45,12.335416,16.015242,5.89894,11.448749,38810.84,33925.098,0.0,0.0,0.0,5.4477882,23.039999,86.82026,11.35,1.8546448,2024-01-06 16:00:00,78.25417,73.99439,232469.11,209640.5,0.3,0.3,3.0,81.17,13.070648,6,23.0,120.7
1162.0,17.65,6.6500006,12.368749,17.291298,4.7449007,11.325334,38840.98,35766.406,0.0,0.0,0.0,6.2145634,25.919998,81.82197,12.89,2.1159153,2024-01-07 16:00:00,90.622925,85.319725,271310.1,245406.9,0.3,0.3,3.0,94.06,15.1865635,7,23.0,120.7
1162.0,18.599998,9.3,14.243752,17.700407,8.184086,13.546149,38872.645,35758.016,0.4,0.4,3.0,8.350138,32.039997,325.3047,10.98,1.9736242,2024-01-08 16:00:00,104.86668,98.865875,310182.75,281164.94,0.70000005,0.70000005,6.0,105.03999,17.160187,8,23.0,120.7
1162.0,17.9,9.05,13.391666,17.448277,7.3806705,12.710839,38905.793,35751.242,1.1000001,1.1000001,9.0,6.638072,29.88,46.363846,14.38,2.3236673,2024-01-09 16:00:00,118.25835,111.57671,349088.53,316916.2,1.8000002,1.8000002,15.0,119.41999,19.483854,9,23.0,120.7
1162.0,15.099999,9.0,11.599999,13.176338,7.5877132,10.379516,38940.395,35309.87,0.2,0.2,2.0,9.178235,33.839996,161.22188,11.38,1.8171325,2024-01-10 16:00:00,129.85835,121.95623,388028.94,352226.06,2.0000002,2.0000002,17.0,130.79999,21.300987,10,23.0,120.7
1162.0,16.0,8.0,11.9333315,14.839375,6.4578953,10.751599,38976.402,35742.816,0.1,0.1,1.0,6.638072,26.28,123.231766,13.01,2.072165,2024-01-11 16:00:00,141.79169,132.70782,427005.34,387968.88,2.1000001,2.1000001,18.0,143.80998,23.373152,11,23.0,120.7
