elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
3.0,22.513,16.663,19.075502,23.533348,16.745537,19.406605,38660.383,35714.066,0.5,0.5,4.0,11.609651,20.16,347.31525,13.8,2.5863473,2024-01-01 16:00:00,19.075502,19.406605,38660.383,35714.066,0.5,0.5,4.0,13.8,2.5863473,1,23.2,120.2
3.0,21.263,16.013,18.302584,18.543709,13.427324,16.426678,38682.42,35697.26,0.0,0.0,0.0,32.760002,58.679996,356.61868,15.8,2.937383,2024-01-02 16:00:00,37.378086,35.833282,77342.805,71411.33,0.5,0.5,4.0,29.6,5.5237303,2,23.2,120.2
3.0,21.113,15.363,17.652584,21.260635,13.952724,17.066242,38706.188,35681.727,0.0,0.0,0.0,15.905319,27.72,345.98547,15.39,2.9109793,2024-01-03 16:00:00,55.03067,52.899525,116048.99,107093.055,0.5,0.5,4.0,44.99,8.43471,3,23.2,120.2
3.0,21.363,15.162999,17.775503,21.105394,15.101856,17.421827,38731.645,35667.508,0.0,0.0,0.0,13.70839,28.8,345.56232,15.26,2.7576919,2024-01-04 16:00:00,72.806175,70.32135,154780.64,142760.56,0.5,0.5,4.0,60.25,11.192402,4,23.2,120.2
3.0,22.613,15.162999,18.252584,23.384045,15.273422,18.359636,38758.75,35654.684,0.0,0.0,0.0,15.827721,30.239998,349.14365,16.18,2.8435671,2024-01-05 16:00:00,91.05876,88.680984,193539.39,178415.25,0.5,0.5,4.0,76.43,14.035969,5,23.2,120.2
3.0,22.763,15.763,18.535917,22.20548,15.321974,17.95004,38787.465,35638.973,0.0,0.0,0.0,18.751125,33.839996,359.48846,14.15,2.8622499,2024-01-06 16:00:00,109.59468,106.63103,232326.86,214054.22,0.5,0.5,4.0,90.58,16.898218,6,23.2,120.2
3.0,23.013,15.763,18.896332,23.255905,15.612175,18.556349,38817.754,35633.43,0.0,0.0,0.0,16.981165,30.239998,354.7805,15.59,3.079802,2024-01-07 16:00:00,128.49101,125.18738,271144.62,249687.66,0.5,0.5,4.0,106.17,19.97802,7,23.2,120.2
3.0,23.413,17.213001,19.421331,22.285477,16.61449,18.870468,38849.574,35625.117,2.3999999,2.3999999,10.0,20.674158,36.719997,357.13766,12.33,2.5769591,2024-01-08 16:00:00,147.91234,144.05785,309994.2,285312.78,2.8999999,2.8999999,14.0,118.5,22.55498,8,23.2,120.2
3.0,22.163,15.962999,18.567167,20.482546,13.236038,16.676981,38882.895,35618.434,0.0,0.0,0.0,30.993471,55.44,359.57983,16.69,3.3534756,2024-01-09 16:00:00,166.4795,160.73483,348877.1,320931.22,2.8999999,2.8999999,14.0,135.19,25.908455,9,23.2,120.2
3.0,20.913,14.912999,17.163,20.807446,12.529842,15.66278,38917.668,35613.438,0.0,0.0,0.0,15.84409,28.08,355.09875,16.35,3.4271157,2024-01-10 16:00:00,183.6425,176.39761,387794.75,356544.66,2.8999999,2.8999999,14.0,151.54001,29.335571,10,23.2,120.2
3.0,21.613,14.462999,17.577583,21.904514,13.731785,17.076235,38953.855,35610.195,0.0,0.0,0.0,10.239453,18.72,356.1046,16.31,3.028293,2024-01-11 16:00:00,201.2201,193.47385,426748.6,392154.84,2.8999999,2.8999999,14.0,167.85,32.363865,11,23.2,120.2
3.0,23.063,14.962999,18.787998,22.29886,14.468075,18.300743,38991.44,35608.75,0.0,0.0,0.0,10.966713,21.599998,0.8088358,16.1,3.1345477,2024-01-12 16:00:00,220.00809,211.7746,465740.03,427763.6,2.8999999,2.8999999,14.0,183.95001,35.498413,12,23.2,120.2
3.0,22.513,16.213001,19.258833,22.838179,16.65036,19.643644,39030.77,35608.97,0.3,0.3,3.0,11.91812,22.68,346.136,12.01,2.3796299,2024-01-13 16:00:00,239.26692,231.41824,504770.8,463372.56,3.1999998,3.1999998,17.0,195.96,37.878044,13,23.2,120.2
3.0,23.613,15.212999,19.081749,23.830055,15.269367,19.144468,39072.004,35610.65,0.0,0.0,0.0,15.905319,27.72,357.2737,15.66,3.0104322,2024-01-14 16:00:00,258.34866,250.56271,543842.8,498983.22,3.1999998,3.1999998,17.0,211.62001,40.888477,14,23.2,120.2
3.0,22.463001,16.763,19.15675,21.446384,16.351898,18.766577,39115.06,35613.76,0.0,0.0,0.0,14.113653,29.16,0.13656767,12.73,2.6884968,2024-01-15 16:00:00,277.5054,269.32928,582957.9,534597.0,3.1999998,3.1999998,17.0,224.35,43.576973,15,23.2,120.2
3.0,23.013,17.563,19.808834,23.696825,18.10371,20.48372,39159.855,35590.93,0.0,0.0,0.0,10.028439,17.64,0.78479356,11.53,2.3245676,2024-01-16 16:00:00,297.31424,289.81302,622117.75,570187.94,3.1999998,3.1999998,17.0,235.88,45.90154,16,23.2,120.2
3.0,25.113,17.213001,20.592165,25.758148,18.288368,21.526842,39206.316,35624.234,0.0,0.0,0.0,11.874544,23.4,7.393165,16.11,3.1498249,2024-01-17 16:00:00,317.9064,311.33987,661324.06,605812.2,3.1999998,3.1999998,17.0,251.99,49.051365,17,23.2,120.2
3.0,25.363,16.963001,21.14842,26.197975,17.887342,22.237589,39254.348,35631.566,0.0,0.0,0.0,11.879999,22.68,2.184873,15.21,3.038773,2024-01-18 16:00:00,339.0548,333.57745,700578.44,641443.75,3.1999998,3.1999998,17.0,267.2,52.090137,18,23.2,120.2
3.0,25.163,18.263,21.110916,26.66688,19.287937,22.123552,39303.887,35648.633,0.0,0.0,0.0,20.532627,37.079998,358.69525,16.33,3.1271102,2024-01-19 16:00:00,360.1657,355.70102,739882.3,677092.4,3.1999998,3.1999998,17.0,283.53,55.217247,19,23.2,120.2
3.0,22.563,17.063,19.267164,21.98958,15.638145,18.329407,39354.855,35652.67,2.8999994,2.8999994,15.0,23.110207,40.32,357.65622,15.3,3.0979016,2024-01-20 16:00:00,379.43286,374.03043,779237.2,712745.06,6.0999994,6.0999994,32.0,298.83,58.315147,20,23.2,120.2
3.0,20.763,14.613,17.660917,18.524937,10.3993435,15.502494,39407.16,35661.71,2.7,2.7,8.0,29.914679,51.12,359.2372,14.36,3.058531,2024-01-21 16:00:00,397.09378,389.53293,818644.4,748406.75,8.799999,8.799999,40.0,313.18997,61.37368,21,23.2,120.2
3.0,14.013,11.613,12.890082,10.015881,6.6517906,8.546027,39460.734,4754.289,9.200001,9.200001,19.0,34.207577,59.76,357.75974,4.33,1.6761824,2024-01-22 16:00:00,409.98386,398.07895,858105.1,753161.06,18.0,18.0,59.0,317.51996,63.049862,22,23.2,120.2
3.0,16.763,12.162999,14.083833,14.660816,8.314876,11.411465,39515.496,27476.387,0.8000001,0.8000001,8.0,23.084955,37.079998,351.68338,11.07,2.4490669,2024-01-23 16:00:00,424.0677,409.49042,897620.6,780637.44,18.8,18.8,67.0,328.58997,65.49893,23,23.2,120.2
3.0,18.013,13.662999,15.481753,15.731676,11.443798,13.362056,39571.383,34275.727,0.1,0.1,1.0,19.602652,34.92,353.9799,10.48,2.3407857,2024-01-24 16:00:00,439.54944,422.85248,937192.0,814913.2,18.9,18.9,68.0,339.06998,67.839714,24,23.2,120.2
3.0,20.163,14.162999,16.423416,19.448309,12.382175,14.747051,39628.31,35772.434,0.0,0.0,0.0,18.228943,30.599998,351.09903,15.92,3.0252848,2024-01-25 16:00:00,455.97284,437.59952,976820.3,850685.6,18.9,18.9,68.0,354.99,70.865,25,23.2,120.2
3.0,19.213001,14.313,16.51925,17.098824,12.950354,14.695817,39686.207,30696.816,0.0,0.0,0.0,21.542923,41.039997,353.37427,11.44,2.3760815,2024-01-26 16:00:00,472.4921,452.29535,1016506.5,881382.44,18.9,18.9,68.0,366.43,73.24108,26,23.2,120.2
3.0,20.363,15.113,17.204668,18.357399,12.84425,15.009995,39744.996,35757.43,0.1,0.1,1.0,22.148045,39.96,355.13742,13.04,2.8886924,2024-01-27 16:00:00,489.69678,467.30536,1056251.5,917139.9,19.0,19.0,69.0,379.47,76.129776,27,23.2,120.2
3.0,22.613,16.013,18.538,23.17178,14.760269,18.118525,39804.617,35996.844,0.2,0.2,1.0,20.523157,36.36,350.73248,16.5,3.1083152,2024-01-28 16:00:00,508.23477,485.4239,1096056.1,953136.75,19.2,19.2,70.0,395.97,79.23809,28,23.2,120.2
3.0,23.613,17.063,19.731752,24.785526,17.223413,20.501717,39864.99,36110.812,0.2,0.2,2.0,14.471821,26.28,357.8344,15.81,2.8399608,2024-01-29 16:00:00,527.96655,505.9256,1135921.1,989247.56,19.400002,19.400002,72.0,411.78,82.07805,29,23.2,120.2
3.0,24.963001,17.313,20.775501,27.44093,18.235876,22.229445,39926.043,36229.496,0.1,0.1,1.0,11.726277,24.48,359.46353,16.4,3.0846066,2024-01-30 16:00:00,548.74207,528.155,1175847.1,1025477.06,19.500002,19.500002,73.0,428.18,85.16266,30,23.2,120.2
3.0,25.513,16.513,20.88592,27.794037,17.693872,22.559504,39987.723,36352.707,0.0,0.0,0.0,10.464797,23.4,347.9314,16.89,3.1914282,2024-01-31 16:00:00,569.628,550.71454,1215834.9,1061829.8,19.500002,19.500002,73.0,445.07,88.35409,31,23.2,120.2
3.0,24.863,17.663,20.615084,26.652338,18.583506,21.363535,40049.957,36176.215,0.0,0.0,0.0,19.110542,29.88,355.01233,16.46,3.1818619,2024-02-01 16:00:00,590.2431,572.07806,1255884.9,1098006.0,19.500002,19.500002,73.0,461.53,91.53595,32,23.2,120.2
3.0,25.463001,17.813,20.904667,26.836296,17.939976,21.675531,40113.28,36405.918,0.0,0.0,0.0,15.484185,28.44,356.2174,17.27,3.3035262,2024-02-02 16:00:00,611.14777,593.7536,1295998.1,1134411.9,19.500002,19.500002,73.0,478.8,94.83948,33,23.2,120.2
3.0,25.363,18.613,21.665085,27.535553,19.658575,23.508043,40177.938,32746.125,2.1000001,2.1000001,8.0,18.416384,30.599998,337.3024,13.09,2.541154,2024-02-03 16:00:00,632.81287,617.26166,1336176.0,1167158.0,21.600002,21.600002,81.0,491.88998,97.38063,34,23.2,120.2
3.0,24.263,18.413,20.796331,25.30732,18.258411,21.008375,40243.836,36569.51,2.1,2.1,4.0,21.349546,38.16,353.97455,15.54,3.0872245,2024-02-04 16:00:00,653.6092,638.27,1376419.9,1203727.5,23.700003,23.700003,85.0,507.43,100.46786,35,23.2,120.2
3.0,23.263,17.663,19.727583,24.631762,17.746202,19.759071,40310.9,36493.117,1.1000001,1.1000001,11.0,19.35314,33.839996,349.06488,15.49,3.0069168,2024-02-05 16:00:00,673.3368,658.0291,1416730.8,1240220.6,24.800003,24.800003,96.0,522.92,103.47478,36,23.2,120.2
3.0,22.913,16.113,18.902584,23.26681,14.144947,17.989838,40379.035,36393.977,2.1,2.1,5.0,26.882141,49.32,350.84897,16.42,3.100574,2024-02-06 16:00:00,692.2394,676.0189,1457109.8,1276614.6,26.900003,26.900003,101.0,539.33997,106.57535,37,23.2,120.2
3.0,20.663,15.813,17.415083,20.526636,14.398453,16.229855,40448.17,35369.05,20.6,20.6,12.0,21.434364,42.48,352.59177,14.06,2.6380937,2024-02-07 16:00:00,709.6545,692.2488,1497557.9,1311983.6,47.500004,47.500004,113.0,553.39996,109.21344,38,23.2,120.2
3.0,19.513,14.863,16.404669,17.648989,12.212837,14.008453,40518.223,34760.816,3.5000002,3.5000002,7.0,26.168804,48.96,352.28662,17.02,3.0249512,2024-02-08 16:00:00,726.05914,706.2572,1538076.1,1346744.5,51.000004,51.000004,120.0,570.42,112.23839,39,23.2,120.2
3.0,19.313,14.662999,16.290083,17.891075,12.41095,14.436337,40589.113,33595.98,3.4999995,3.4999995,19.0,21.03152,37.079998,353.36758,13.14,2.6426275,2024-02-09 16:00:00,742.34924,720.69354,1578665.2,1380340.5,54.500004,54.500004,139.0,583.56,114.88101,40,23.2,120.2
3.0,21.663,14.712999,17.390085,19.687794,12.559395,15.505627,40660.76,37299.03,0.0,0.0,0.0,17.654688,32.760002,0.06206397,19.89,4.0166903,2024-02-10 16:00:00,759.7393,736.19916,1619326.0,1417639.5,54.500004,54.500004,139.0,603.45,118.897705,41,23.2,120.2
3.0,21.613,12.212999,17.05675,21.93519,11.822895,16.438646,40733.094,37420.93,0.0,0.0,0.0,13.684735,29.16,347.44244,18.94,3.448996,2024-02-11 16:00:00,776.7961,752.6378,1660059.1,1455060.4,54.500004,54.500004,139.0,622.39,122.3467,42,23.2,120.2
3.0,22.213001,13.013,17.604666,21.78681,11.765816,16.307827,40806.04,37780.266,0.0,0.0,0.0,12.9249525,25.919998,6.135167,19.77,3.9313884,2024-02-12 16:00:00,794.40076,768.9456,1700865.1,1492840.6,54.500004,54.500004,139.0,642.16003,126.27809,43,23.2,120.2
3.0,24.513,12.912999,18.873415,24.601349,11.146999,17.682894,40879.51,37894.67,0.0,0.0,0.0,10.799999,21.96,8.907363,20.35,4.3104753,2024-02-13 16:00:00,813.2742,786.62854,1741744.6,1530735.2,54.500004,54.500004,139.0,662.51,130.58856,44,23.2,120.2
3.0,25.963001,14.162999,20.254667,28.815853,13.390009,20.787683,40953.445,37557.207,0.0,0.0,0.0,9.885262,18.0,4.0161967,20.17,3.9733384,2024-02-14 16:00:00,833.5288,807.4162,1782698.1,1568292.5,54.500004,54.500004,139.0,682.68,134.5619,45,23.2,120.2
3.0,22.663,16.913,19.183832,22.996944,15.871185,18.67794,41027.78,37319.96,0.0,0.0,0.0,20.211363,33.48,353.50745,18.65,3.4270475,2024-02-15 16:00:00,852.71265,826.0941,1823725.9,1605612.5,54.500004,54.500004,139.0,701.33,137.98895,46,23.2,120.2
3.0,23.563,16.363,19.483833,25.61482,16.127623,19.960733,41102.42,37444.875,0.0,0.0,0.0,13.722565,24.84,346.5859,19.93,3.5509763,2024-02-16 16:00:00,872.1965,846.0549,1864828.2,1643057.4,54.500004,54.500004,139.0,721.26,141.53993,47,23.2,120.2
3.0,27.913,15.113,21.579666,30.396431,15.368557,23.13418,41177.316,38040.26,0.0,0.0,0.0,15.84,35.28,228.47382,20.1,3.9782195,2024-02-17 16:00:00,893.7761,869.189,1906005.6,1681097.6,54.500004,54.500004,139.0,741.36,145.51816,48,23.2,120.2
3.0,28.463001,20.713001,24.110918,31.560516,23.015966,26.592329,41252.387,37699.5,0.0,0.0,0.0,16.279802,32.039997,198.58995,19.99,3.9935675,2024-02-18 16:00:00,917.887,895.7814,1947258.0,1718797.1,54.500004,54.500004,139.0,761.35,149.51172,49,23.2,120.2
3.0,28.913,22.463001,24.977585,32.217274,25.288855,27.893806,41327.574,38109.95,0.0,0.0,0.0,18.218275,36.36,193.34062,19.43,3.9511917,2024-02-19 16:00:00,942.8646,923.6752,1988585.6,1756907.1,54.500004,54.500004,139.0,780.77997,153.4629,50,23.2,120.2
3.0,30.263,21.013,24.896332,31.07035,23.196072,26.310217,41402.8,38143.973,0.0,0.0,0.0,24.144167,49.32,195.87024,21.26,4.8975797,2024-02-20 16:00:00,967.761,949.9854,2029988.4,1795051.1,54.500004,54.500004,139.0,802.04,158.36049,51,23.2,120.2
