elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
156.0,20.919,15.068999,17.287752,19.830719,13.636015,16.543676,38418.1,35497.51,0.0,0.0,0.0,16.923828,31.319998,10.825048,13.92,2.6150808,2024-01-01 16:00:00,17.287752,16.543676,38418.1,35497.51,0.0,0.0,0.0,13.92,2.6150808,1,24.2,120.7
156.0,18.469,13.818999,15.756499,15.685743,10.184213,13.051946,38441.258,35523.17,1.4,1.4,8.0,33.190357,64.439995,21.110466,11.7,2.366467,2024-01-02 16:00:00,33.04425,29.595623,76859.36,71020.69,1.4,1.4,8.0,25.619999,4.981548,2,24.2,120.7
156.0,19.419,14.1189995,16.081503,18.093557,10.31459,14.170217,38466.23,35550.81,0.0,0.0,0.0,28.165257,52.92,24.966284,14.2,2.8697646,2024-01-03 16:00:00,49.125755,43.76584,115325.59,106571.5,1.4,1.4,8.0,39.82,7.8513126,3,24.2,120.7
156.0,19.119001,13.068999,15.725251,18.662798,12.858978,15.536762,38492.977,35580.367,0.0,0.0,0.0,14.264361,27.0,351.0579,13.93,2.1990926,2024-01-04 16:00:00,64.851006,59.3026,153818.56,142151.88,1.4,1.4,8.0,53.75,10.0504055,4,24.2,120.7
156.0,20.819,12.568999,16.402334,20.009058,11.146712,15.269135,38521.453,35611.805,0.0,0.0,0.0,19.809813,38.519997,22.42047,15.3,2.7290833,2024-01-05 16:00:00,81.25334,74.57174,192340.02,177763.69,1.4,1.4,8.0,69.05,12.779489,5,24.2,120.7
156.0,19.869001,13.818999,16.562752,16.8868,11.131475,13.829213,38551.625,35631.195,0.0,0.0,0.0,27.21038,52.56,29.519165,14.69,3.136832,2024-01-06 16:00:00,97.81609,88.400955,230891.64,213394.88,1.4,1.4,8.0,83.740005,15.916321,6,24.2,120.7
156.0,21.069,13.769,17.01275,20.388218,12.347191,15.861232,38583.445,35622.137,0.0,0.0,0.0,17.287498,31.319998,15.018429,14.8,2.8185477,2024-01-07 16:00:00,114.82884,104.262184,269475.1,249017.02,1.4,1.4,8.0,98.54001,18.734869,7,24.2,120.7
156.0,20.869001,15.318999,17.383583,19.845892,14.530628,16.675537,38616.883,35614.676,0.70000005,0.70000005,6.0,19.386591,38.519997,20.949436,11.46,2.2103882,2024-01-08 16:00:00,132.21243,120.93772,308091.97,284631.7,2.1,2.1,14.0,110.00001,20.945257,8,24.2,120.7
156.0,19.019001,13.919,16.20025,15.720909,9.883585,13.197019,38651.887,35608.887,0.5,0.5,3.0,33.29173,64.439995,27.852312,13.06,2.7905102,2024-01-09 16:00:00,148.41269,134.13474,346743.84,320240.56,2.6,2.6,17.0,123.060005,23.735767,9,24.2,120.7
156.0,18.269001,12.068999,14.7335825,14.984821,8.906033,11.56289,38688.418,35604.824,0.0,0.0,0.0,23.157824,45.36,25.328598,15.76,3.3048408,2024-01-10 16:00:00,163.14627,145.69763,385432.25,355845.38,2.6,2.6,17.0,138.82,27.040607,10,24.2,120.7
