elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
107.0,20.470001,15.87,17.780418,19.227686,14.354668,16.991632,38344.637,35415.156,0.0,0.0,0.0,16.923828,31.319998,10.825048,13.92,2.704406,2024-01-01 16:00:00,17.780418,16.991632,38344.637,35415.156,0.0,0.0,0.0,13.92,2.704406,1,24.5,120.8
107.0,16.720001,13.37,15.382501,16.18484,8.519334,12.837359,38368.133,35441.18,1.4,1.4,8.0,33.190357,64.439995,21.110466,11.7,2.0183344,2024-01-02 16:00:00,33.162918,29.82899,76712.766,70856.336,1.4,1.4,8.0,25.619999,4.72274,2,24.5,120.8
107.0,18.92,13.37,16.024166,17.216248,8.771042,13.847384,38393.473,35469.21,0.0,0.0,0.0,28.165257,52.92,24.966284,14.2,2.9487143,2024-01-03 16:00:00,49.187084,43.676376,115106.234,106325.55,1.4,1.4,8.0,39.82,7.6714544,3,24.5,120.8
107.0,18.37,13.7699995,16.084583,18.263435,13.779238,16.072474,38420.61,35499.188,0.0,0.0,0.0,14.264361,27.0,351.0579,13.93,2.0870924,2024-01-04 16:00:00,65.27167,59.748848,153526.84,141824.73,1.4,1.4,8.0,53.75,9.758547,4,24.5,120.8
107.0,19.77,15.57,17.259584,19.277699,15.14312,16.518908,38449.508,35531.07,0.0,0.0,0.0,19.809813,38.519997,22.42047,15.3,2.5810516,2024-01-05 16:00:00,82.53125,76.26775,191976.34,177355.81,1.4,1.4,8.0,69.05,12.339599,5,24.5,120.8
107.0,18.67,15.37,16.622084,15.692408,12.996334,13.996427,38480.117,35564.8,0.0,0.0,0.0,27.21038,52.56,29.519165,14.69,2.9841883,2024-01-06 16:00:00,99.153336,90.26418,230456.47,212920.61,1.4,1.4,8.0,83.740005,15.323787,6,24.5,120.8
107.0,20.62,15.47,17.599169,19.973316,13.349604,16.616344,38512.41,35582.21,0.0,0.0,0.0,17.287498,31.319998,15.018429,14.8,2.8282588,2024-01-07 16:00:00,116.7525,106.88052,268968.88,248502.81,1.4,1.4,8.0,98.54001,18.152046,7,24.5,120.8
107.0,19.570002,16.37,17.54917,18.925331,16.017698,17.166376,38546.332,35575.008,0.70000005,0.70000005,6.0,19.386591,38.519997,20.949436,11.46,1.982648,2024-01-08 16:00:00,134.30167,124.0469,307515.22,284077.8,2.1,2.1,14.0,110.00001,20.134695,8,24.5,120.8
107.0,17.27,13.57,15.695,16.216389,8.99663,12.68653,38581.844,35569.492,0.5,0.5,3.0,33.29173,64.439995,27.852312,13.06,2.5265448,2024-01-09 16:00:00,149.99667,136.73343,346097.06,319647.3,2.6,2.6,17.0,123.060005,22.66124,9,24.5,120.8
107.0,16.820002,12.67,14.622083,13.25411,8.524082,11.146712,38618.914,35565.707,0.0,0.0,0.0,23.157824,45.36,25.328598,15.76,3.4637003,2024-01-10 16:00:00,164.61876,147.88014,384715.97,355213.03,2.6,2.6,17.0,138.82,26.124939,10,24.5,120.8
107.0,18.87,14.22,16.280416,16.837496,12.52268,14.70694,38657.49,35563.727,0.0,0.0,0.0,16.75064,33.12,20.254833,14.91,2.8488126,2024-01-11 16:00:00,180.89917,162.58708,423373.47,390776.75,2.6,2.6,17.0,153.73001,28.973751,11,24.5,120.8
107.0,21.27,14.47,17.499168,18.969687,13.5229225,16.308516,38697.547,35563.59,0.0,0.0,0.0,20.833395,40.32,25.23751,16.32,3.1422734,2024-01-12 16:00:00,198.39835,178.8956,462071.0,426340.34,2.6,2.6,17.0,170.05002,32.116024,12,24.5,120.8
107.0,20.92,13.7699995,17.340832,21.507013,13.299692,17.48002,38739.465,35565.176,0.0,0.0,0.0,9.449572,22.319998,325.95395,13.7,2.3597865,2024-01-13 16:00:00,215.73918,196.37563,500810.47,461905.53,2.6,2.6,17.0,183.75002,34.47581,13,24.5,120.8
107.0,19.42,15.919999,17.411667,17.064875,13.502836,15.474244,38783.41,35568.29,0.0,0.0,0.0,33.84766,65.88,28.269035,14.77,2.6281269,2024-01-14 16:00:00,233.15085,211.84987,539593.9,497473.8,2.6,2.6,17.0,198.52002,37.10394,14,24.5,120.8
107.0,19.470001,16.02,17.407501,16.491957,13.144407,15.002955,38829.297,32022.328,0.2,0.2,2.0,25.189713,46.079998,28.226019,9.36,2.6275487,2024-01-15 16:00:00,250.55835,226.85283,578423.2,529496.1,2.8,2.8,19.0,207.88002,39.731487,15,24.5,120.8
107.0,21.67,16.42,18.63667,21.430939,16.115364,18.626131,38877.035,35578.977,0.0,0.0,0.0,17.731598,34.2,6.1745777,15.26,2.7412608,2024-01-16 16:00:00,269.195,245.47896,617300.25,565075.1,2.8,2.8,19.0,223.14001,42.472748,16,24.5,120.8
107.0,21.320002,15.62,18.732502,22.386976,16.639608,19.679384,38926.547,35586.53,0.0,0.0,0.0,14.799459,30.599998,15.739888,14.78,2.523676,2024-01-17 16:00:00,287.92752,265.15836,656226.8,600661.6,2.8,2.8,19.0,237.92001,44.99642,17,24.5,120.8
