elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
571.0,21.334501,13.6845,17.740751,23.04657,13.562296,18.528929,38756.215,31896.566,0.90000004,0.90000004,7.0,10.365251,26.28,43.217068,11.15,2.02423,2024-01-01 16:00:00,17.740751,18.528929,38756.215,31896.566,0.90000004,0.90000004,7.0,11.15,2.02423,1,22.7,120.7
571.0,22.834501,15.334499,18.363667,24.293064,14.736301,18.992504,38777.812,35870.45,1.0000001,1.0000001,9.0,13.896187,27.72,1.0094794,15.16,2.7314808,2024-01-02 16:00:00,36.104416,37.52143,77534.03,67767.016,1.9000001,1.9000001,16.0,26.31,4.7557106,2,22.7,120.7
571.0,20.0345,12.6845,16.359499,20.448881,11.695008,16.386002,38801.105,34931.8,0.1,0.1,1.0,11.113451,29.519999,59.273354,13.05,2.2250001,2024-01-03 16:00:00,52.463913,53.907433,116335.14,102698.81,2.0,2.0,17.0,39.36,6.980711,3,22.7,120.7
571.0,21.2345,13.234501,16.636583,22.721428,12.378031,16.712559,38826.05,35840.18,0.0,0.0,0.0,10.661107,21.24,12.751244,15.64,2.71923,2024-01-04 16:00:00,69.100494,70.619995,155161.19,138539.0,2.0,2.0,17.0,55.0,9.699941,4,22.7,120.7
571.0,21.7845,11.6345005,16.484503,22.26799,10.781796,16.59267,38852.613,35750.043,0.1,0.1,1.0,8.473393,20.519999,9.210952,14.03,2.5188959,2024-01-05 16:00:00,85.585,87.21266,194013.8,174289.05,2.1,2.1,18.0,69.03,12.218837,5,22.7,120.7
571.0,20.8845,13.2845,16.861584,20.886745,13.09713,16.734507,38880.758,27719.416,0.0,0.0,0.0,12.864649,31.319998,69.10391,8.32,1.7133188,2024-01-06 16:00:00,102.44658,103.94717,232894.56,202008.47,2.1,2.1,18.0,77.35,13.932156,6,22.7,120.7
571.0,21.7345,12.234501,16.982418,21.825647,11.412079,16.768309,38910.44,34642.457,0.0,0.0,0.0,12.303366,30.599998,59.20265,11.33,2.148392,2024-01-07 16:00:00,119.429,120.71548,271805.0,236650.92,2.1,2.1,18.0,88.68,16.080547,7,22.7,120.7
571.0,22.6345,14.2845,18.421999,23.43201,14.014269,18.894384,38941.625,35149.73,2.6000001,2.6000001,11.0,13.084402,27.0,348.56973,9.56,1.9758852,2024-01-08 16:00:00,137.851,139.60986,310746.62,271800.66,4.7,4.7,29.0,98.24,18.056433,8,22.7,120.7
571.0,21.7345,13.6845,17.397001,23.452045,13.150845,17.894335,38974.28,35789.51,2.5999997,2.5999997,13.0,11.367109,26.64,47.41956,14.26,2.537148,2024-01-09 16:00:00,155.248,157.5042,349720.9,307590.16,7.299999,7.299999,42.0,112.5,20.59358,9,22.7,120.7
571.0,19.1345,13.6345005,15.915749,19.535503,12.583141,15.520251,39008.36,35784.156,0.6,0.6,5.0,13.1041975,30.599998,70.99388,11.41,1.977161,2024-01-10 16:00:00,171.16376,173.02444,388729.25,343374.3,7.899999,7.899999,47.0,123.91,22.570742,10,22.7,120.7
571.0,20.1345,12.6345005,16.19075,20.639889,11.749983,16.224169,39043.83,35780.523,0.5,0.5,5.0,9.0,18.72,58.29392,13.27,2.3025768,2024-01-11 16:00:00,187.3545,189.24861,427773.06,379154.84,8.4,8.4,52.0,137.18001,24.873318,11,22.7,120.7
571.0,20.7345,13.2845,16.888668,20.427958,12.833185,16.639416,39080.66,35778.688,1.0,1.0,9.0,11.183201,27.359999,80.92602,11.71,2.232799,2024-01-12 16:00:00,204.24318,205.88803,466853.72,414933.53,9.4,9.4,61.0,148.89001,27.106117,12,22.7,120.7
571.0,20.6845,13.3845005,16.917833,21.824995,12.509073,17.103268,39119.207,35017.83,0.3,0.3,3.0,11.043261,26.28,63.366646,11.88,2.127975,2024-01-13 16:00:00,221.16101,222.9913,505972.94,449951.38,9.7,9.7,64.0,160.77002,29.234093,13,22.7,120.7
571.0,21.4345,12.6345005,16.992834,21.794275,12.026855,16.998337,39159.62,35779.742,0.90000004,0.90000004,6.0,10.805999,32.039997,69.33752,13.11,2.3929937,2024-01-14 16:00:00,238.15384,239.98964,545132.56,485731.12,10.599999,10.599999,70.0,173.88002,31.627087,14,22.7,120.7
571.0,20.6345,13.6845,16.582415,20.233559,13.085531,16.190895,39201.82,35608.68,0.4,0.4,4.0,12.10157,30.239998,71.17318,10.8,2.0870342,2024-01-15 16:00:00,254.73625,256.18054,584334.4,521339.8,10.999999,10.999999,74.0,184.68002,33.71412,15,22.7,120.7
571.0,20.7845,13.234501,16.599083,20.656357,12.455029,16.189386,39245.727,33972.285,1.9000002,1.9000002,12.0,12.964998,31.68,78.94183,11.73,2.165806,2024-01-16 16:00:00,271.33533,272.36993,623580.1,555312.1,12.9,12.9,86.0,196.41002,35.879925,16,22.7,120.7
571.0,23.834501,11.334499,17.851166,24.497803,9.852884,17.682358,39291.258,33556.918,4.7,4.7,9.0,10.739832,25.199999,68.17332,14.37,2.808627,2024-01-17 16:00:00,289.1865,290.0523,662871.4,588869.06,17.599998,17.599998,95.0,210.78001,38.688553,17,22.7,120.7
571.0,24.0345,16.0345,19.899082,26.287523,16.903107,20.99423,39338.34,35798.75,3.7999995,3.7999995,16.0,9.028754,23.039999,85.17322,13.25,2.5980306,2024-01-18 16:00:00,309.08557,311.04654,702209.7,624667.8,21.399998,21.399998,111.0,224.03001,41.286583,18,22.7,120.7
571.0,24.3845,15.2845,19.876165,25.800652,15.786097,21.133394,39386.895,35806.93,0.90000004,0.90000004,5.0,9.178235,21.599998,19.013775,13.11,2.5269177,2024-01-19 16:00:00,328.96173,332.17993,741596.56,660474.75,22.299997,22.299997,116.0,237.14001,43.8135,19,22.7,120.7
571.0,22.4845,16.0845,18.811583,23.69241,16.706327,19.758587,39436.848,35586.17,0.8000001,0.8000001,7.0,10.239453,29.88,75.21026,12.54,2.3557255,2024-01-20 16:00:00,347.77332,351.9385,781033.44,696060.94,23.099997,23.099997,123.0,249.68001,46.169224,20,22.7,120.7
571.0,21.584501,14.084499,17.680334,22.339998,14.143673,18.152094,39488.113,35261.98,0.0,0.0,0.0,8.39657,28.8,54.140247,13.95,2.4962635,2024-01-21 16:00:00,365.45364,370.0906,820521.56,731322.94,23.099997,23.099997,123.0,263.63,48.66549,21,22.7,120.7
571.0,15.1845,11.734501,13.192834,15.565588,11.246367,12.799296,39540.63,704.08484,2.3,2.3,19.0,9.47012,28.08,25.539951,4.38,0.78546804,2024-01-22 16:00:00,378.64648,382.8899,860062.2,732027.0,25.399996,25.399996,142.0,268.01,49.45096,22,22.7,120.7
571.0,15.084499,11.084499,12.828251,14.937191,10.129368,12.20791,39594.312,26653.611,0.8000001,0.8000001,8.0,9.504272,25.919998,43.0972,8.88,1.4366809,2024-01-23 16:00:00,391.47473,395.0978,899656.5,758680.6,26.199995,26.199995,150.0,276.89,50.887638,23,22.7,120.7
571.0,17.1345,11.334499,14.230334,16.985256,10.34994,13.812546,39649.09,34305.773,0.9000001,0.9000001,9.0,8.4963045,22.319998,21.716522,9.95,1.7028415,2024-01-24 16:00:00,405.70508,408.91034,939305.56,792986.4,27.099995,27.099995,159.0,286.84003,52.59048,24,22.7,120.7
571.0,19.3845,11.4345,15.297001,19.79543,10.450766,15.216893,39704.887,35883.695,1.2,1.2,9.0,9.360001,23.4,16.359604,12.78,2.1879404,2024-01-25 16:00:00,421.00208,424.12723,979010.44,828870.06,28.299995,28.299995,168.0,299.62003,54.77842,25,22.7,120.7
571.0,20.1845,11.5345,16.05533,20.719585,10.698781,16.23287,39761.64,35900.977,1.0,1.0,6.0,7.9036193,23.039999,17.553644,13.23,2.3219833,2024-01-26 16:00:00,437.0574,440.3601,1018772.06,864771.06,29.299995,29.299995,174.0,312.85004,57.100403,26,22.7,120.7
571.0,20.584501,12.5345,16.842833,21.21092,11.927996,16.848392,39819.27,34887.26,0.9000001,0.9000001,9.0,10.08,26.64,63.081703,13.07,2.3935466,2024-01-27 16:00:00,453.90024,457.2085,1058591.4,899658.3,30.199995,30.199995,183.0,325.92004,59.49395,27,22.7,120.7
571.0,22.5345,12.734501,17.722,22.158367,12.18745,17.813341,39877.71,35939.28,1.6000001,1.6000001,12.0,13.905509,30.960001,85.77569,13.11,2.4912345,2024-01-28 16:00:00,471.62225,475.02185,1098469.1,935597.6,31.799995,31.799995,195.0,339.03003,61.985184,28,22.7,120.7
571.0,23.2345,17.2845,19.655334,23.717691,17.907467,20.485746,39936.89,34722.9,4.4,4.4,19.0,14.021525,29.88,124.280556,13.13,2.4709966,2024-01-29 16:00:00,491.2776,495.5076,1138406.0,970320.5,36.199997,36.199997,214.0,352.16003,64.45618,29,22.7,120.7
571.0,24.834501,15.7845,19.749084,25.208633,15.905731,20.396841,39996.742,36198.83,0.0,0.0,0.0,13.044722,30.239998,106.1444,13.89,2.7734287,2024-01-30 16:00:00,511.02667,515.9044,1178402.8,1006519.3,36.199997,36.199997,214.0,366.05005,67.22961,30,22.7,120.7
