elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2234.0,12.622,6.222,9.0095005,11.10157,4.8055573,7.7488303,38588.11,35687.66,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,1.9722039,2024-01-01 16:00:00,9.0095005,7.7488303,38588.11,35687.66,2.2,2.2,12.0,12.72,1.9722039,1,23.5,120.8
2234.0,12.722,5.522,8.411583,11.098107,3.9990902,6.866924,38610.48,35712.48,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.8419958,2024-01-02 16:00:00,17.421083,14.615754,77198.59,71400.14,3.5,3.5,23.0,24.45,3.8141997,2,23.5,120.8
2234.0,11.622,4.972,7.719917,9.766985,3.1311927,5.996836,38634.605,34329.027,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.8474383,2024-01-03 16:00:00,25.141,20.61259,115833.2,105729.17,4.7,4.7,34.0,36.59,5.6616383,3,23.5,120.8
2234.0,12.022,5.422,8.069917,10.785281,3.620119,6.5022817,38660.45,35767.797,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,2.0497506,2024-01-04 16:00:00,33.21092,27.114872,154493.66,141496.97,5.0,5.0,36.0,50.17,7.7113886,4,23.5,120.8
2234.0,12.622,4.6219997,8.14075,10.234116,2.3895664,6.0927715,38687.965,35783.11,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,2.0882072,2024-01-05 16:00:00,41.35167,33.20764,193181.62,177280.08,5.0,5.0,36.0,63.659996,9.799596,5,23.5,120.8
2234.0,11.272,4.922,7.515751,9.331321,2.7957258,5.643925,38717.11,29434.367,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.5275465,2024-01-06 16:00:00,48.86742,38.851566,231898.73,206714.44,6.0,6.0,45.0,73.06999,11.327143,6,23.5,120.8
2234.0,12.272,4.172,7.792834,10.559405,2.2461329,6.168867,38747.855,35762.32,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.701595,2024-01-07 16:00:00,56.660255,45.02043,270646.6,242476.75,6.8,6.8,53.0,83.67999,13.028738,7,23.5,120.8
2234.0,12.672,6.6219997,9.019916,10.700407,5.2404776,7.4489064,38780.16,35754.266,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.9221861,2024-01-08 16:00:00,65.68017,52.469337,309426.75,278231.0,8.700001,8.700001,62.0,95.95,14.950924,8,23.5,120.8
2234.0,12.072,4.572,7.613666,10.111236,3.0657196,5.8473783,38813.98,35747.848,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.8925116,2024-01-09 16:00:00,73.29383,58.316715,348240.72,313978.84,10.300001,10.300001,71.0,108.34,16.843435,9,23.5,120.8
2234.0,10.822,4.172,6.642833,8.350021,2.003016,4.5641475,38849.277,35743.133,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.8667122,2024-01-10 16:00:00,79.93666,62.880863,387090.0,349721.97,10.800001,10.800001,76.0,120.84,18.710148,10,23.5,120.8
