elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2.0,22.5325,16.0325,18.5825,22.954227,15.584499,18.483358,38612.24,35687.188,0.0,0.0,0.0,13.276144,24.48,356.5296,15.2,2.7941027,2024-01-01 16:00:00,18.5825,18.483358,38612.24,35687.188,0.0,0.0,0.0,15.2,2.7941027,1,23.4,120.2
2.0,20.332499,15.0325,17.530416,17.43662,12.14048,15.410335,38634.504,35670.5,0.0,0.0,0.0,34.428497,61.56,5.258075,15.7,2.7395499,2024-01-02 16:00:00,36.112915,33.893692,77246.74,71357.69,0.0,0.0,0.0,30.9,5.5336523,2,23.4,120.2
2.0,21.082499,14.4825,17.097086,20.923475,12.372391,16.077501,38658.508,35655.09,0.0,0.0,0.0,18.888851,30.599998,355.31415,16.05,3.016812,2024-01-03 16:00:00,53.21,49.97119,115905.25,107012.78,0.0,0.0,0.0,46.949997,8.550465,3,23.4,120.2
2.0,21.082499,13.7325,16.97,20.93248,13.350052,16.581465,38684.22,35641.008,0.0,0.0,0.0,13.570615,28.08,350.69287,15.48,2.6643343,2024-01-04 16:00:00,70.18,66.55266,154589.47,142653.78,0.0,0.0,0.0,62.429996,11.214799,4,23.4,120.2
2.0,22.5325,14.7325,17.79917,22.742085,14.522043,17.561102,38711.598,35628.33,0.0,0.0,0.0,19.134262,35.64,359.67188,16.53,2.8464785,2024-01-05 16:00:00,87.97917,84.11376,193301.06,178282.11,0.0,0.0,0.0,78.96,14.061277,5,23.4,120.2
2.0,21.9825,15.5325,17.88875,21.124239,14.8124695,16.8771,38740.598,35617.094,0.0,0.0,0.0,23.14103,41.399998,6.963328,14.94,2.8683586,2024-01-06 16:00:00,105.86792,100.99086,232041.66,213899.2,0.0,0.0,0.0,93.9,16.929636,6,23.4,120.2
2.0,22.5325,15.1825,18.226252,22.251635,14.719694,17.615648,38771.19,35607.383,0.0,0.0,0.0,18.775301,33.839996,1.73378,15.76,2.9735904,2024-01-07 16:00:00,124.09417,118.60651,270812.84,249506.6,0.0,0.0,0.0,109.66,19.903227,7,23.4,120.2
2.0,23.0325,16.7825,18.953333,22.196354,16.048578,18.290009,38803.336,35599.25,1.0,1.0,2.0,21.96295,39.96,6.3294315,14.13,2.6851118,2024-01-08 16:00:00,143.0475,136.89651,309616.2,285105.84,1.0,1.0,2.0,123.79,22.588339,8,23.4,120.2
2.0,21.432499,15.132501,17.897085,19.111156,12.063679,15.673909,38836.984,35592.74,0.0,0.0,0.0,33.857227,61.199997,7.196087,16.75,3.2042687,2024-01-09 16:00:00,160.94458,152.57042,348453.2,320698.6,1.0,1.0,2.0,140.54001,25.792608,9,23.4,120.2
2.0,20.582499,13.9325,16.442917,19.470856,11.284143,14.376639,38872.11,35587.93,0.0,0.0,0.0,17.873556,33.12,2.1977,16.79,3.5139823,2024-01-10 16:00:00,177.3875,166.94705,387325.3,356286.53,1.0,1.0,2.0,157.33002,29.306591,10,23.4,120.2
2.0,21.4825,13.5325,16.876251,21.168646,12.481993,16.07287,38908.664,35584.875,0.0,0.0,0.0,11.792404,22.68,3.676873,16.56,3.0150633,2024-01-11 16:00:00,194.26375,183.01993,426233.97,391871.4,1.0,1.0,2.0,173.89001,32.321655,11,23.4,120.2
2.0,22.682499,14.2325,17.947084,21.65783,13.362627,17.294321,38946.617,35583.63,0.0,0.0,0.0,12.9249525,25.56,8.03937,16.96,3.1887763,2024-01-12 16:00:00,212.21083,200.31425,465180.6,427455.03,1.0,1.0,2.0,190.85,35.510433,12,23.4,120.2
2.0,22.432499,15.6825,18.517916,22.787737,15.4260845,18.67161,38986.348,35584.06,0.0,0.0,0.0,11.440979,23.039999,328.45325,12.68,2.4349911,2024-01-13 16:00:00,230.72874,218.98587,504166.94,463039.1,1.0,1.0,2.0,203.53,37.945423,13,23.4,120.2
2.0,23.0325,14.9825,18.524168,23.150038,15.050247,18.353792,39027.992,35585.957,0.0,0.0,0.0,19.559633,34.2,6.332997,16.17,2.9294775,2024-01-14 16:00:00,249.25291,237.33966,543194.94,498625.06,1.0,1.0,2.0,219.7,40.8749,14,23.4,120.2
2.0,21.7825,16.1325,18.434584,20.200722,15.493877,17.693117,39071.48,35589.293,0.0,0.0,0.0,18.733839,33.839996,6.8657107,12.74,2.568434,2024-01-15 16:00:00,267.6875,255.03278,582266.44,534214.4,1.0,1.0,2.0,232.44,43.443336,15,23.4,120.2
