elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1099.0,19.489,12.139,15.780667,20.23686,11.662266,16.327993,38636.33,34027.855,0.0,0.0,0.0,5.495161,25.199999,109.48625,12.36,2.182723,2024-01-01 16:00:00,15.780667,16.327993,38636.33,34027.855,0.0,0.0,0.0,12.36,2.182723,1,23.3,120.9
1099.0,20.039,13.239,15.964,20.337992,12.594833,16.12461,38658.48,35766.062,0.3,0.3,3.0,5.6002855,28.8,14.769263,15.32,2.655655,2024-01-02 16:00:00,31.744667,32.452606,77294.81,69793.92,0.3,0.3,3.0,27.68,4.838378,2,23.3,120.9
1099.0,17.889,12.089,14.318166,17.472473,11.293044,13.988296,38682.367,34325.508,0.0,0.0,0.0,7.2359104,28.8,113.1986,12.44,2.1230597,2024-01-03 16:00:00,46.06283,46.440903,115977.18,104119.43,0.3,0.3,3.0,40.12,6.9614377,3,23.3,120.9
1099.0,18.439,11.939,14.528583,18.925343,10.908468,14.180467,38707.953,35798.273,0.0,0.0,0.0,7.5685663,29.88,35.655476,15.18,2.5271137,2024-01-04 16:00:00,60.591415,60.62137,154685.12,139917.7,0.3,0.3,3.0,55.3,9.488551,4,23.3,120.9
1099.0,19.239,9.639,14.324417,19.022572,8.086272,13.605742,38735.188,35785.523,0.0,0.0,0.0,6.130579,27.0,52.883068,14.52,2.51128,2024-01-05 16:00:00,74.91583,74.22711,193420.31,175703.22,0.3,0.3,3.0,69.82,11.999831,5,23.3,120.9
1099.0,18.389,10.089,14.259834,18.117579,9.044926,13.864243,38764.05,33982.75,0.0,0.0,0.0,5.4477882,23.039999,86.82026,11.35,1.9734098,2024-01-06 16:00:00,89.17567,88.091354,232184.36,209685.97,0.3,0.3,3.0,81.17,13.973241,6,23.3,120.9
1099.0,19.239,9.489,14.399417,19.41634,8.212626,13.949252,38794.49,35764.42,0.0,0.0,0.0,6.2145634,25.919998,81.82197,12.89,2.2498605,2024-01-07 16:00:00,103.57508,102.0406,270978.84,245450.39,0.3,0.3,3.0,94.06,16.2231,7,23.3,120.9
1099.0,20.089,12.339,16.145252,19.519657,11.685621,16.060045,38826.473,35756.195,0.4,0.4,3.0,8.350138,32.039997,325.3047,10.98,2.0700724,2024-01-08 16:00:00,119.72034,118.10065,309805.3,281206.6,0.70000005,0.70000005,6.0,105.03999,18.293173,8,23.3,120.9
1099.0,19.189,11.489,14.918167,19.062284,10.537584,14.699437,38859.957,35749.598,1.1000001,1.1000001,9.0,6.638072,29.88,46.363846,14.38,2.4639807,2024-01-09 16:00:00,134.6385,132.80008,348665.28,316956.2,1.8000002,1.8000002,15.0,119.41999,20.757153,9,23.3,120.9
1099.0,16.939,11.389,13.274415,15.343365,10.446697,12.476894,38894.906,35315.38,0.2,0.2,2.0,9.178235,33.839996,161.22188,11.38,1.961959,2024-01-10 16:00:00,147.91292,145.27698,387560.2,352271.56,2.0000002,2.0000002,17.0,130.79999,22.719112,10,23.3,120.9
